event_id|datetime|lat|lon|depth|Author|Catalog|Contributor|ContributorID|MagType|mag|MagAuthor|EventLocationName|EventType|t_years|bin_ix|bin_iy|lambda_true|f_true|event_id_num|year|month|day|hour|minute|second|decimal_year|N|x_proj_km|y_proj_km|nnd_parent_id|nnd_eta|nnd_log10_eta|nnd_is_triggered|decluster_kept|x_rot_km|y_rot_km|inside_final_cut|grid_ix|grid_iy|global_bin_id|local_bin_id
4840|2024-04-05 10:08:19.209751|45.52410690368911|15.11559349072405|11.050274118806492|SYNTHETIC|BvaluePG|Toni||Mw|2.813584915047575|synthetic|synthetic unit-square catalog|earthquake|9.26056795224453|44|53|0.6|-2.9444389791664407|4840|2024|4|5|10|8|19.209751|2024.260717061632|4840.0|1252.5972681992023|411.93051009161|4839|0.0007958823999737909|-3.0991510991160482|False|True|1176.9988795028116|-594.4411653759894|True|5|4|37|37
4841|2024-04-05 22:10:16.646137|45.7010337420633|15.446232317614754|15.2444916716356|SYNTHETIC|BvaluePG|Toni||Mw|2.555930031219409|synthetic|synthetic unit-square catalog|earthquake|9.261940598972595|46|53|0.6|-2.9444389791664407|4841|2024|4|5|22|10|16.646137|2024.2620868955594|4841.0|1279.996608579329|431.60387690608206|4840|0.0005860371193180153|-3.2320748751006194|False|True|1210.2843099689212|-599.9042536755319|True|6|4|38|38
4842|2024-04-07 02:44:31.462522|45.6354593584746|15.352580433277922|14.4813604693291|SYNTHETIC|BvaluePG|Toni||Mw|2.6848598880308336|synthetic|synthetic unit-square catalog|earthquake|9.265199871426285|46|53|0.6|-2.9444389791664407|4842|2024|4|7|2|44|31.462522|2024.265339489176|4842.0|1272.2358749600455|424.312338133174|4841|0.0003980856328063945|-3.400023496129787|False|True|1199.6407460881355|-599.572482817962|True|6|4|38|38
4843|2024-04-07 10:34:28.843551|45.56101286279006|15.693069697519014|12.777755684008358|SYNTHETIC|BvaluePG|Toni||Mw|3.216677281520821|synthetic|synthetic unit-square catalog|earthquake|9.266093392512465|47|53|0.6|-2.9444389791664407|4843|2024|4|7|10|34|28.843551|2024.2662311792765|4843.0|1300.4515002658648|416.0342655065871|4842|0.0004119319988111255|-3.3851744708080145|False|True|1213.7387247878846|-625.3774240965399|True|6|4|38|38
4844|2024-04-10 04:30:12.486518|45.690679331976355|16.065599215013133|8.132601351204686|SYNTHETIC|BvaluePG|Toni||Mw|3.465466978105467|synthetic|synthetic unit-square catalog|earthquake|9.273614358712898|49|53|0.6|-2.9444389791664407|4844|2024|4|10|4|30|12.486518|2024.2737367336608|4844.0|1331.3222336163667|430.4525190360163|4843|0.0012898458650855377|-2.8894621842296493|False|True|1245.7628745237525|-637.0110841453552|True|6|4|38|38
4845|2024-04-10 11:30:27.330888|45.69549228090894|16.11208246450055|8.520238099583613|SYNTHETIC|BvaluePG|Toni||Mw|3.198423290408258|synthetic|synthetic unit-square catalog|earthquake|9.274413368915509|49|53|0.6|-2.9444389791664407|4845|2024|4|10|11|30|27.330888|2024.2745341065474|4845.0|1335.1742021921189|430.9876945395187|4844|2.3984437504410847e-06|-5.620070462380283|True|False|1248.8650538522359|-639.3564110185356|True|6|4|38|38
4846|2024-04-11 09:46:09.510912|45.70113930164625|16.052080085913467|14.314306131983452|SYNTHETIC|BvaluePG|Toni||Mw|3.006139760740408|synthetic|synthetic unit-square catalog|earthquake|9.276952921353727|49|53|0.6|-2.9444389791664407|4846|2024|4|11|9|46|9.510912|2024.2770684549848|4846.0|1330.2019319856338|431.6156145961647|4844|2.4560095140702824e-06|-5.609769955161073|True|False|1245.793134401436|-635.3964785075407|True|6|4|38|38
4847|2024-04-12 09:29:48.815791|45.550598863208435|16.36200902807345|3.617384142902674|SYNTHETIC|BvaluePG|Toni||Mw|3.0966395630752483|synthetic|synthetic unit-square catalog|earthquake|9.279659695787752|51|53|0.6|-2.9444389791664407|4847|2024|4|12|9|29|48.815791|2024.27976968275|4847.0|1355.8850880238097|414.87628158703205|4844|0.00045387855755830433|-3.343060334009901|False|True|1252.1173723150046|-665.3937081877048|True|6|3|30|30
4848|2024-04-13 01:09:01.722534|45.53145877778121|16.494934961917732|8.238738603597684|SYNTHETIC|BvaluePG|Toni||Mw|2.5785757684737103|synthetic|synthetic unit-square catalog|earthquake|9.2814454116452|51|53|0.6|-2.9444389791664407|4848|2024|4|13|1|9|1.722534|2024.2815517393535|4848.0|1366.9003790678105|412.7480011919813|4847|6.826675620374661e-05|-4.165790732805016|False|True|1258.4014378093543|-674.6876166812679|True|6|3|30|30
4849|2024-04-14 03:30:14.907680|45.556045750546154|16.578450756755593|16.81621779004058|SYNTHETIC|BvaluePG|Toni||Mw|2.901963438621781|synthetic|synthetic unit-square catalog|earthquake|9.284451761467292|52|53|0.6|-2.9444389791664407|4849|2024|4|14|3|30|14.90768|2024.2845519286227|4849.0|1373.8211563716523|415.48194782499087|4848|0.00019642767924119172|-3.7067973144374666|False|True|1265.228358575586|-677.6481530402932|True|6|3|30|30
4850|2024-04-15 16:34:50.152690|45.642566761603554|16.967791746390446|16.837788545051694|SYNTHETIC|BvaluePG|Toni||Mw|4.341071425433354|synthetic|synthetic unit-square catalog|earthquake|9.288681336752164|53|53|0.6|-2.9444389791664407|4850|2024|4|15|16|34|50.15269|2024.2887728367452|4850.0|1406.0850208773072|425.1026453027315|4760|0.0007834156881264757|-3.1060077358280553|False|True|1294.8452163810734|-693.6592899932709|True|6|3|30|30
4851|2024-04-17 18:34:40.142922|45.66797612210261|18.539913493083027|11.153744289010742|SYNTHETIC|BvaluePG|Toni||Mw|2.537561345943534|synthetic|synthetic unit-square catalog|earthquake|9.294384875368303|61|53|0.6|-2.9444389791664407|4851|2024|4|17|18|34|40.142922|2024.2944646877822|4851.0|1536.3634254924511|427.92803727950906|4760|0.00024750500162257005|-3.6064160203460296|False|True|1388.963813552896|-783.7821795125146|True|7|3|31|31
4852|2024-04-18 02:19:21.381084|45.68420877837393|18.455312081001257|11.804375493203562|SYNTHETIC|BvaluePG|Toni||Mw|2.8868898679675565|synthetic|synthetic unit-square catalog|earthquake|9.295268378491544|61|53|0.6|-2.9444389791664407|4852|2024|4|18|2|19|21.381084|2024.295346380448|4852.0|1529.3526853743788|429.73302630284485|4851|6.071234625940893e-05|-4.216722983272251|False|True|1385.2827916526385|-777.548517655521|True|6|3|30|30
4853|2024-04-18 03:49:10.672853|45.57633541944328|18.681859197125416|15.511539897391682|SYNTHETIC|BvaluePG|Toni||Mw|3.124375693017682|synthetic|synthetic unit-square catalog|earthquake|9.29543915484238|62|53|0.6|-2.9444389791664407|4853|2024|4|18|3|49|10.672853|2024.2955168068474|4853.0|1548.1261658293454|417.7380560696494|4852|3.171454149604824e-05|-4.498741562909922|False|True|1390.075922196795|-799.3050977837244|True|7|3|31|31
4854|2024-04-18 23:17:29.460647|45.68204393478215|18.661165212112422|15.550645010618616|SYNTHETIC|BvaluePG|Toni||Mw|2.612674077239947|synthetic|synthetic unit-square catalog|earthquake|9.297660451385642|62|53|0.6|-2.9444389791664407|4854|2024|4|18|23|17|29.460647|2024.2977335515536|4854.0|1546.4112990393114|429.4923066784601|4853|8.729098959390218e-05|-4.05903058300239|False|True|1397.1748385739866|-789.7809935344035|True|7|3|31|31
4855|2024-04-19 03:11:10.846041|45.53666920489663|18.85541373749792|11.14240802640385|SYNTHETIC|BvaluePG|Toni||Mw|2.5329593352837003|synthetic|synthetic unit-square catalog|earthquake|9.298104762277289|63|53|0.6|-2.9444389791664407|4855|2024|4|19|3|11|10.846041|2024.298176951972|4855.0|1562.5082635734846|413.3273742528674|4853|0.000152853544589419|-3.8157244857715447|False|True|1397.1267780170608|-812.5935996485957|True|7|3|31|31
4856|2024-04-19 10:52:01.058991|45.5963672391019|18.881219385385496|8.862969966740934|SYNTHETIC|BvaluePG|Toni||Mw|3.061721357847857|synthetic|synthetic unit-square catalog|earthquake|9.298980944653302|63|53|0.6|-2.9444389791664407|4856|2024|4|19|10|52|1.058991|2024.2990513388925|4856.0|1564.646723056526|419.9654927871467|4855|5.732211643741332e-05|-4.241677783031825|False|True|1403.3327558487213|-809.4118602204378|True|7|3|31|31
4857|2024-04-20 10:29:36.472221|45.68553301908163|18.9695028474703|7.511636355472303|SYNTHETIC|BvaluePG|Toni||Mw|2.9565841970193594|synthetic|synthetic unit-square catalog|earthquake|9.301676188056804|63|53|0.6|-2.9444389791664407|4857|2024|4|20|10|29|36.472221|2024.301741059256|4857.0|1571.962586867343|429.8802751511976|4856|0.00012973581507169554|-3.886940115351246|False|True|1415.5166626031964|-807.5741472876946|True|7|3|31|31
4858|2024-04-22 04:51:40.471231|45.85793758152791|6.777633710434421|6.482175210491697|SYNTHETIC|BvaluePG|Toni||Mw|2.5623746284069036|synthetic|synthetic unit-square catalog|earthquake|9.306509381931168|3|54|0.6|-2.9444389791664407|4858|2024|4|22|4|51|40.471231|2024.3065643490447|4858.0|561.6481731757948|449.0507878255992|4648|0.016198955581804453|-1.7905129854376856|False|True|714.6720890622837|-79.61837472499809|True|3|6|51|51
4859|2024-04-24 03:17:59.308658|45.88002035269306|6.896589983930554|2.7595934438843663|SYNTHETIC|BvaluePG|Toni||Mw|2.5790963188144578|synthetic|synthetic unit-square catalog|earthquake|9.311806959612214|4|54|0.6|-2.9444389791664407|4859|2024|4|24|3|17|59.308658|2024.3118510710337|4859.0|571.5058280010458|451.5062799454161|4858|0.0005912416624189562|-3.228234970551757|False|True|723.3787987648875|-84.85249416945663|True|3|6|51|51
4860|2024-04-24 09:05:18.373877|45.76023586215429|6.9112913329305|5.672463513337098|SYNTHETIC|BvaluePG|Toni||Mw|2.5776033740202786|synthetic|synthetic unit-square catalog|earthquake|9.31246730974084|4|54|0.6|-2.9444389791664407|4860|2024|4|24|9|5|18.373877|2024.3125100679858|4860.0|572.7240976992005|438.18685230680177|4859|0.00011011805416747414|-3.958141471377826|False|True|714.8219879249791|-95.13219853912364|True|3|6|51|51
4861|2024-04-25 02:02:17.667513|45.76922518858956|7.110752506262193|2.106717817790699|SYNTHETIC|BvaluePG|Toni||Mw|2.5722250644459157|synthetic|synthetic unit-square catalog|earthquake|9.314400894475934|5|54|0.6|-2.9444389791664407|4861|2024|4|25|2|2|17.667513|2024.3144396904572|4861.0|589.2530233422347|439.18641980035545|4860|0.0004553325098251267|-3.3416713408325527|False|True|727.2165042858422|-106.1131129940959|True|3|6|51|51
4862|2024-04-25 10:51:36.073739|45.74608978064272|7.542802209622912|17.198192697896857|SYNTHETIC|BvaluePG|Toni||Mw|5.390980824991132|synthetic|synthetic unit-square catalog|earthquake|9.315407257641256|7|54|0.6|-2.9444389791664407|4862|2024|4|25|10|51|36.073739|2024.3154439914028|4862.0|625.0560686308687|436.6138798108148|4861|0.0008273702060851431|-3.0823001222679043|False|True|750.7140199250866|-133.2487495762959|True|3|6|51|51
4863|2024-04-25 19:32:22.215203|45.79594129929078|7.458411374787084|7.864607202160267|SYNTHETIC|BvaluePG|Toni||Mw|2.7594417247242946|synthetic|synthetic unit-square catalog|earthquake|9.316397388115815|7|54|0.6|-2.9444389791664407|4863|2024|4|25|19|32|22.215203|2024.3164320929216|4863.0|618.0627786001351|442.1571157700059|4862|1.3325935041918744e-07|-6.875302308057602|True|False|749.6886768580118|-124.3840870362987|True|3|6|51|51
4864|2024-04-25 22:53:35.224446|45.86688443107225|7.876912052472765|4.067904595950379|SYNTHETIC|BvaluePG|Toni||Mw|2.907813394458191|synthetic|synthetic unit-square catalog|earthquake|9.316779958692887|9|54|0.6|-2.9444389791664407|4864|2024|4|25|22|53|35.224446|2024.3168138795425|4864.0|652.7430447780116|450.04563210438164|4862|1.3389894426687675e-06|-5.873222847191705|True|False|779.7893516392808|-143.3287150304917|True|3|6|51|51
4865|2024-04-26 07:03:00.545530|45.79651434529207|7.973171002924812|4.354376898217755|SYNTHETIC|BvaluePG|Toni||Mw|3.1650300249038645|synthetic|synthetic unit-square catalog|earthquake|9.31771048956607|9|54|0.6|-2.9444389791664407|4865|2024|4|26|7|3|0.54553|2024.3177425035901|4865.0|660.719820428526|442.2208355780828|4862|2.900764490735379e-06|-5.537487529565469|True|False|779.8968171086124|-154.50211387012502|True|3|6|51|51
4866|2024-04-26 23:07:04.922263|45.83394178465155|8.30912665650962|8.763125847297715|SYNTHETIC|BvaluePG|Toni||Mw|3.220410036913907|synthetic|synthetic unit-square catalog|earthquake|9.319543467255528|11|54|0.6|-2.9444389791664407|4866|2024|4|26|23|7|4.922263|2024.3195717251779|4866.0|688.559755024363|446.3825769521542|4862|1.3101917536655554e-05|-4.882665138340818|True|False|802.525419196269|-171.24512486348084|True|4|6|52|52
4867|2024-04-27 03:55:04.855019|45.78146405362895|8.792028255225889|12.731540434481214|SYNTHETIC|BvaluePG|Toni||Mw|2.5060550877870456|synthetic|synthetic unit-square catalog|earthquake|9.32009103528214|13|54|0.6|-2.9444389791664407|4867|2024|4|27|3|55|4.855019|2024.3201181711388|4867.0|728.5767893331471|440.54731950062353|4862|3.186173996037517e-05|-4.496730511191628|False|True|826.6955854050384|-203.66759130014344|True|4|6|52|52
4868|2024-04-28 13:14:29.688285|45.77959297871121|9.369837040672591|2.4621444666084624|SYNTHETIC|BvaluePG|Toni||Mw|5.195878841671273|synthetic|synthetic unit-square catalog|earthquake|9.323892491453272|16|54|0.6|-2.9444389791664407|4868|2024|4|28|13|14|29.688285|2024.3239118374406|4868.0|776.4585815139715|440.33926546239843|4862|0.00010597791030430763|-3.974784648251162|False|True|860.4060089301822|-237.6722476678516|True|4|6|52|52
4869|2024-04-28 17:59:29.940815|45.86309408268136|9.494858855857215|2.6063435872186513|SYNTHETIC|BvaluePG|Toni||Mw|2.77728551857055|synthetic|synthetic unit-square catalog|earthquake|9.324434365757064|17|54|0.6|-2.9444389791664407|4869|2024|4|28|17|59|29.940815|2024.3244526013464|4869.0|786.8188749668898|449.62416459309884|4868|2.325704201825573e-07|-6.633445522489762|True|False|874.2972578237747|-238.43266628554142|True|4|6|52|52
4870|2024-04-29 08:48:25.039646|45.85689124549415|10.065539793130773|16.286604521703943|SYNTHETIC|BvaluePG|Toni||Mw|2.6980855713713208|synthetic|synthetic unit-square catalog|earthquake|9.326124453052392|20|54|0.6|-2.9444389791664407|4870|2024|4|29|8|48|25.039646|2024.326139225348|4870.0|834.1099974315279|448.9344405670789|4868|9.480931513142125e-06|-5.023148990600438|True|False|907.2494226724978|-272.36024820615637|True|4|5|44|44
4871|2024-04-29 18:05:21.156157|45.7070410627032|10.386327430901243|13.456441418422802|SYNTHETIC|BvaluePG|Toni||Mw|2.9493038628273123|synthetic|synthetic unit-square catalog|earthquake|9.327183345886818|21|54|0.6|-2.9444389791664407|4871|2024|4|29|18|5|21.156157|2024.3271959483202|4871.0|860.6929906083113|432.2718604839656|4868|2.538017173347076e-05|-4.5955054436027645|False|True|914.2642140432038|-302.93948631452906|True|4|5|44|44
4872|2024-04-29 19:39:29.888419|45.77303208912744|10.447910624562212|14.615603526957324|SYNTHETIC|BvaluePG|Toni||Mw|2.895542358820862|synthetic|synthetic unit-square catalog|earthquake|9.327362343410757|21|54|0.6|-2.9444389791664407|4872|2024|4|29|19|39|29.888419|2024.327374579046|4872.0|865.7962596475123|439.60972782640835|4871|6.677840248630749e-06|-5.1753639746149815|True|False|923.0614259443306|-301.3593867010789|True|4|5|44|44
4873|2024-05-01 01:43:41.868905|45.843479447713705|11.356760477706617|9.674876765627207|SYNTHETIC|BvaluePG|Toni||Mw|3.4887427815428875|synthetic|synthetic unit-square catalog|earthquake|9.33079264167445|26|54|0.6|-2.9444389791664407|4873|2024|5|1|1|43|41.868905|2024.3307978480098|4873.0|941.1107250785818|447.44311669671094|4868|0.00015461185859878352|-3.8107571991207685|False|True|981.8558375619419|-349.0757135389658|True|4|5|44|44
4874|2024-05-01 03:34:09.886549|45.855194251065|12.692074258025091|14.913127436353868|SYNTHETIC|BvaluePG|Toni||Mw|2.8047908197149685|synthetic|synthetic unit-square catalog|earthquake|9.331002670879574|32|54|0.6|-2.9444389791664407|4874|2024|5|1|3|34|9.886549|2024.3310074468272|4874.0|1051.7653543028039|448.7457433960138|4873|0.00012677847709720308|-3.8969544694141263|False|True|1061.021572428504|-426.3992560606645|True|5|5|45|45
4875|2024-05-01 14:48:35.851820|45.824525936399894|12.539232551882899|14.102556297738186|SYNTHETIC|BvaluePG|Toni||Mw|3.0525325361326434|synthetic|synthetic unit-square catalog|earthquake|9.332284959940566|32|54|0.6|-2.9444389791664407|4875|2024|5|1|14|48|35.851820000000004|2024.3322871082466|4875.0|1039.0996853276836|445.33558239651495|4874|0.00012326072107940843|-3.9091752959604293|False|True|1049.654244040249|-419.8546236077765|True|5|5|45|45
4876|2024-05-02 16:57:29.261378|45.71728676769629|13.044361891744119|16.03373924543687|SYNTHETIC|BvaluePG|Toni||Mw|2.668424039302222|synthetic|synthetic unit-square catalog|earthquake|9.335267867688868|34|54|0.6|-2.9444389791664407|4876|2024|5|2|16|57|29.261378|2024.335263903479|4876.0|1080.9586855372672|433.4111308990939|4868|0.0006809508904806384|-3.166884207855682|False|True|1070.821166426378|-457.88526702541867|True|5|4|37|37
4877|2024-05-03 17:15:46.970677|45.70728785244566|13.403829245604568|6.709012816940598|SYNTHETIC|BvaluePG|Toni||Mw|2.5459035010525004|synthetic|synthetic unit-square catalog|earthquake|9.338040502784654|36|54|0.6|-2.9444389791664407|4877|2024|5|3|17|15|46.970677|2024.3380308569456|4877.0|1110.7469849917575|432.2993022512753|4835|0.0007127432960564798|-3.147066858900116|False|True|1091.0984933942736|-479.73495714609425|True|5|4|37|37
4878|2024-05-04 09:55:41.179788|45.80365716741021|13.781990325250943|16.056201697348676|SYNTHETIC|BvaluePG|Toni||Mw|2.8890596551517644|synthetic|synthetic unit-square catalog|earthquake|9.339941604551322|38|54|0.6|-2.9444389791664407|4878|2024|5|4|9|55|41.179788|2024.339928063012|4878.0|1142.0843939925626|443.0150811595446|4868|0.001286941781363898|-2.8904410992527954|False|True|1120.8345877352924|-494.31665162364686|True|5|4|37|37
4879|2024-05-05 01:12:37.725391|45.79207893901445|14.052799602922414|17.904020142476774|SYNTHETIC|BvaluePG|Toni||Mw|2.901563748879002|synthetic|synthetic unit-square catalog|earthquake|9.34168497367961|39|54|0.6|-2.9444389791664407|4879|2024|5|5|1|12|37.725391|2024.3416678596625|4879.0|1164.5257861582893|441.7276409024046|4878|0.0003267834930377684|-3.4857398892989537|False|True|1135.792690578748|-511.09546993949516|True|5|4|37|37
4880|2024-05-06 05:20:09.853975|45.734217285550955|14.730573758397334|7.196425937360248|SYNTHETIC|BvaluePG|Toni||Mw|2.5036776283604754|synthetic|synthetic unit-square catalog|earthquake|9.344893460021533|42|54|0.6|-2.9444389791664407|4880|2024|5|6|5|20|9.853975|2024.3448697712374|4880.0|1220.6914971568067|435.2937185899981|4868|0.0022998081822480543|-2.6383083852281413|False|True|1170.9583755992337|-555.3600951534409|True|5|4|37|37
4881|2024-05-06 10:54:45.015357|45.76430867920846|15.552558286320345|17.62857678660168|SYNTHETIC|BvaluePG|Toni||Mw|2.542589311666058|synthetic|synthetic unit-square catalog|earthquake|9.34552960349828|47|54|0.6|-2.9444389791664407|4881|2024|5|6|10|54|45.015357|2024.3455046111415|4881.0|1288.8076167776278|438.6397289003772|4880|0.0017101089322153172|-2.76697622460596|False|True|1221.4897322716195|-601.1594786650483|True|6|4|38|38
4882|2024-05-08 02:16:09.306266|45.80280540185627|15.793907527032477|11.30582490393836|SYNTHETIC|BvaluePG|Toni||Mw|2.5534952112395395|synthetic|synthetic unit-square catalog|earthquake|9.350019307750484|48|54|0.6|-2.9444389791664407|4882|2024|5|8|2|16|9.306266|2024.3499851151798|4882.0|1308.807717968346|442.92036915125595|4881|0.001606760140629852|-2.7940489504773476|False|True|1238.6588091972098|-612.2748160922057|True|6|4|38|38
4883|2024-05-08 18:48:17.910111|45.83356304886347|15.808070582593427|10.594362067590671|SYNTHETIC|BvaluePG|Toni||Mw|3.2180541182210662|synthetic|synthetic unit-square catalog|earthquake|9.351905655376568|48|54|0.6|-2.9444389791664407|4883|2024|5|8|18|48|17.910111|2024.3518675973396|4883.0|1309.981380437953|446.3404634539807|4882|4.1150630166385325e-05|-4.385623509766698|False|True|1241.9070857620472|-610.6863489095349|True|6|4|38|38
