SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2023/11/05 05:14:26.92 eq  l 2.65 l   32.86333 -115.75383   9.7 A 39708274   81 2865
2023/11/05 10:01:31.18 eq  l 2.86 l   34.41500 -119.16700   4.7 A 39708450  170 3370
2023/11/06 20:13:16.53 eq  l 2.86 l   36.19633 -117.98200   4.8 A 39709442   75 3306
2023/11/07 22:48:24.17 eq  l 2.46 l   37.16200 -117.80033   1.7 A 39710146   40 2101
2023/11/08 08:02:54.27 eq  l 2.34 l   36.10567 -117.85800   3.8 A 39710266   72 3132
2023/11/10 04:46:01.22 eq  l 2.27 l   34.34067 -116.86717   1.2 A 39711058  141 3295
2023/11/10 14:00:46.61 eq  l 2.29 l   34.34467 -116.87000   0.7 A 39711194  144 3326
2023/11/12 12:29:38.41 eq  l 2.28 l   35.69167 -117.53650   9.6 A 39712082   74 3176
2023/11/13 22:38:34.84 eq  l 2.90 l   32.22683 -115.26000  11.2 A 39712770   57 2801
2023/11/14 07:55:07.01 eq  l 2.36 l   32.25083 -115.32167   0.1 A 39712922   57 2265
2023/11/17 09:40:28.20 eq  l 3.35 l   32.41500 -115.19817  11.4 A 39714146   65 3038
2023/11/17 14:11:20.38 eq  l 2.75 l   32.39850 -115.18367  18.7 A 39714210   40 2502
2023/11/17 15:10:22.24 eq  l 2.86 l   32.41800 -115.22133   9.4 A 39714234   47 2803
2023/11/17 15:10:32.76 eq  l 2.95 l   32.40167 -115.21167   6.5 A 37591324   25 2773
2023/11/18 02:44:30.00 eq  l 2.55 l   32.39917 -115.12450   8.2 A 39714514   49 1934
2023/11/19 03:28:33.33 eq  l 2.53 l   36.18133 -118.02767   3.3 A 39715066   57 3041
2023/11/19 07:30:21.30 eq  l 2.50 l   36.00933 -117.80967   1.7 A 39715122   56 3088
2023/11/21 07:46:07.73 eq  l 2.60 l   33.14967 -119.04883   5.8 C 39715962   19 3192
2023/11/23 02:04:27.00 eq  l 2.47 l   34.05333 -118.89617  11.2 A 39716922  120 3251
2023/11/23 13:02:07.60 eq  l 2.48 l   31.73350 -116.22650   5.4 C 39717042   32 2297
2023/11/23 21:30:56.56 eq  l 2.46 l   33.94517 -118.29617  13.9 A 39717138  122 3299
2023/11/26 12:22:44.37 eq  l 2.54 l   32.92833 -116.25483   9.6 A 39718114  188 2889
2023/11/26 13:16:44.18 eq  l 2.24 l   32.92917 -116.25400  10.1 A 39718138  166 2607
2023/11/27 10:37:40.58 eq  l 3.49 l   35.52233 -118.38300   6.4 A 39718330  123 3339
2023/11/28 07:59:39.43 eq  l 3.50 l   34.29200 -116.81883   7.2 A 39718738  214 3363
2023/11/28 10:19:55.00 eq  l 3.24 l   33.28283 -116.21717  11.6 A 39718786  231 3236
2023/11/29 03:55:41.00 eq  l 2.61 l   32.74950 -115.86800   5.0 A 39719370  121 2869
2023/11/29 04:08:13.76 eq  l 2.56 l   32.92833 -116.24367  10.5 A 39719394  167 2942
2023/11/29 23:35:30.83 eq  l 3.08 l   33.95433 -116.84800   8.8 A 39719898  230 3391
2023/11/30 15:06:55.90 eq  l 2.57 l   33.99800 -118.34933   9.6 A 39720234   74  950
2023/12/01 04:56:52.44 eq  l 2.74 l   33.69600 -115.95333   2.2 A 39720618  126 3176
2023/12/01 07:35:43.43 eq  l 3.18 l   32.75150 -115.86900   8.6 A 39720698  161 3190
2023/12/01 07:43:27.48 eq  l 4.80 w   32.75183 -115.87283   8.7 A 39720706  168 3407
2023/12/01 08:02:48.08 eq  l 2.66 l   32.77033 -115.85867   5.9 A 39720714  124 2866
2023/12/01 13:12:15.26 eq  l 3.22 l   32.73600 -115.87567   7.1 A 39720842  140 3233
2023/12/01 15:43:46.59 eq  l 2.53 l   32.73533 -115.87717   4.2 A 39720882  105 3000
2023/12/01 15:51:26.40 eq  l 3.30 l   32.73633 -115.87933   7.3 A 39720890  155 3274
2023/12/01 19:46:41.37 eq  l 2.40 l   33.35183 -116.36567  13.0 A 39721058  173 2977
2023/12/01 19:57:34.50 eq  l 2.39 l   34.29283 -119.47017   2.8 A 39721082   59 2989
2023/12/02 02:27:30.53 eq  l 2.54 l   32.76733 -115.85333   5.2 A 39721298   96 2609
2023/12/04 06:57:48.58 eq  l 2.88 l   32.73783 -115.87717   9.2 A 39722466  124 3087
2023/12/04 17:04:57.07 eq  l 2.42 l   31.84717 -116.18017  17.5 A 39722746   29 1969
2023/12/04 18:24:12.49 eq  l 2.65 l   33.99517 -116.84267  18.2 A 40615688  153 3337
2023/12/05 04:09:58.34 eq  l 3.33 l   33.87833 -117.90800   9.8 A 40616032  215 3386
2023/12/05 04:28:59.58 eq  l 2.34 l   33.87633 -117.90533   5.5 A 40616040  144 3272
2023/12/05 08:16:45.00 eq  l 2.58 l   33.69483 -115.95233   2.3 A 40616216  131 3102
2023/12/05 23:25:41.25 eq  l 2.20 l   32.73567 -115.42250  14.9 A 40616568   28 1453
2023/12/05 23:25:45.83 eq  l 2.59 l   32.72750 -115.42800  15.7 A 40616576   56 2741
2023/12/05 23:50:17.27 eq  l 2.49 l   32.73950 -115.41983  13.6 A 40616600   70 2666
2023/12/06 01:35:50.86 eq  l 2.30 l   32.73000 -115.41600  11.7 A 40616680   47 2233
2023/12/06 01:48:15.27 eq  l 2.29 l   32.73033 -115.40967  15.8 A 40616704   58 2236
2023/12/06 02:48:01.25 eq  l 2.26 l   35.95967 -117.92083   8.2 A 40616728   67 2965
2023/12/06 04:11:51.39 eq  l 3.43 l   32.73783 -115.87800   7.3 A 40616744  117 3249
2023/12/06 04:30:22.08 eq  l 3.65 l   32.73700 -115.87833   9.3 A 40616768  129 3281
2023/12/06 15:04:25.43 eq  l 2.68 l   35.81800 -116.79600   0.5 A 40616856   45 3131
2023/12/06 17:54:52.58 eq  l 2.88 l   35.77633 -117.60067   7.0 A 40616936   68 3283
2023/12/07 20:11:53.05 eq  l 2.56 l   33.91867 -116.87800  10.0 A 40617352  189 3364
2023/12/08 12:02:15.67 eq  l 2.25 l   33.30950 -116.76350  12.0 A 40617552  168 3003
2023/12/08 23:58:18.94 eq  l 3.25 l   34.01283 -116.34400   3.1 A 40617784  155 3397
2023/12/09 00:33:15.09 eq  l 2.40 l   34.01483 -116.34633   4.1 A 40617800  129 3143
2023/12/09 18:20:36.95 eq  l 2.42 l   33.15867 -115.65400   3.5 A 40618096  101 2639
2023/12/09 18:24:19.16 eq  l 2.24 l   33.16333 -115.65767   3.5 A 40618120   69 2378
2023/12/09 18:28:06.03 eq  l 2.66 l   33.15767 -115.65650   2.6 A 40618128   99 2876
2023/12/09 18:28:46.14 eq  l 2.40 l   33.16450 -115.65317   3.7 A 37602844   36 2697
2023/12/09 18:36:13.20 eq  l 2.81 l   33.16067 -115.65583   3.2 A 40618160  118 3034
2023/12/09 20:04:46.43 eq  l 3.31 l   33.16550 -115.65700   3.2 A 40618200  110 3218
2023/12/09 20:06:36.91 eq  l 2.43 l   33.16667 -115.65817   3.1 A 40618208   48 2708
2023/12/09 20:06:49.48 eq  l 2.80 l   33.16717 -115.65100   3.9 A 40618216   57 3012
2023/12/09 21:44:53.36 eq  l 3.12 l   33.16167 -115.65633   3.4 A 40618288  107 3221
2023/12/09 21:46:04.31 eq  l 2.93 l   33.16483 -115.64567   3.4 A 40618296   57 3240
2023/12/10 21:03:58.23 eq  l 2.26 l   32.43850 -115.48233  14.2 A 40618784   68 1932
2023/12/11 06:58:13.68 eq  l 2.71 l   32.77267 -115.44333  15.3 A 40619024   85 2889
2023/12/12 19:46:45.90 eq  l 2.81 l   32.92233 -116.25500  10.9 A 40620192  183 3187
2023/12/15 14:28:18.17 eq  l 2.99 l   34.24600 -116.78750   5.7 A 40444983  250 3379
2023/12/18 02:47:39.19 eq  l 2.60 l   35.04383 -117.65683   1.1 A 40446591   98 3252
2023/12/18 08:32:39.03 eq  l 2.93 l   31.52900 -115.60950  10.4 A 40446727   23 2468
2023/12/18 21:14:46.65 eq  l 2.44 l   36.06183 -117.70217   1.8 A 40447279   59 3091
2023/12/19 09:03:53.17 eq  l 2.22 l   33.34000 -116.34100  12.3 A 40447671  188 2936
2023/12/19 23:25:14.72 eq  l 2.23 l   35.72183 -117.47683   8.2 A 40448159   65 2992
2023/12/20 06:14:47.06 eq  l 2.74 l   34.29600 -117.02617   8.0 A 40448319  203 3352
2023/12/21 04:09:18.46 eq  l 2.81 l   31.56700 -115.61983  10.9 A 40448967   23 1475
2023/12/21 21:29:27.62 eq  l 3.24 l   31.90367 -117.25833  21.7 A 40449327   42 3267
2023/12/23 05:52:22.35 eq  l 3.43 l   33.67983 -117.97733  13.0 A 40449799  199 3419
2023/12/23 10:58:36.67 eq  l 2.26 l   33.68083 -117.96950  12.0 A 40449879  112 3135
2023/12/23 15:42:07.75 eq  l 3.05 l   34.01250 -116.34350   3.7 A 40449927  159 3336
2023/12/23 21:14:46.50 eq  l 2.35 l   35.02050 -119.12217   2.6 A 40450095   80 3002
2023/12/25 03:50:46.47 eq  l 2.73 l   34.13450 -117.43650   5.6 A 40450695  252 3338
2023/12/26 06:20:10.43 eq  l 2.79 l   35.70733 -117.51550   7.5 A 40451087   75 3264
2023/12/26 11:07:25.74 eq  l 2.94 l   35.92450 -117.68567   2.1 A 40451167   96 3270
2023/12/26 11:09:50.46 eq  l 2.22 l   35.92300 -117.68700   2.3 A 40451175   65 2896
2023/12/26 11:48:01.02 eq  l 2.64 l   35.92733 -117.68367   2.4 A 40451183   66 3069
2023/12/27 12:08:20.95 eq  l 3.18 l   35.92883 -117.68183   2.8 A 40451647   93 3294
2023/12/27 13:19:44.36 eq  l 2.87 l   35.92267 -117.68433   2.1 A 40451695   67 3210
2023/12/27 17:25:29.43 eq  l 3.32 l   35.92533 -117.68400   2.6 A 40451791   68 3337
2023/12/27 19:11:41.23 eq  l 2.84 l   35.92433 -117.68617   2.2 A 40451855   67 3259
2023/12/29 03:57:54.27 eq  l 2.69 l   32.41600 -115.52367   4.4 A 40452295   71 2584
2023/12/29 11:09:49.37 eq  l 2.59 l   32.41083 -115.54550   1.1 A 40452415   76 2484
2023/12/30 02:26:27.53 eq  l 3.52 l   35.40033 -118.64517   5.2 A 40452607  124 3381
2023/12/30 08:29:11.16 eq  l 3.42 l   35.74733 -117.57033   4.5 A 40452647   91 3381
2023/12/30 15:37:09.70 eq  l 2.29 l   33.69283 -115.95500   2.8 A 40452719   96 2903
2023/12/30 16:47:26.34 eq  l 2.31 l   33.06433 -116.19850   4.6 A 40452743  158 2654
2023/12/31 00:19:38.92 eq  l 2.27 l   34.40667 -120.16067   6.2 A 40452879   46 2630
2023/12/31 02:25:28.74 eq  l 2.33 l   34.23683 -117.45533  12.8 A 40452911  157 3315
2023/12/31 10:08:42.16 eq  l 2.41 l   33.40667 -117.02733  16.5 A 40452983  198 3250
2023/12/31 17:29:34.21 eq  l 2.44 l   32.39767 -115.26083   5.3 A 40453095   62 2054
2023/12/31 17:33:49.46 eq  l 2.26 l   32.39733 -115.24900   3.8 A 40453103   47 1967
2023/12/31 17:48:00.39 eq  l 2.24 l   32.40800 -115.25750   5.7 A 40453127   49 1927
2023/12/31 20:28:15.19 eq  l 2.52 l   33.67867 -116.79667  15.7 A 40453183  208 3330
2024/01/01 16:27:32.25 eq  l 4.06 w   33.57983 -118.37033  11.4 A 40453591  247 3445
2024/01/01 20:38:30.30 eq  l 2.29 l   34.24117 -119.35217   8.8 A 40453639   83 2907
2024/01/02 14:04:48.83 eq  l 2.56 l   33.49400 -116.51033  13.5 A 40454063  189 3216
2024/01/03 03:15:45.55 eq  l 2.85 l   33.69567 -115.95550   2.0 A 40454359  134 3183
2024/01/03 14:40:30.21 eq  l 2.31 l   33.21967 -115.56000   2.2 A 40454543   42 2583
2024/01/03 14:42:15.82 eq  l 2.53 l   33.21517 -115.56267   2.8 A 40454551   63 2847
2024/01/03 15:27:20.59 eq  l 2.69 l   33.21467 -115.56517   3.0 A 40454583   69 2920
2024/01/04 04:29:20.14 eq  l 2.61 l   33.99100 -116.98200  17.2 A 40454935  194 3342
2024/01/04 09:24:50.15 eq  l 2.23 l   33.25150 -116.09700  10.5 A 40455063  144 2656
2024/01/04 10:47:00.51 eq  l 2.25 l   34.43083 -119.91267   8.7 A 40455103   70 2671
2024/01/04 11:08:05.44 eq  l 2.20 l   34.04833 -117.21517  13.8 A 40455111  163 3216
2024/01/04 15:27:15.82 eq  l 2.31 l   34.03950 -118.88467   4.1 A 40455151   78 3147
2024/01/04 18:14:48.10 eq  l 2.26 l   35.00350 -119.13367  15.2 A 40455199  104 2993
2024/01/05 05:28:26.09 eq  l 2.28 l   33.86333 -118.24000  12.1 A 40455487  101 3167
2024/01/05 18:55:54.87 eq  l 4.15 w   34.25833 -117.50883   9.1 A 40455759  388 3522
2024/01/06 01:58:47.23 eq  l 2.34 l   32.99717 -117.72683   3.3 A 40456047   55 2933
2024/01/07 08:50:42.91 eq  l 2.39 l   35.95483 -117.66117   4.1 A 40456567   67 3070
2024/01/08 15:12:22.50 eq  l 3.05 l   35.60333 -117.48217   9.7 A 40456839  101 3319
2024/01/08 18:12:57.18 eq  l 2.20 l   32.50950 -115.45233  12.6 A 40456967   48 2091
2024/01/14 00:25:07.96 eq  l 2.47 l   35.48067 -117.33350   8.2 A 40459431   66 3101
2024/01/14 02:10:57.08 eq  l 2.48 l   33.69933 -116.73433  17.9 A 40459511  196 3307
2024/01/14 16:18:19.10 eq  l 2.43 l   35.81667 -117.64733   8.7 A 40459727   66 3020
2024/01/14 17:02:22.84 eq  l 2.71 l   33.42267 -116.62867   8.0 A 40459743  218 3309
2024/01/15 02:14:15.89 eq  l 2.21 l   34.35767 -116.14233   2.0 A 40459895   84 3027
2024/01/15 10:44:10.13 eq  l 4.43 w   32.46367 -118.28783   5.9 C 40460015   15 3454
2024/01/15 22:21:25.08 eq  l 2.41 l   34.88450 -118.74400   9.3 A 40460359  113 3203
2024/01/16 07:20:35.24 eq  l 2.46 l   34.96333 -116.70100   4.7 A 40460543   55 3253
2024/01/17 09:18:55.64 eq  l 2.57 l   32.09883 -115.13483   2.5 A 40461375   41 2208
2024/01/18 02:43:13.05 eq  l 2.92 l   33.20567 -116.05150   9.8 A 40461943  176 3139
2024/01/18 21:28:03.28 eq  l 2.23 l   32.31200 -115.33733  11.2 A 40462471   42 1904
2024/01/20 17:44:21.33 eq  l 3.19 l   33.30883 -116.24067   8.6 A 40463303  198 3277
2024/01/20 17:45:18.34 eq  l 3.07 l   33.30850 -116.24167   6.7 A 40463311  194 3238
2024/01/20 21:27:40.87 eq  l 2.52 l   33.20200 -116.05067   9.7 A 40463407  144 2852
2024/01/21 15:13:55.87 eq  l 2.61 l   35.63817 -117.42167   5.1 A 40463671   71 3055
2024/01/22 20:46:23.67 eq  l 2.59 l   32.39667 -115.23400   9.4 A 40464143   50 2127
2024/01/24 07:43:07.24 eq  l 2.58 l   33.16633 -115.64583   2.0 A 39755802   87 2582
2024/01/24 11:04:03.44 eq  l 2.45 l   35.76850 -117.59400   6.9 A 39755866   70 3046
2024/01/25 03:43:19.97 eq  l 4.24 w   34.11167 -117.31150  15.8 A 39756418  330 3435
2024/01/26 01:43:37.21 eq  l 2.75 l   31.62167 -116.00283   9.4 A 39757282   34 2486
2024/01/28 11:57:46.06 eq  l 2.47 l   33.12933 -115.62717   8.8 A 39758666  109 2610
2024/01/28 12:05:18.86 eq  l 2.65 l   35.38583 -118.98983  18.6 A 39758674   91 3078
2024/01/28 12:07:40.57 eq  l 3.05 l   33.13067 -115.62700   9.3 A 39758682  111 3062
2024/01/29 01:59:42.84 eq  l 2.73 l   32.92333 -116.00167   7.9 A 39758954  143 3077
2024/01/30 09:18:06.35 eq  l 2.26 l   35.18583 -116.76500   7.4 A 39759770   44 3140
2024/01/30 14:11:45.99 eq  l 2.47 l   36.23467 -118.63000  11.8 A 39759850   58 2827
2024/01/31 03:01:40.43 eq  l 2.46 l   32.68033 -118.05950  -0.2 A 39760298   20 3099
2024/01/31 11:24:36.99 eq  l 2.33 l   32.11517 -115.14367   3.0 A 39760434   39 1869
2024/01/31 18:35:18.89 eq  l 2.84 l   34.00467 -117.12017  18.0 A 40658392  257 3432
2024/02/02 13:17:49.77 eq  l 2.29 l   32.52317 -115.46883  12.4 A 40660032   63 2305
2024/02/03 21:00:30.76 eq  l 2.42 l   35.71367 -117.56100   4.4 A 40661320   68 3186
2024/02/03 22:25:18.30 eq  l 2.62 l   34.29600 -116.89333   5.2 A 40661472  172 3387
2024/02/04 07:22:28.63 eq  l 2.32 l   34.12783 -118.48100   8.4 A 40662112  139 3299
2024/02/05 01:06:53.13 eq  l 3.78 w   35.39367 -118.22567   7.2 A 40662944  115 3422
2024/02/05 08:56:19.48 eq  l 3.82 l   32.38000 -115.47883  11.0 A 40663112   84 3248
2024/02/09 03:07:05.29 eq  l 2.64 l   32.55117 -115.50483  11.2 A 40664320   84 2753
2024/02/09 21:47:27.32 eq  l 4.61 w   34.05750 -118.90767  15.3 A 40664632  248 3732
2024/02/09 21:49:04.17 eq  l 2.33 l   34.05000 -118.91200  11.5 A 40664640   15 3326
2024/02/09 21:50:18.87 eq  l 2.98 l   34.04517 -118.91717  15.0 A 40664648  124 3367
2024/02/09 21:51:54.87 eq  l 2.36 l   34.05283 -118.91300  14.3 A 40664656   78 3259
2024/02/09 21:56:33.77 eq  l 2.47 l   34.04650 -118.88883  15.6 A 40664680   89 3144
2024/02/09 22:58:29.12 eq  l 2.61 l   34.05283 -118.89883  13.3 A 40664808  113 3244
2024/02/09 23:41:49.58 eq  l 3.07 l   34.05733 -118.91183  13.9 A 40664848  152 3372
2024/02/10 01:50:55.09 eq  l 2.34 l   33.54667 -118.34083   0.7 A 40664976   73 3096
2024/02/10 07:53:48.41 eq  l 2.26 l   35.66667 -117.47333   9.7 A 40665184   68 3000
2024/02/10 09:49:44.46 eq  l 3.22 l   32.13350 -115.18083  11.1 A 40665224   50 2860
2024/02/11 01:10:20.47 eq  l 2.83 l   33.06000 -115.58150  11.1 A 40665472  102 3108
2024/02/11 01:11:04.58 eq  l 2.91 l   33.06167 -115.58333  10.2 A 40665480   98 3010
2024/02/11 01:48:53.33 eq  l 2.36 l   33.16283 -115.63833   3.8 A 40665504  109 2622
2024/02/11 01:49:01.21 eq  l 2.21 l   33.16517 -115.63050   3.1 B 37623324   10 2882
2024/02/11 16:36:38.69 eq  l 2.83 l   32.48833 -119.21100  14.8 B 40665880   32 3197
2024/02/12 08:36:25.46 eq  l 4.81 w   32.81350 -115.57350  17.9 A 40666288  130 3486
2024/02/12 08:37:47.54 eq  l 3.63 l   32.80683 -115.56433  11.2 A 40666296   42 3336
2024/02/12 08:38:13.42 eq  l 3.49 l   32.81967 -115.58633  12.1 A 40666304   49 3291
2024/02/12 08:38:25.95 eq  l 3.56 l   32.80900 -115.58000  14.3 A 40666312   76 3330
2024/02/12 08:38:34.29 eq  l 4.05 w   32.81617 -115.58667  13.6 A 40666320  117 3372
2024/02/12 08:39:19.20 eq  l 3.26 l   32.79250 -115.55933  11.1 A 40666328   69 3274
2024/02/12 08:40:05.12 eq  l 2.92 l   32.79183 -115.55950  10.8 A 40666336   87 3124
2024/02/12 08:41:34.47 eq  l 2.93 l   32.81733 -115.57717  15.3 A 40666344   82 3068
2024/02/12 08:41:52.53 eq  l 2.30 l   32.81933 -115.59300  12.6 A 40666352   30 2811
2024/02/12 08:42:43.41 eq  l 2.35 l   32.80600 -115.57450  11.9 A 40666360   33 2592
2024/02/12 08:42:48.62 eq  l 4.56 w   32.79983 -115.56550  15.8 A 40666368  129 3479
2024/02/12 08:43:52.88 eq  l 3.40 l   32.78483 -115.56150   8.8 A 40666376   66 3265
2024/02/12 08:45:39.65 eq  l 2.45 l   32.80000 -115.55717  13.4 A 40666384   66 2797
2024/02/12 08:45:53.30 eq  l 2.46 l   32.84083 -115.58350  20.3 A 37624124   22 2647
2024/02/12 08:47:07.02 eq  l 2.25 l   32.81433 -115.57567  14.2 A 40666400   58 2709
2024/02/12 08:59:51.69 eq  l 3.90 w   32.79400 -115.56183  15.7 A 40666488  126 3475
2024/02/12 09:01:15.08 eq  l 2.68 l   32.83667 -115.56833  11.7 A 37623988   15 1471
2024/02/12 09:01:38.44 eq  l 2.43 l   32.80867 -115.57517  12.4 A 40666496   38 2852
2024/02/12 09:26:38.06 eq  l 2.37 l   32.80683 -115.57700  15.7 A 40666640  104 2700
2024/02/12 09:30:33.63 eq  l 2.79 l   32.80000 -115.57533  11.9 A 40666688  106 3014
2024/02/12 10:18:35.99 eq  l 3.67 l   32.78867 -115.55017  15.8 A 40667016  101 3264
2024/02/12 10:18:44.26 eq  l 3.70 l   32.78600 -115.53400  15.9 A 37623804   37 3309
2024/02/12 10:25:25.41 eq  l 2.64 l   32.81833 -115.58850  12.1 A 40667048   99 2838
2024/02/12 11:03:08.67 eq  l 2.39 l   32.79050 -115.55083  14.9 A 40667216   83 2727
2024/02/12 11:33:29.88 eq  l 2.83 l   32.80933 -115.57367  14.4 A 40667288   94 3075
2024/02/12 14:03:49.08 eq  l 2.36 l   32.78867 -115.55933  11.0 A 40667672   58 2197
2024/02/12 14:04:01.04 eq  l 3.30 l   32.78300 -115.55483  11.4 A 40667680  109 3238
2024/02/12 14:04:36.25 eq  l 2.56 l   32.79117 -115.55383   9.5 A 37624452   27 2712
2024/02/12 14:09:42.64 eq  l 2.36 l   32.78867 -115.55550  11.8 A 40667736   81 2543
2024/02/12 14:15:21.72 eq  l 3.48 w   32.78350 -115.55267  11.7 A 40667752  103 3244
2024/02/12 14:30:54.86 eq  l 2.48 l   32.77883 -115.54967  10.1 A 40667808   68 2612
2024/02/12 14:34:34.18 eq  l 2.57 l   32.77850 -115.55067  11.2 A 40667824   87 2633
2024/02/12 14:42:46.18 eq  l 2.79 l   32.80917 -115.57767  12.6 A 40667856   89 2963
2024/02/12 14:43:23.81 eq  l 2.28 l   32.82350 -115.58383  11.9 A 40667864   57 2732
2024/02/12 14:46:07.76 eq  l 2.64 l   32.77700 -115.54617  11.1 A 40667880   84 2778
2024/02/12 15:03:11.05 eq  l 2.64 l   32.81417 -115.58017  13.6 A 40667928   95 2834
2024/02/12 15:10:14.76 eq  l 2.40 l   32.77967 -115.55050  11.0 A 40667936   80 2660
2024/02/12 15:10:24.14 eq  l 2.29 l   32.75917 -115.52367  16.2 A 37624132   30 2373
2024/02/12 17:36:35.86 eq  l 2.57 l   32.78050 -115.55333  11.4 A 40668104   89 2673
2024/02/12 19:51:21.26 eq  l 2.28 l   32.78167 -115.55117  10.5 A 40668216   75 2431
2024/02/12 22:15:49.91 eq  l 2.22 l   32.78233 -115.55200  11.0 A 40668464   78 2428
2024/02/14 07:49:18.52 eq  l 2.53 l   33.12850 -115.62317   7.9 A 40669608  113 2809
2024/02/14 07:53:13.60 eq  l 4.04 w   33.12767 -115.62300   9.8 A 40669624  140 3379
2024/02/14 07:55:24.03 eq  l 2.39 l   33.13367 -115.61900   7.7 A 40669632   65 2927
2024/02/14 07:56:21.31 eq  l 2.58 l   33.13717 -115.62000   7.8 A 40669640   92 2926
2024/02/16 07:38:40.52 eq  l 3.63 l   34.03867 -117.59500  13.0 A 40671296  348 3474
2024/02/16 23:25:27.23 eq  l 2.44 l   34.05750 -118.92617  11.0 A 40671680   97 3241
2024/02/17 04:37:15.86 eq  l 2.85 l   33.30450 -116.24717   6.4 A 40671840  202 3194
2024/02/17 22:05:22.33 eq  l 2.35 l   33.26350 -116.43333   5.2 A 40672224  179 2873
2024/02/17 23:25:04.01 eq  l 2.54 l   33.07200 -115.58717  10.6 A 40672248  105 2795
2024/02/18 16:54:25.50 eq  l 2.32 l   31.99933 -116.26783  19.8 A 40672424   38 2512
2024/02/19 07:43:22.40 eq  l 2.27 l   36.08250 -117.62750   1.5 A 40672776   64 2941
2024/02/21 02:20:03.73 eq  l 2.28 l   35.35017 -118.61700   6.7 A 40673416   80 2977
2024/02/21 07:58:15.52 eq  l 2.24 l   34.61783 -119.01083  10.5 A 40673464  101 2881
2024/02/21 08:47:06.91 eq  l 2.55 l   34.00533 -118.22783  16.4 A 40673512  194 3294
2024/02/22 05:50:24.50 eq  l 2.57 l   32.27100 -116.57883  18.3 A 40674064   67 2827
2024/02/22 20:27:47.48 eq  l 2.43 l   35.87317 -117.67117   7.1 A 40674552   65 3025
2024/02/23 07:35:07.21 eq  l 2.24 l   32.02717 -116.18717  12.2 A 40674856   49 2180
2024/02/26 15:28:24.85 eq  l 2.20 l   33.08950 -116.06667   8.7 A 40676632  132 2668
2024/02/27 19:44:12.12 eq  l 2.41 l   36.16617 -118.72600  11.8 A 40677440   57 2771
2024/02/27 22:50:52.00 eq  l 2.88 l   33.41433 -116.37833  12.6 A 40677624  205 3370
2024/02/28 22:57:05.85 eq  l 2.40 l   33.07133 -116.47783  11.5 A 40678448  175 3145
2024/03/01 00:11:47.62 eq  l 2.45 l   34.84617 -118.90883  11.7 A 40679304  101 3140
2024/03/03 04:11:50.46 eq  l 2.63 l   33.26417 -116.43383   4.9 A 40680280  179 3105
2024/03/03 09:20:04.01 eq  l 2.52 l   32.77917 -115.84283   4.9 A 40680296  112 2737
2024/03/03 21:26:59.56 eq  l 2.23 l   36.22417 -118.32167   6.3 A 40680432   40 1782
2024/03/03 23:06:47.53 eq  l 2.66 l   32.91550 -116.24217   8.4 A 40680472  128 2983
2024/03/06 11:35:10.71 eq  l 2.46 l   32.39067 -116.35967  16.6 A 40682088   83 2874
2024/03/07 04:45:12.78 eq  l 2.35 l   32.57967 -116.88733  15.1 A 40682760   93 3083
2024/03/08 21:09:41.17 eq  l 3.03 l   32.79550 -117.46133  15.8 A 40683864  137 3377
2024/03/09 08:05:42.29 eq  l 2.63 l   36.77817 -118.19217  12.4 A 40684256   49 2856
2024/03/11 01:39:05.18 eq  l 2.49 l   32.85900 -116.07283   7.4 A 40685312  140 2805
2024/03/11 04:04:57.20 eq  l 2.44 l   34.03417 -117.25617  15.6 A 40685336  189 3311
2024/03/11 09:20:44.01 eq  l 2.72 l   32.08500 -115.54933  -0.4 A 40685440   51 2553
2024/03/11 11:48:40.90 eq  l 3.09 l   36.49717 -118.19450  10.2 A 40685504   67 3233
2024/03/15 20:34:48.47 eq  l 2.28 l   33.82583 -118.63833  13.8 A 40687736   87 3127
2024/03/16 08:18:53.55 eq  l 2.90 l   32.12500 -117.40067  14.9 A 40687944   51 3121
2024/03/17 11:14:19.22 eq  l 2.67 l   33.80600 -116.18483   6.2 A 40688376  151 3219
2024/03/19 10:48:34.34 eq  l 2.28 l   34.37833 -118.62783  11.0 A 40689904  145 3150
2024/03/20 15:09:49.60 eq  l 3.26 l   35.64583 -118.32017   7.9 A 40691096   94 3391
2024/03/20 19:58:15.98 eq  l 2.39 l   35.67350 -117.53033   8.3 A 40519167   74 3133
2024/03/20 20:36:52.08 eq  l 2.25 l   32.77883 -115.83867   5.8 A 40519983   83 2473
2024/03/21 03:03:39.69 eq  l 2.40 l   31.59950 -115.79533   4.2 A 40520263   32 1911
2024/03/21 08:50:27.96 eq  l 2.98 l   33.82400 -115.65517  -0.8 A 40520495   98 3200
2024/03/21 09:29:21.82 eq  l 2.29 l   34.29650 -117.59700  10.7 A 40520503  191 3291
