event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
7081701,2016-08-24T04:15:18.760000,42.813,13.1683,9.6,BULLETIN-INGV,,,,ML,2.5,--,6 km E Norcia (PG),earthquake,73.35303978887305,100.81725762557967,13.168300000000002,42.813
7081651,2016-08-24T04:14:07.840000,42.8245,13.158,10.0,BULLETIN-INGV,,,,ML,2.6,--,6 km NE Norcia (PG),earthquake,73.92471586152996,102.23669664287118,13.157999999999994,42.82450000000001
7081591,2016-08-24T04:12:57.600000,42.5842,13.2728,11.6,BULLETIN-INGV,,,,ML,2.5,--,5 km S Amatrice (RI),earthquake,57.33218550687113,79.30780121572496,13.272799999999998,42.584199999999996
7081561,2016-08-24T04:12:10.370000,42.8052,13.2273,8.0,BULLETIN-INGV,,,,ML,2.9,--,7 km NW Arquata del Tronto (AP),earthquake,75.3870496621466,96.35585320503557,13.227299999999998,42.805200000000006
7081331,2016-08-24T04:06:50.980000,42.771,13.1238,6.2,BULLETIN-INGV,,,,Mw,4.4,--,3 km SE Norcia (PG),earthquake,67.44454411508491,101.15955243218102,13.123799999999997,42.771
7081241,2016-08-24T04:05:16.110000,42.738,13.1662,10.2,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Accumoli (RI),earthquake,66.40254414684871,96.21973200986407,13.166200000000003,42.73799999999999
7081101,2016-08-24T04:03:32.610000,42.6627,13.2052,9.1,BULLETIN-INGV,,,,ML,2.8,--,5 km SW Accumoli (RI),earthquake,61.341843949921355,88.83250084554233,13.205199999999998,42.662699999999994
7080971,2016-08-24T04:00:51.150000,42.7368,13.2312,10.4,BULLETIN-INGV,,,,ML,3.2,--,5 km NW Accumoli (RI),earthquake,69.32228573554026,91.76703560707465,13.2312,42.73680000000001
7080851,2016-08-24T03:59:04.480000,42.6488,13.2412,8.3,BULLETIN-INGV,,,,ML,2.6,--,4 km W Amatrice (RI),earthquake,61.75310402798027,85.52663563187217,13.241199999999997,42.6488
7080811,2016-08-24T03:57:28.740000,42.8223,13.1965,10.5,BULLETIN-INGV,,,,ML,2.6,--,9 km SE Castelsantangelo sul Nera (MC),earthquake,75.5149042117989,99.50833992637186,13.196499999999999,42.82229999999999
7080751,2016-08-24T03:57:11.080000,42.6937,13.1707,10.5,BULLETIN-INGV,,,,ML,2.5,--,6 km W Accumoli (RI),earthquake,62.56464580381222,93.11739709188255,13.170699999999997,42.6937
7080631,2016-08-24T03:55:38.330000,42.7307,13.1848,10.3,BULLETIN-INGV,,,,ML,3.0,--,7 km NW Accumoli (RI),earthquake,66.60216008501614,94.50567351671631,13.184799999999994,42.730700000000006
7080611,2016-08-24T03:55:20.890000,42.7812,13.1477,8.3,BULLETIN-INGV,,,,ML,2.7,--,5 km E Norcia (PG),earthquake,69.48875157786614,100.19454072290063,13.147699999999997,42.78119999999999
7080551,2016-08-24T03:54:32.040000,42.6393,13.3153,10.0,BULLETIN-INGV,,,,ML,2.6,--,2 km E Amatrice (RI),earthquake,64.34917621652001,79.93145779898128,13.315299999999999,42.6393
7080511,2016-08-24T03:53:55.540000,42.6632,13.277,6.3,BULLETIN-INGV,,,,ML,3.1,--,4 km N Amatrice (RI),earthquake,64.74016180357248,84.02533971744984,13.276999999999996,42.66320000000001
7080471,2016-08-24T03:52:34.740000,42.7002,13.2028,9.0,BULLETIN-INGV,,,,ML,3.1,--,4 km W Accumoli (RI),earthquake,64.65514725131537,91.36514849512116,13.202799999999998,42.7002
7080341,2016-08-24T03:51:09.800000,42.8142,13.1613,9.5,BULLETIN-INGV,,,,ML,3.0,--,6 km E Norcia (PG),earthquake,73.13703357046806,101.36398439074185,13.161299999999999,42.8142
7080231,2016-08-24T03:50:11.260000,42.6542,13.2103,9.6,BULLETIN-INGV,,,,ML,2.8,--,6 km SW Accumoli (RI),earthquake,60.80350272697727,87.95124259163543,13.210300000000002,42.654199999999996
7080171,2016-08-24T03:48:25.380000,42.6268,13.2732,11.1,BULLETIN-INGV,,,,ML,2.5,--,1 km W Amatrice (RI),earthquake,61.239735757909,81.97730823774586,13.273200000000001,42.62680000000001
7080091,2016-08-24T03:47:56.980000,42.6125,13.257,11.8,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Amatrice (RI),earthquake,59.176957127444275,82.16457187207384,13.257,42.612500000000004
7079941,2016-08-24T03:45:43.010000,42.728,13.1532,8.4,BULLETIN-INGV,,,,ML,2.8,--,9 km W Accumoli (RI),earthquake,64.88328396969123,96.4636685792282,13.153199999999998,42.728
7079801,2016-08-24T03:43:44.780000,42.7125,13.1892,10.6,BULLETIN-INGV,,,,ML,2.6,--,5 km W Accumoli (RI),earthquake,65.14459358655475,93.05894260404594,13.189199999999998,42.712500000000006
7079591,2016-08-24T03:42:50.160000,42.7848,13.2187,6.8,BULLETIN-INGV,,,,ML,2.8,--,7 km W Arquata del Tronto (AP),earthquake,73.12334527305516,95.64409681798273,13.218700000000004,42.78479999999999
7079581,2016-08-24T03:41:49.270000,42.7582,13.1085,8.0,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Norcia (PG),earthquake,65.56276699705617,101.38196703228246,13.108499999999996,42.7582
7079501,2016-08-24T03:40:10.930000,42.6143,13.2437,10.7,BULLETIN-INGV,,,,Mw,4.1,--,4 km W Amatrice (RI),earthquake,58.71968041965121,83.17542579278579,13.243699999999999,42.61430000000001
7079471,2016-08-24T03:39:24.840000,42.6172,13.2568,11.5,BULLETIN-INGV,,,,ML,3.1,--,3 km W Amatrice (RI),earthquake,59.59671688383019,82.4754773170777,13.256800000000002,42.61719999999999
7079401,2016-08-24T03:37:40.270000,42.7373,13.1542,10.7,BULLETIN-INGV,,,,ML,2.6,--,8 km SE Norcia (PG),earthquake,65.77968256196054,96.98378731668636,13.154199999999994,42.737300000000005
7079341,2016-08-24T03:36:20.050000,42.8,13.2262,8.6,BULLETIN-INGV,,,,ML,2.8,--,7 km W Arquata del Tronto (AP),earthquake,74.86091815289011,96.10093338206495,13.226199999999999,42.8
7079281,2016-08-24T03:35:33.790000,42.822,13.158,9.9,BULLETIN-INGV,,,,ML,2.5,--,6 km NE Norcia (PG),earthquake,73.69627157436965,102.07875829871453,13.157999999999992,42.822
7079221,2016-08-24T03:34:21.890000,42.6948,13.2417,8.9,BULLETIN-INGV,,,,ML,2.5,--,1 km W Accumoli (RI),earthquake,65.97681413140793,88.40309903710775,13.241699999999998,42.694800000000015
7079751,2016-08-24T03:32:21.490000,42.6125,13.324,4.0,BULLETIN-INGV,,,,ML,2.8,--,3 km SE Amatrice (RI),earthquake,62.31061548194822,77.64744856212093,13.324,42.61249999999999
7079131,2016-08-24T03:31:45.960000,42.7515,13.1542,7.2,BULLETIN-INGV,,,,ML,2.9,--,7 km SE Norcia (PG),earthquake,67.07726303400277,97.88081460136908,13.154199999999998,42.7515
7078991,2016-08-24T03:29:35.530000,42.7132,13.1935,10.2,BULLETIN-INGV,,,,ML,2.6,--,5 km W Accumoli (RI),earthquake,65.4089964282499,92.81351512551927,13.193499999999997,42.71320000000001
7078971,2016-08-24T03:28:58.810000,42.7867,13.2315,8.4,BULLETIN-INGV,,,,ML,2.8,--,6 km W Arquata del Tronto (AP),earthquake,73.89322019363856,94.90321581784181,13.231499999999997,42.78670000000001
7078911,2016-08-24T03:27:36.730000,42.6418,13.2608,9.5,BULLETIN-INGV,,,,ML,2.5,--,3 km W Amatrice (RI),earthquake,62.02959379098602,83.76255412722418,13.260800000000001,42.6418
7078781,2016-08-24T03:26:14.290000,42.7502,13.185,9.1,BULLETIN-INGV,,,,ML,2.7,--,8 km NW Accumoli (RI),earthquake,68.3929187822726,95.72468125724274,13.184999999999997,42.75020000000001
7078761,2016-08-24T03:25:34.870000,42.7537,13.1877,8.0,BULLETIN-INGV,,,,ML,2.6,--,8 km NW Accumoli (RI),earthquake,68.83844070991698,95.76411754038624,13.187700000000003,42.753699999999995
7078601,2016-08-24T03:22:38.270000,42.7718,13.1978,7.1,BULLETIN-INGV,,,,ML,3.1,--,8 km W Arquata del Tronto (AP),earthquake,70.96236172534337,96.2284117750625,13.197799999999997,42.771800000000006
7078591,2016-08-24T03:21:58.330000,42.7265,13.2362,9.3,BULLETIN-INGV,,,,ML,3.0,--,4 km N Accumoli (RI),earthquake,68.61488371766173,90.77888143461236,13.236199999999998,42.726499999999994
7078481,2016-08-24T03:20:29.450000,42.737,13.1768,10.3,BULLETIN-INGV,,,,ML,2.8,--,7 km NW Accumoli (RI),earthquake,66.80496848656342,95.44262589348672,13.176799999999997,42.73700000000001
7078391,2016-08-24T03:19:03.620000,42.7862,13.2227,6.6,BULLETIN-INGV,,,,ML,3.7,--,6 km W Arquata del Tronto (AP),earthquake,73.4375549147271,95.46354733243678,13.222700000000001,42.78619999999999
7078791,2016-08-24T03:18:59.730000,42.7788,13.1385,9.5,BULLETIN-INGV,,,,ML,2.7,--,4 km E Norcia (PG),earthquake,68.84134561660548,100.66230682957146,13.138499999999997,42.7788
7078371,2016-08-24T03:17:59.120000,42.7588,13.1378,7.8,BULLETIN-INGV,,,,Mw,3.6,--,5 km SE Norcia (PG),earthquake,66.9809436236403,99.44636563834104,13.137799999999997,42.75880000000001
7078261,2016-08-24T03:16:30.160000,42.7222,13.1605,8.2,BULLETIN-INGV,,,,ML,3.5,--,8 km W Accumoli (RI),earthquake,64.69334646265867,95.60544607343857,13.1605,42.7222
7078301,2016-08-24T03:15:52.690000,42.7335,13.1578,9.1,BULLETIN-INGV,,,,ML,2.7,--,8 km SE Norcia (PG),earthquake,65.60011254269952,96.50122978359958,13.157799999999996,42.7335
7078151,2016-08-24T03:13:10.400000,42.706,13.2412,9.1,BULLETIN-INGV,,,,ML,3.3,--,1 km NW Accumoli (RI),earthquake,66.97618498307989,89.14533632062162,13.241199999999997,42.70600000000001
7078171,2016-08-24T03:12:57.970000,42.7388,13.2697,10.6,BULLETIN-INGV,,,,ML,2.5,--,4 km SW Arquata del Tronto (AP),earthquake,71.30076805576275,89.30225472099593,13.269699999999998,42.738800000000005
7078081,2016-08-24T03:11:47.480000,42.6427,13.23,1.7,BULLETIN-INGV,,,,ML,3.4,--,5 km W Amatrice (RI),earthquake,60.67300246796301,85.89580088548117,13.23,42.64269999999999
7078001,2016-08-24T03:10:43.650000,42.8028,13.1548,10.3,BULLETIN-INGV,,,,ML,2.7,--,5 km E Norcia (PG),earthquake,71.79294913647999,101.0811165057286,13.154799999999998,42.802800000000005
7077971,2016-08-24T03:10:02.310000,42.7437,13.1003,8.7,BULLETIN-INGV,,,,ML,2.6,--,6 km S Norcia (PG),earthquake,63.85575927188737,101.01922002945838,13.100299999999994,42.743700000000004
7077931,2016-08-24T03:09:14.910000,42.6882,13.2137,9.2,BULLETIN-INGV,,,,ML,2.8,--,3 km W Accumoli (RI),earthquake,64.06753007491231,89.87199364327068,13.2137,42.68820000000001
7077781,2016-08-24T03:08:10.900000,42.6237,13.2518,10.6,BULLETIN-INGV,,,,Mw,3.7,--,3 km W Amatrice (RI),earthquake,59.95649507026883,83.22393769563377,13.251799999999998,42.6237
7077731,2016-08-24T03:07:17.220000,42.7707,13.1552,9.2,BULLETIN-INGV,,,,ML,2.8,--,6 km E Norcia (PG),earthquake,68.87829069919584,99.0263737335169,13.155199999999997,42.7707
7077701,2016-08-24T03:06:38.970000,42.7792,13.1783,9.9,BULLETIN-INGV,,,,ML,2.5,--,7 km E Norcia (PG),earthquake,70.73029483859636,98.00851225741252,13.178299999999997,42.77920000000001
7077551,2016-08-24T03:05:16.880000,42.7388,13.1577,9.8,BULLETIN-INGV,,,,ML,2.5,--,8 km SE Norcia (PG),earthquake,66.07974837720793,96.84279172690233,13.1577,42.73879999999999
7077441,2016-08-24T03:01:43.480000,42.7835,13.2218,6.4,BULLETIN-INGV,,,,ML,2.8,--,6 km W Arquata del Tronto (AP),earthquake,73.1490371050079,95.35333287759548,13.221799999999998,42.78349999999999
7077321,2016-08-24T02:59:35.240000,42.7987,13.1313,6.7,BULLETIN-INGV,,,,Mw,3.9,--,3 km E Norcia (PG),earthquake,70.3251694702228,102.40367088134852,13.1313,42.798700000000004
7077291,2016-08-24T02:59:17.770000,42.813,13.1567,9.6,BULLETIN-INGV,,,,ML,3.3,--,6 km E Norcia (PG),earthquake,72.81340182261603,101.5976408566377,13.156699999999999,42.813
7077401,2016-08-24T02:58:36.200000,42.7837,13.153,9.7,BULLETIN-INGV,,,,ML,2.8,--,5 km E Norcia (PG),earthquake,69.96383696198323,99.99569462832913,13.152999999999995,42.78370000000001
7077211,2016-08-24T02:57:52.790000,42.8047,13.1733,8.3,BULLETIN-INGV,,,,ML,3.2,--,7 km E Norcia (PG),earthquake,72.82733735964275,99.95641683294357,13.173300000000001,42.8047
7077181,2016-08-24T02:57:35.390000,42.8158,13.1763,9.6,BULLETIN-INGV,,,,ML,2.5,--,7 km E Norcia (PG),earthquake,73.98108443143661,100.4560508985867,13.1763,42.8158
7077251,2016-08-24T02:56:53.840000,42.6352,13.2502,15.2,BULLETIN-INGV,,,,ML,2.7,--,3 km W Amatrice (RI),earthquake,60.931731302068485,84.0594686554016,13.250199999999998,42.63519999999999
7077131,2016-08-24T02:55:39.900000,42.6463,13.3087,7.5,BULLETIN-INGV,,,,ML,3.6,--,2 km NE Amatrice (RI),earthquake,64.67933845544886,80.81951425069505,13.308699999999996,42.646300000000004
7077041,2016-08-24T02:54:28.130000,42.7992,13.2163,8.6,BULLETIN-INGV,,,,ML,3.0,--,7 km W Arquata del Tronto (AP),earthquake,74.32674411248284,96.71618128681968,13.216299999999999,42.799200000000006
7077061,2016-08-24T02:54:14.340000,42.7413,13.1878,9.9,BULLETIN-INGV,,,,ML,2.8,--,7 km NW Accumoli (RI),earthquake,67.71031095120507,94.9736179161298,13.187800000000003,42.74129999999998
7077001,2016-08-24T02:53:20.350000,42.7587,13.1497,7.9,BULLETIN-INGV,,,,ML,2.6,--,6 km SE Norcia (PG),earthquake,67.52570537634371,98.63866892909724,13.149700000000001,42.7587
7076931,2016-08-24T02:51:26.340000,42.7747,13.225,6.3,BULLETIN-INGV,,,,ML,3.7,--,6 km W Arquata del Tronto (AP),earthquake,72.49445130954479,94.58148471143241,13.224999999999998,42.7747
7076881,2016-08-24T02:50:41.320000,42.7502,13.1998,8.4,BULLETIN-INGV,,,,ML,2.9,--,7 km NW Accumoli (RI),earthquake,69.08246502943321,94.72826238957913,13.199799999999998,42.7502
7076791,2016-08-24T02:48:52.970000,42.8107,13.1538,10.4,BULLETIN-INGV,,,,ML,3.1,--,5 km E Norcia (PG),earthquake,72.4683334718854,101.64745532342685,13.153799999999997,42.8107
7076671,2016-08-24T02:47:07.910000,42.7763,13.2077,10.1,BULLETIN-INGV,,,,ML,2.5,--,7 km W Arquata del Tronto (AP),earthquake,71.83456131838973,95.84670220643734,13.207699999999999,42.77629999999999
7076611,2016-08-24T02:46:26.340000,42.7207,13.2028,9.9,BULLETIN-INGV,,,,ML,3.4,--,5 km NW Accumoli (RI),earthquake,66.52765687112039,92.66121924953019,13.202800000000002,42.7207
7076581,2016-08-24T02:46:10.370000,42.7448,13.186,9.3,BULLETIN-INGV,,,,ML,3.3,--,7 km NW Accumoli (RI),earthquake,67.94618605107607,95.31604436680703,13.185999999999996,42.744800000000005
7076691,2016-08-24T02:45:16.710000,42.7337,13.2238,9.6,BULLETIN-INGV,,,,ML,2.7,--,5 km NW Accumoli (RI),earthquake,68.69412105624556,92.06914845956844,13.2238,42.73369999999999
7076501,2016-08-24T02:44:53.630000,42.6322,13.2343,9.6,BULLETIN-INGV,,,,ML,2.8,--,5 km W Amatrice (RI),earthquake,59.914995277898605,84.9417059478936,13.2343,42.632200000000005
7076451,2016-08-24T02:43:14.980000,42.6427,13.2443,9.7,BULLETIN-INGV,,,,ML,2.9,--,4 km W Amatrice (RI),earthquake,61.340904686516254,84.93174448664307,13.244300000000003,42.6427
7076381,2016-08-24T02:41:32.780000,42.8125,13.1328,9.3,BULLETIN-INGV,,,,ML,2.5,--,4 km NE Norcia (PG),earthquake,71.65619740471611,103.17415621545874,13.132799999999998,42.81250000000001
7076371,2016-08-24T02:40:18.080000,42.6137,13.3003,9.6,BULLETIN-INGV,,,,ML,2.8,--,2 km SE Amatrice (RI),earthquake,61.3112586665906,79.32100854998684,13.3003,42.613700000000016
7076301,2016-08-24T02:38:02.490000,42.7647,13.1727,9.6,BULLETIN-INGV,,,,ML,3.1,--,7 km E Norcia (PG),earthquake,69.14477905700089,97.46914439854608,13.172699999999997,42.7647
7076351,2016-08-24T02:36:43.650000,42.7852,13.1558,10.1,BULLETIN-INGV,,,,ML,2.9,--,5 km E Norcia (PG),earthquake,70.23120563926373,99.90198497051769,13.1558,42.785199999999996
7076251,2016-08-24T02:36:15.920000,42.7807,13.1657,9.7,BULLETIN-INGV,,,,ML,2.8,--,6 km E Norcia (PG),earthquake,70.28078059491594,98.95133753040153,13.165699999999998,42.78070000000002
7076161,2016-08-24T02:33:28.890000,42.7922,13.1507,8.0,BULLETIN-INGV,,,,Mw,5.4,--,5 km E Norcia (PG),earthquake,70.63355939055268,100.6874340168989,13.150699999999997,42.7922
7076121,2016-08-24T02:32:29.010000,42.8115,13.1438,9.1,BULLETIN-INGV,,,,ML,2.8,--,5 km E Norcia (PG),earthquake,72.07632947411987,102.37082680495665,13.143799999999997,42.8115
7076071,2016-08-24T02:31:39.120000,42.803,13.231,8.6,BULLETIN-INGV,,,,ML,3.1,--,6 km NW Arquata del Tronto (AP),earthquake,75.35848115301177,95.96788303318147,13.230999999999996,42.803
7076031,2016-08-24T02:30:50.090000,42.832,13.1438,8.0,BULLETIN-INGV,,,,ML,3.3,--,6 km NE Norcia (PG),earthquake,73.94978945396684,103.66560815294466,13.1438,42.832
7075961,2016-08-24T02:28:58.280000,42.6197,13.2663,10.7,BULLETIN-INGV,,,,ML,3.2,--,2 km SW Amatrice (RI),earthquake,60.26902329305685,81.99311368310347,13.266300000000001,42.6197
7075851,2016-08-24T02:28:02.220000,42.7977,13.1613,7.7,BULLETIN-INGV,,,,ML,3.1,--,6 km E Norcia (PG),earthquake,71.62934790118594,100.32153396000406,13.161299999999997,42.79769999999999
7075841,2016-08-24T02:27:51.440000,42.7955,13.2262,6.7,BULLETIN-INGV,,,,ML,3.0,--,6 km W Arquata del Tronto (AP),earthquake,74.44995012272287,95.81631506543711,13.226199999999997,42.7955
7075791,2016-08-24T02:27:17.800000,42.6478,13.2547,10.0,BULLETIN-INGV,,,,ML,2.8,--,3 km NW Amatrice (RI),earthquake,62.29239260199725,84.55340203468081,13.2547,42.6478
7075661,2016-08-24T02:24:43.290000,42.6153,13.2673,10.7,BULLETIN-INGV,,,,ML,3.2,--,2 km SW Amatrice (RI),earthquake,59.914085745647796,81.64720541580047,13.267299999999997,42.6153
7075601,2016-08-24T02:23:40.540000,42.8273,13.2442,7.6,BULLETIN-INGV,,,,ML,3.3,--,7 km NW Arquata del Tronto (AP),earthquake,78.19233977550365,96.61766996336637,13.244199999999996,42.8273
7075521,2016-08-24T02:23:16.950000,42.75,13.2458,10.5,BULLETIN-INGV,,,,ML,3.2,--,5 km SW Arquata del Tronto (AP),earthquake,71.2084884155329,91.61939332540724,13.245800000000001,42.74999999999999
7075531,2016-08-24T02:22:39.630000,42.7293,13.2038,10.6,BULLETIN-INGV,,,,ML,2.8,--,5 km NW Accumoli (RI),earthquake,67.35981519968696,93.13759522813918,13.203800000000003,42.7293
7075371,2016-08-24T02:19:43.960000,42.6403,13.2362,10.4,BULLETIN-INGV,,,,ML,3.8,--,4 km W Amatrice (RI),earthquake,60.743405187065584,85.32598440240979,13.236199999999998,42.6403
7075321,2016-08-24T02:16:30.020000,42.6753,13.2607,12.1,BULLETIN-INGV,,,,ML,2.7,--,2 km SE Accumoli (RI),earthquake,65.08339332668135,85.88933565071103,13.260700000000003,42.67529999999999
7075241,2016-08-24T02:15:15.420000,42.8002,13.1663,7.5,BULLETIN-INGV,,,,ML,3.7,--,6 km E Norcia (PG),earthquake,72.09044025689968,100.14304359332726,13.166299999999998,42.800200000000004
7075191,2016-08-24T02:13:57.320000,42.7678,13.1538,9.3,BULLETIN-INGV,,,,ML,3.8,--,6 km SE Norcia (PG),earthquake,68.54812537225926,98.9374328957485,13.153800000000002,42.76779999999999
7075121,2016-08-24T02:13:10.060000,42.7035,13.2273,6.2,BULLETIN-INGV,,,,ML,2.7,--,2 km W Accumoli (RI),earthquake,66.09934489386359,89.92338134748714,13.227299999999998,42.7035
7075081,2016-08-24T02:12:12.210000,42.8068,13.1488,8.9,BULLETIN-INGV,,,,ML,3.5,--,5 km E Norcia (PG),earthquake,71.87936769392633,101.73752523031959,13.148799999999996,42.806799999999996
7074981,2016-08-24T02:11:17.730000,42.2743,13.391,9.2,BULLETIN-INGV,,,,ML,3.0,--,5 km E Lucoli (AQ),earthquake,34.60519797142126,51.68315915250019,13.391000000000002,42.2743
7075001,2016-08-24T02:10:56.030000,42.7558,13.1927,9.5,BULLETIN-INGV,,,,ML,3.6,--,8 km NW Accumoli (RI),earthquake,69.26320959003567,95.56024822631733,13.192699999999999,42.755799999999994
7074971,2016-08-24T02:10:37.790000,42.718,13.2885,9.9,BULLETIN-INGV,,,,ML,2.7,--,4 km NE Accumoli (RI),earthquake,70.27953311129711,86.72023988964983,13.288500000000003,42.717999999999996
7074841,2016-08-24T02:09:56.600000,42.7352,13.1897,11.4,BULLETIN-INGV,,,,ML,2.9,--,7 km NW Accumoli (RI),earthquake,67.24159203122892,94.46010225954693,13.189699999999998,42.735200000000006
7074801,2016-08-24T02:09:08.810000,42.6228,13.2665,10.2,BULLETIN-INGV,,,,ML,2.7,--,2 km W Amatrice (RI),earthquake,60.561379708167514,82.1758301762499,13.266500000000002,42.622800000000005
7074781,2016-08-24T02:08:04.800000,42.7918,13.1437,10.2,BULLETIN-INGV,,,,ML,3.2,--,4 km E Norcia (PG),earthquake,70.27133628231459,101.13330578428358,13.143699999999999,42.7918
7074701,2016-08-24T02:07:30.340000,42.6632,13.2957,6.4,BULLETIN-INGV,,,,ML,3.8,--,4 km N Amatrice (RI),earthquake,65.61401120377298,82.76556405092082,13.295699999999998,42.6632
7074621,2016-08-24T02:05:55.860000,42.6162,13.2812,6.7,BULLETIN-INGV,,,,ML,3.9,--,2 km SW Amatrice (RI),earthquake,60.64614928926193,80.766964989796,13.281199999999997,42.61620000000001
7074601,2016-08-24T02:04:50.450000,42.6322,13.3002,7.1,BULLETIN-INGV,,,,ML,2.9,--,1 km E Amatrice (RI),earthquake,62.995029580741395,80.49929823438941,13.300199999999998,42.6322
7074551,2016-08-24T02:04:18.860000,42.7892,13.1233,10.1,BULLETIN-INGV,,,,ML,3.1,--,2 km E Norcia (PG),earthquake,69.08481303812853,102.34233215171884,13.1233,42.789199999999994
7074521,2016-08-24T02:04:05.850000,42.7928,13.1333,9.8,BULLETIN-INGV,,,,ML,2.8,--,3 km E Norcia (PG),earthquake,69.8789503362404,101.89648121943722,13.1333,42.79279999999999
7074491,2016-08-24T02:03:56.210000,42.6253,13.2545,12.7,BULLETIN-INGV,,,,ML,2.6,--,3 km W Amatrice (RI),earthquake,60.2287573937938,83.14312642392525,13.254499999999995,42.62530000000001
7074411,2016-08-24T02:01:08.120000,42.7988,13.2412,6.9,BULLETIN-INGV,,,,ML,3.9,--,5 km NW Arquata del Tronto (AP),earthquake,75.45013419958228,95.01627182817194,13.241199999999997,42.79880000000001
7074441,2016-08-24T02:00:00.450000,42.6125,13.2497,11.2,BULLETIN-INGV,,,,ML,2.9,--,4 km SW Amatrice (RI),earthquake,58.83574240383254,82.65688426176929,13.249699999999999,42.61249999999999
7074351,2016-08-24T01:59:23.630000,42.6307,13.2283,10.7,BULLETIN-INGV,,,,ML,2.8,--,5 km W Amatrice (RI),earthquake,59.49775530164585,85.25141694410247,13.228299999999999,42.6307
7074291,2016-08-24T01:57:23.090000,42.7165,13.2208,8.5,BULLETIN-INGV,,,,ML,3.2,--,3 km NW Accumoli (RI),earthquake,66.98338531263292,91.18336102296757,13.220799999999999,42.7165
7074171,2016-08-24T01:56:00.580000,42.6008,13.2763,7.7,BULLETIN-INGV,,,,Mw,4.3,--,3 km SW Amatrice (RI),earthquake,59.0112404815389,80.12249462759259,13.276300000000004,42.6008
