event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
9045661,2016-11-01T11:32:43.530000,42.7322,13.2028,10.3,BULLETIN-INGV,,,,ML,3.1,--,6 km NW Accumoli (RI),earthquake,50.3347244106151,103.70431899153778,13.2028,42.73219999999999
9044091,2016-11-01T11:06:10.630000,42.9433,13.2053,8.4,BULLETIN-INGV,,,,ML,2.5,--,5 km E Ussita (MC),earthquake,67.15052089429781,120.05141546554133,13.205299999999992,42.94330000000001
9043841,2016-11-01T11:02:31.390000,42.8708,13.1238,10.1,BULLETIN-INGV,,,,ML,2.5,--,4 km SW Castelsantangelo sul Nera (MC),earthquake,56.742997485337035,119.12385787953913,13.123799999999994,42.8708
9043001,2016-11-01T10:50:37.230000,43.6102,11.0058,8.9,BULLETIN-INGV,,,,ML,2.6,--,3 km E Castelfiorentino (FI),earthquake,-3.4272772207010713,300.0124390883638,11.0058,43.61020000000001
9042791,2016-11-01T10:47:33.950000,43.6138,10.9935,8.3,BULLETIN-INGV,,,,ML,3.2,--,2 km E Castelfiorentino (FI),earthquake,-3.815450539686222,301.01010752127803,10.993500000000004,43.6138
9042101,2016-11-01T10:34:23.080000,42.889,13.1313,11.2,BULLETIN-INGV,,,,ML,2.5,--,2 km W Castelsantangelo sul Nera (MC),earthquake,58.61225634141809,120.10844735127499,13.131299999999992,42.888999999999996
9041911,2016-11-01T10:31:54.020000,42.7972,13.1418,11.0,BULLETIN-INGV,,,,ML,2.8,--,4 km E Norcia (PG),earthquake,51.95967010280509,112.3315131913641,13.141800000000002,42.797200000000004
9041061,2016-11-01T10:16:03.000000,42.7033,13.2323,12.5,BULLETIN-INGV,,,,ML,2.7,--,2 km NW Accumoli (RI),earthquake,49.75253943984138,99.72849144674677,13.232299999999999,42.70329999999999
9040301,2016-11-01T10:01:57.630000,42.8497,13.1268,10.5,BULLETIN-INGV,,,,ML,2.6,--,6 km SW Castelsantangelo sul Nera (MC),earthquake,55.2473209724906,117.30247326777788,13.126799999999998,42.84969999999999
9039801,2016-11-01T09:51:44.190000,42.7915,13.1095,10.9,BULLETIN-INGV,,,,ML,2.6,--,1 km E Norcia (PG),earthquake,49.65223334153321,113.76699760194509,13.109499999999992,42.791500000000006
9038241,2016-11-01T09:22:11.000000,42.853,13.2207,9.7,BULLETIN-INGV,,,,ML,2.5,--,7 km SE Castelsantangelo sul Nera (MC),earthquake,60.90429420413787,112.10169897466524,13.220699999999999,42.853
9038161,2016-11-01T09:20:07.390000,42.6822,13.1623,14.8,BULLETIN-INGV,,,,ML,2.5,--,7 km N Cittareale (RI),earthquake,44.0519259528018,102.15855168610975,13.162299999999997,42.682199999999995
9037501,2016-11-01T09:09:37.340000,42.7343,13.2028,8.7,BULLETIN-INGV,,,,ML,2.6,--,6 km NW Accumoli (RI),earthquake,50.50057428565113,103.8683794153447,13.2028,42.73429999999999
9037351,2016-11-01T09:07:43.200000,43.0282,13.132,6.5,BULLETIN-INGV,,,,ML,2.6,--,2 km W Fiastra (MC),earthquake,69.6556300492334,130.93370834898715,13.13199999999999,43.0282
9036251,2016-11-01T08:48:29.110000,42.813,13.0852,10.5,BULLETIN-INGV,,,,ML,2.8,--,2 km NW Norcia (PG),earthquake,49.95602793644119,116.8595099898373,13.085199999999997,42.813
9035691,2016-11-01T08:38:21.430000,42.8743,13.2043,8.7,BULLETIN-INGV,,,,ML,2.7,--,5 km SE Castelsantangelo sul Nera (MC),earthquake,61.64362538077265,114.71868796861955,13.204299999999998,42.874300000000005
9035501,2016-11-01T08:34:37.410000,42.7712,13.1295,14.0,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Norcia (PG),earthquake,49.19735474284663,111.01799240748522,13.129500000000002,42.77119999999999
9033901,2016-11-01T08:07:24.240000,42.9863,13.1507,7.7,BULLETIN-INGV,,,,ML,3.5,--,5 km N Ussita (MC),earthquake,67.41547639571364,126.5778715784647,13.150699999999999,42.98629999999999
9033771,2016-11-01T08:04:44.880000,42.8058,13.1123,10.6,BULLETIN-INGV,,,,ML,2.9,--,2 km NE Norcia (PG),earthquake,50.94374892321789,114.71993599814098,13.112300000000003,42.80579999999998
9033741,2016-11-01T08:04:31.990000,42.9588,13.177,8.1,BULLETIN-INGV,,,,ML,2.8,--,3 km E Ussita (MC),earthquake,66.7508060942799,122.90434918373946,13.176999999999994,42.958800000000004
9033721,2016-11-01T08:03:46.570000,42.9153,13.2192,7.6,BULLETIN-INGV,,,,ML,2.7,--,6 km E Castelsantangelo sul Nera (MC),earthquake,65.7374979793284,117.05699886417345,13.219199999999999,42.915300000000016
9033611,2016-11-01T08:01:26.630000,43.0072,13.1355,7.7,BULLETIN-INGV,,,,ML,3.3,--,4 km SW Fiastra (MC),earthquake,68.19618031667933,129.09139484712102,13.135500000000002,43.00719999999999
9033571,2016-11-01T08:00:23.000000,43.0102,13.1427,9.1,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Fiastra (MC),earthquake,68.84585565996166,128.90793900871984,13.1427,43.010200000000005
9033511,2016-11-01T07:58:07.090000,42.7168,13.1893,10.5,BULLETIN-INGV,,,,ML,3.3,--,5 km W Accumoli (RI),earthquake,48.340795009679105,103.28746194081839,13.189299999999998,42.716800000000006
9033461,2016-11-01T07:56:40.340000,42.9902,13.1345,8.3,BULLETIN-INGV,,,,Mw,4.8,--,5 km N Ussita (MC),earthquake,66.7951276237758,127.82234278985551,13.134500000000001,42.990200000000016
9033451,2016-11-01T07:56:39.390000,42.9842,13.1362,9.0,BULLETIN-INGV,,,,ML,2.9,--,4 km N Ussita (MC),earthquake,66.41830539768866,127.2553112880561,13.136199999999997,42.9842
9032231,2016-11-01T07:32:50.800000,42.9008,13.0465,9.9,BULLETIN-INGV,,,,ML,2.8,--,2 km N Preci (PG),earthquake,54.680462077664124,125.95998536090315,13.046499999999995,42.90079999999999
9029311,2016-11-01T06:43:33.310000,43.0092,13.1362,7.7,BULLETIN-INGV,,,,ML,3.3,--,3 km SW Fiastra (MC),earthquake,68.39437523436092,129.2069153225399,13.136199999999999,43.00920000000001
9028971,2016-11-01T06:37:04.280000,42.7435,13.2462,11.0,BULLETIN-INGV,,,,ML,3.0,--,5 km N Accumoli (RI),earthquake,53.72708863629242,102.06137408640244,13.246200000000005,42.743500000000004
9028941,2016-11-01T06:36:56.170000,43.0083,13.1317,8.3,BULLETIN-INGV,,,,ML,2.8,--,4 km SW Fiastra (MC),earthquake,68.06540416524994,129.39771016463834,13.131699999999997,43.008299999999984
9028891,2016-11-01T06:36:05.770000,43.0053,13.1343,6.9,BULLETIN-INGV,,,,ML,3.6,--,4 km SW Fiastra (MC),earthquake,67.97723802180396,129.0126906775823,13.134299999999996,43.005300000000005
9027211,2016-11-01T06:05:52.890000,42.8593,13.2048,7.9,BULLETIN-INGV,,,,ML,2.7,--,6 km SE Castelsantangelo sul Nera (MC),earthquake,60.48770639791688,113.51773907538528,13.204799999999999,42.8593
9026601,2016-11-01T05:54:15.840000,42.7593,13.154,9.2,BULLETIN-INGV,,,,ML,2.6,--,6 km SE Norcia (PG),earthquake,49.66624225543838,108.66229242574407,13.154,42.759299999999996
9026031,2016-11-01T05:43:27.700000,43.0018,13.1502,7.0,BULLETIN-INGV,,,,ML,2.9,--,4 km SW Acquacanina (MC),earthquake,68.61177446233513,127.81707839256119,13.150199999999998,43.0018
9025871,2016-11-01T05:40:54.180000,42.7057,13.2195,10.1,BULLETIN-INGV,,,,ML,2.5,--,3 km W Accumoli (RI),earthquake,49.20425000997586,100.6614114372575,13.219499999999996,42.7057
9025701,2016-11-01T05:38:43.410000,42.7443,13.1202,9.9,BULLETIN-INGV,,,,ML,2.6,--,6 km SE Norcia (PG),earthquake,46.53600490707097,109.46012974027882,13.1202,42.74430000000001
9025271,2016-11-01T05:30:37.860000,43.0308,13.1042,5.7,BULLETIN-INGV,,,,ML,2.6,--,1 km SE Fiordimonte (MC),earthquake,68.26920011210416,132.74910403962068,13.104199999999997,43.030800000000006
9024291,2016-11-01T05:14:36.330000,43.022,13.0872,8.6,BULLETIN-INGV,,,,ML,2.5,--,2 km S Fiordimonte (MC),earthquake,66.59998204894156,133.04881827093632,13.087199999999998,43.021999999999984
9023311,2016-11-01T04:55:41.850000,42.7745,13.1382,5.7,BULLETIN-INGV,,,,ML,2.8,--,4 km SE Norcia (PG),earthquake,49.958554401686705,110.76898416331576,13.138199999999996,42.774499999999996
9020951,2016-11-01T04:12:11.780000,43.0383,13.0862,7.4,BULLETIN-INGV,,,,ML,2.6,--,Fiordimonte (MC),earthquake,67.83189281646155,134.3785393537614,13.086199999999993,43.0383
9020851,2016-11-01T04:10:13.970000,42.7832,13.1062,11.1,BULLETIN-INGV,,,,ML,2.5,--,2 km SE Norcia (PG),earthquake,48.80630468796294,113.31147109651289,13.106199999999998,42.7832
9020731,2016-11-01T04:09:15.680000,42.5878,13.3377,17.2,BULLETIN-INGV,,,,ML,3.0,--,4 km NW Campotosto (AQ),earthquake,46.72485444025923,84.55723642912496,13.3377,42.587799999999994
9019701,2016-11-01T03:53:23.540000,42.7105,13.1173,11.1,BULLETIN-INGV,,,,ML,2.7,--,8 km E Cascia (PG),earthquake,43.69711781722159,106.99119643405692,13.1173,42.7105
9019041,2016-11-01T03:41:59.920000,42.9003,13.3345,24.1,BULLETIN-INGV,,,,ML,2.5,--,1 km E Montemonaco (AP),earthquake,71.18197668152926,109.1956322070912,13.334499999999998,42.900299999999994
9019021,2016-11-01T03:41:27.720000,42.902,13.3162,22.1,BULLETIN-INGV,,,,ML,2.8,--,1 km W Montemonaco (AP),earthquake,70.2633385374101,110.38972155758219,13.316199999999998,42.901999999999994
9018981,2016-11-01T03:40:47.090000,42.8968,13.0878,9.1,BULLETIN-INGV,,,,ML,2.9,--,4 km S Visso (MC),earthquake,56.73267150461456,123.24604278546234,13.087799999999998,42.89679999999999
9018931,2016-11-01T03:39:39.670000,42.9073,13.1053,9.5,BULLETIN-INGV,,,,ML,2.5,--,3 km SE Visso (MC),earthquake,58.56693881037458,123.04794672462506,13.105299999999998,42.9073
9017931,2016-11-01T03:20:51.540000,42.9035,13.3135,25.0,BULLETIN-INGV,,,,ML,2.7,--,1 km W Montemonaco (AP),earthquake,70.22635762309093,110.66363409774405,13.3135,42.9035
9017841,2016-11-01T03:19:05.900000,42.902,13.2927,23.5,BULLETIN-INGV,,,,ML,3.8,--,3 km W Montemonaco (AP),earthquake,68.9118490890579,111.75262619970037,13.292699999999998,42.902
9016901,2016-11-01T03:00:21.750000,42.9875,13.1503,8.4,BULLETIN-INGV,,,,ML,2.9,--,5 km N Ussita (MC),earthquake,67.48738080711051,126.69477266987877,13.150299999999998,42.98749999999999
9016051,2016-11-01T02:46:32.280000,42.9117,13.2142,8.9,BULLETIN-INGV,,,,ML,2.5,--,5 km E Castelsantangelo sul Nera (MC),earthquake,65.1660179100509,117.06592215053847,13.214199999999996,42.91170000000001
9015891,2016-11-01T02:44:09.980000,42.7722,13.0393,10.1,BULLETIN-INGV,,,,ML,2.8,--,5 km W Norcia (PG),earthquake,44.091681172172486,116.35151496642021,13.039299999999994,42.77220000000001
9015401,2016-11-01T02:35:48.560000,42.6558,13.2128,10.9,BULLETIN-INGV,,,,ML,3.2,--,5 km SW Accumoli (RI),earthquake,44.87772155294102,97.1527741457867,13.2128,42.6558
9015361,2016-11-01T02:34:44.760000,42.795,13.1812,8.7,BULLETIN-INGV,,,,ML,2.5,--,7 km E Norcia (PG),earthquake,54.05175960852368,109.86701663445773,13.181199999999997,42.79500000000001
9014481,2016-11-01T02:18:34.800000,42.7975,13.1828,9.2,BULLETIN-INGV,,,,ML,2.5,--,7 km E Norcia (PG),earthquake,54.34129024552177,109.96919711900156,13.182799999999999,42.79750000000001
9014421,2016-11-01T02:17:43.580000,42.8803,13.213,7.1,BULLETIN-INGV,,,,ML,2.8,--,5 km E Castelsantangelo sul Nera (MC),earthquake,62.61743720002385,114.68214636271675,13.212999999999997,42.8803
9013741,2016-11-01T02:06:32.540000,42.7352,13.2508,10.4,BULLETIN-INGV,,,,ML,3.0,--,4 km N Accumoli (RI),earthquake,53.33699805503674,101.14494338732885,13.250800000000002,42.735200000000006
9012021,2016-11-01T01:37:38.400000,42.7482,13.1727,9.9,BULLETIN-INGV,,,,ML,2.5,--,8 km SE Norcia (PG),earthquake,49.86540381221793,106.7066455177877,13.1727,42.74820000000001
9011421,2016-11-01T01:28:19.030000,42.7247,13.2152,9.7,BULLETIN-INGV,,,,ML,2.5,--,4 km NW Accumoli (RI),earthquake,50.45675469463114,102.39640156951823,13.215199999999998,42.72470000000001
9010771,2016-11-01T01:16:46.940000,42.9298,13.0582,9.4,BULLETIN-INGV,,,,ML,2.8,--,3 km W Visso (MC),earthquake,57.645619866859974,127.54117499744474,13.058199999999994,42.9298
9009911,2016-11-01T01:00:14.090000,42.961,13.1528,8.8,BULLETIN-INGV,,,,ML,2.8,--,2 km NE Ussita (MC),earthquake,65.53648344507873,124.48061913912603,13.152799999999992,42.96099999999999
9009671,2016-11-01T00:56:53.780000,42.8745,13.1897,7.1,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Castelsantangelo sul Nera (MC),earthquake,60.820467408107795,115.58248297666856,13.189699999999998,42.874500000000005
9008731,2016-11-01T00:40:34.120000,42.9328,13.0538,9.3,BULLETIN-INGV,,,,ML,3.0,--,3 km W Visso (MC),earthquake,57.630784101606736,128.030939326995,13.053799999999999,42.93280000000001
9008551,2016-11-01T00:36:36.290000,42.8592,13.0825,9.1,BULLETIN-INGV,,,,ML,3.1,--,4 km SE Preci (PG),earthquake,53.45484988370556,120.62092671854337,13.0825,42.8592
9008091,2016-11-01T00:28:04.260000,42.9512,13.1942,8.4,BULLETIN-INGV,,,,ML,2.9,--,5 km E Ussita (MC),earthquake,67.13737793972336,121.31265656773682,13.194199999999999,42.95120000000001
9008051,2016-11-01T00:27:37.640000,42.809,13.1498,10.6,BULLETIN-INGV,,,,ML,2.6,--,5 km E Norcia (PG),earthquake,53.352173510062194,112.78720191237659,13.149799999999999,42.80899999999998
9007921,2016-11-01T00:26:00.310000,42.6743,12.6802,9.1,BULLETIN-INGV,,,,ML,2.7,--,8 km SW Spoleto (PG),earthquake,15.726801244066381,129.72769928700964,12.680199999999997,42.6743
9007071,2016-11-01T00:09:49.440000,42.9512,13.1903,8.6,BULLETIN-INGV,,,,ML,2.5,--,4 km E Ussita (MC),earthquake,66.91356284892984,121.53895676351337,13.190299999999999,42.95120000000001
9006881,2016-11-01T00:06:36.730000,42.8038,13.1338,11.0,BULLETIN-INGV,,,,ML,2.6,--,3 km E Norcia (PG),earthquake,52.02139237634795,113.31235605984496,13.133799999999995,42.80380000000001
9006491,2016-10-31T23:59:48.090000,42.9967,13.1405,8.8,BULLETIN-INGV,,,,ML,2.5,--,5 km S Fiastra (MC),earthquake,67.65277084109515,127.9816286522886,13.140499999999994,42.996700000000004
9006291,2016-10-31T23:55:53.750000,42.9497,13.192,8.6,BULLETIN-INGV,,,,ML,3.2,--,4 km E Ussita (MC),earthquake,66.89263654532513,121.32313821930329,13.191999999999993,42.949700000000014
9005851,2016-10-31T23:50:26.860000,42.6952,13.2767,11.1,BULLETIN-INGV,,,,ML,2.5,--,2 km E Accumoli (RI),earthquake,51.67347686111845,96.51043359493934,13.2767,42.69519999999999
9005171,2016-10-31T23:39:52.570000,42.7135,13.2773,12.6,BULLETIN-INGV,,,,ML,2.5,--,3 km NE Accumoli (RI),earthquake,53.15208289410926,97.90643870507402,13.2773,42.7135
9004081,2016-10-31T23:21:47.900000,42.8008,13.0702,11.5,BULLETIN-INGV,,,,ML,2.5,--,2 km W Norcia (PG),earthquake,48.12943889133551,116.78136031654614,13.070199999999998,42.8008
9004051,2016-10-31T23:21:31.580000,42.8115,13.1922,11.2,BULLETIN-INGV,,,,ML,2.5,--,8 km E Norcia (PG),earthquake,55.987867518251996,110.51598935371422,13.1922,42.811499999999995
9003201,2016-10-31T23:07:17.080000,42.6745,13.2647,10.5,BULLETIN-INGV,,,,ML,2.5,--,3 km SE Accumoli (RI),earthquake,49.34773336185048,95.59061398554226,13.2647,42.67450000000001
9002431,2016-10-31T22:53:30.750000,42.8793,13.1612,8.7,BULLETIN-INGV,,,,ML,2.8,--,2 km SE Castelsantangelo sul Nera (MC),earthquake,59.5624851591508,117.61338510725912,13.1612,42.8793
9002251,2016-10-31T22:49:28.530000,42.7137,13.2602,12.5,BULLETIN-INGV,,,,ML,2.5,--,2 km NE Accumoli (RI),earthquake,52.18188283158356,98.91720722179583,13.260199999999998,42.7137
9002001,2016-10-31T22:45:26.540000,42.8458,13.0347,10.5,BULLETIN-INGV,,,,ML,2.6,--,4 km S Preci (PG),earthquake,49.65157897595474,122.35815715026894,13.034699999999996,42.845800000000004
9001771,2016-10-31T22:41:31.250000,42.7937,13.1072,10.5,BULLETIN-INGV,,,,ML,2.8,--,1 km E Norcia (PG),earthquake,49.693976073416735,114.07260647970152,13.107199999999999,42.793699999999994
9000791,2016-10-31T22:24:53.230000,42.8028,13.047,10.3,BULLETIN-INGV,,,,ML,3.2,--,4 km W Norcia (PG),earthquake,46.95515882733061,118.28884456349496,13.046999999999997,42.802800000000005
9000601,2016-10-31T22:21:22.070000,42.9452,13.1908,7.9,BULLETIN-INGV,,,,ML,2.5,--,4 km E Ussita (MC),earthquake,66.46830829507404,121.04125570471953,13.1908,42.945199999999986
9000551,2016-10-31T22:19:52.820000,42.8242,13.1342,10.1,BULLETIN-INGV,,,,ML,2.8,--,5 km NE Norcia (PG),earthquake,53.656822052832105,114.88151882318381,13.134200000000002,42.8242
9000501,2016-10-31T22:19:21.940000,42.9123,13.2157,7.8,BULLETIN-INGV,,,,ML,2.5,--,5 km E Castelsantangelo sul Nera (MC),earthquake,65.29955912943629,117.02573388704296,13.215700000000002,42.91229999999999
8999971,2016-10-31T22:11:50.220000,42.8298,13.2257,9.2,BULLETIN-INGV,,,,ML,2.6,--,9 km NW Arquata del Tronto (AP),earthquake,59.3599911109129,109.99822711421056,13.225699999999998,42.829800000000006
8999851,2016-10-31T22:10:05.870000,42.775,13.062,10.6,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Norcia (PG),earthquake,45.61745909511217,115.24677563615961,13.061999999999996,42.77499999999999
8998501,2016-10-31T21:48:02.990000,42.7707,13.0687,10.4,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Norcia (PG),earthquake,45.66234031376115,114.52093520995994,13.068699999999996,42.7707
8997771,2016-10-31T21:34:55.720000,42.6928,13.2587,8.4,BULLETIN-INGV,,,,ML,2.5,--,1 km E Accumoli (RI),earthquake,50.44589026033432,97.37063894826848,13.258700000000001,42.69279999999999
8997021,2016-10-31T21:22:53.130000,42.7243,13.2095,9.9,BULLETIN-INGV,,,,ML,2.5,--,5 km NW Accumoli (RI),earthquake,50.0967829479752,102.6970180532537,13.209499999999997,42.72429999999999
8996741,2016-10-31T21:17:13.160000,42.905,13.1432,8.6,BULLETIN-INGV,,,,ML,2.8,--,1 km NW Castelsantangelo sul Nera (MC),earthquake,60.55996706357462,120.66593222286514,13.143199999999997,42.905
8996681,2016-10-31T21:16:06.180000,42.8633,13.1552,10.0,BULLETIN-INGV,,,,ML,2.6,--,4 km S Castelsantangelo sul Nera (MC),earthquake,57.95353092886748,116.71278339589195,13.155200000000004,42.86329999999999
8996291,2016-10-31T21:09:10.610000,42.9467,13.1923,8.8,BULLETIN-INGV,,,,ML,3.0,--,4 km E Ussita (MC),earthquake,66.67288353570001,121.07138206596359,13.192299999999992,42.9467
8995551,2016-10-31T20:54:15.640000,42.7542,13.207,8.4,BULLETIN-INGV,,,,ML,2.5,--,7 km NW Accumoli (RI),earthquake,52.31403503528555,105.17860816625118,13.206999999999999,42.7542
8995411,2016-10-31T20:51:37.140000,42.8912,13.1943,7.9,BULLETIN-INGV,,,,ML,2.8,--,3 km E Castelsantangelo sul Nera (MC),earthquake,62.403860249178656,116.61979544852706,13.194299999999998,42.8912
8995381,2016-10-31T20:50:45.950000,42.8958,13.1935,9.2,BULLETIN-INGV,,,,ML,3.1,--,3 km E Castelsantangelo sul Nera (MC),earthquake,62.72124815723444,117.0255964663798,13.193499999999998,42.8958
8994881,2016-10-31T20:41:04.230000,42.7748,13.1052,10.1,BULLETIN-INGV,,,,ML,2.7,--,2 km SE Norcia (PG),earthquake,48.08465733874077,112.71422749864267,13.105199999999995,42.774800000000006
8993811,2016-10-31T20:24:16.430000,42.9412,13.2067,8.7,BULLETIN-INGV,,,,ML,3.1,--,5 km E Ussita (MC),earthquake,67.0650373016269,119.80611051852385,13.2067,42.9412
8992911,2016-10-31T20:09:19.520000,43.0567,13.0883,8.1,BULLETIN-INGV,,,,ML,2.7,--,1 km SE Pievebovigliana (MC),earthquake,69.40731094293966,135.69227369085309,13.088299999999998,43.05669999999999
8992071,2016-10-31T19:55:55.410000,42.9138,13.1992,8.2,BULLETIN-INGV,,,,ML,2.7,--,4 km E Castelsantangelo sul Nera (MC),earthquake,64.4703599575535,118.10076929820325,13.199200000000001,42.9138
8991541,2016-10-31T19:46:54.150000,42.9283,13.2038,8.7,BULLETIN-INGV,,,,ML,2.7,--,5 km NE Castelsantangelo sul Nera (MC),earthquake,65.87972793458333,118.96655364527898,13.203799999999998,42.9283
8991151,2016-10-31T19:39:51.360000,42.9178,13.1327,8.6,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Castelsantangelo sul Nera (MC),earthquake,60.96909478770296,122.27520797562126,13.132699999999994,42.91780000000001
8990781,2016-10-31T19:31:52.850000,42.8942,13.1415,5.7,BULLETIN-INGV,,,,ML,2.8,--,1 km W Castelsantangelo sul Nera (MC),earthquake,59.60880353052674,119.92156752621385,13.141499999999997,42.894200000000005
8990561,2016-10-31T19:29:12.330000,42.8737,13.0622,9.8,BULLETIN-INGV,,,,ML,2.6,--,2 km E Preci (PG),earthquake,53.43686812660541,122.93313967768361,13.0622,42.873699999999985
8990531,2016-10-31T19:28:54.180000,42.8182,13.1588,9.0,BULLETIN-INGV,,,,ML,2.9,--,6 km E Norcia (PG),earthquake,54.596587139886914,112.98192235047114,13.158799999999996,42.818200000000004
8989601,2016-10-31T19:13:07.520000,42.8812,13.0862,9.6,BULLETIN-INGV,,,,ML,2.5,--,4 km E Preci (PG),earthquake,55.40713041436323,122.12201495150813,13.086199999999995,42.8812
8989151,2016-10-31T19:04:36.090000,42.8437,13.1798,10.5,BULLETIN-INGV,,,,ML,2.5,--,6 km SE Castelsantangelo sul Nera (MC),earthquake,57.81847694270261,113.75210030783082,13.179799999999998,42.8437
8988741,2016-10-31T18:56:46.140000,43.0345,13.0998,6.8,BULLETIN-INGV,,,,ML,2.9,--,1 km E Fiordimonte (MC),earthquake,68.30987003132513,133.2930705401505,13.099799999999997,43.03450000000001
8988641,2016-10-31T18:55:17.570000,42.7527,13.2103,9.1,BULLETIN-INGV,,,,ML,2.8,--,7 km NW Accumoli (RI),earthquake,52.385599531174215,104.86935911969405,13.210300000000002,42.7527
8987881,2016-10-31T18:43:43.360000,42.9407,13.1177,9.9,BULLETIN-INGV,,,,ML,2.5,--,2 km W Ussita (MC),earthquake,61.918928868235135,124.93399904296189,13.117699999999992,42.9407
8986431,2016-10-31T18:16:47.000000,42.7587,13.0515,9.3,BULLETIN-INGV,,,,ML,2.7,--,5 km SW Norcia (PG),earthquake,43.72454725675311,114.58758573479665,13.051499999999995,42.7587
8986411,2016-10-31T18:16:27.960000,42.7732,13.1608,8.7,BULLETIN-INGV,,,,ML,2.9,--,6 km E Norcia (PG),earthquake,51.15584234200844,109.3517313854884,13.1608,42.77319999999999
8986201,2016-10-31T18:13:30.460000,42.9012,13.1593,7.9,BULLETIN-INGV,,,,ML,2.5,--,1 km NE Castelsantangelo sul Nera (MC),earthquake,61.1838854993951,119.43386019273858,13.159299999999998,42.9012
