event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
8881111,2016-10-30T11:44:47.570000,42.7523,13.2112,8.9,BULLETIN-INGV,,,,ML,2.9,--,7 km NW Accumoli (RI),earthquake,-116.7803457311202,9.421867226618764,13.211200000000002,42.75229999999999
8881051,2016-10-30T11:44:04.730000,42.894,13.1025,9.7,BULLETIN-INGV,,,,ML,2.6,--,4 km W Castelsantangelo sul Nera (MC),earthquake,-134.7566853662718,7.510137798416333,13.102499999999992,42.894
8880971,2016-10-30T11:43:04.160000,42.8118,13.15,9.7,BULLETIN-INGV,,,,ML,2.6,--,5 km E Norcia (PG),earthquake,-124.83423529335198,7.446070090578207,13.149999999999997,42.8118
8880861,2016-10-30T11:40:30.480000,42.7428,13.2618,10.8,BULLETIN-INGV,,,,ML,2.8,--,5 km SW Arquata del Tronto (AP),earthquake,-114.17066323568794,12.808270457608455,13.261799999999997,42.742799999999995
8880791,2016-10-30T11:40:00.990000,42.8952,13.1452,8.1,BULLETIN-INGV,,,,ML,3.5,--,1 km W Castelsantangelo sul Nera (MC),earthquake,-133.49355859693685,10.764103139423154,13.145199999999996,42.89520000000001
8880741,2016-10-30T11:39:05.580000,42.8483,13.1572,10.5,BULLETIN-INGV,,,,ML,2.7,--,5 km S Castelsantangelo sul Nera (MC),earthquake,-128.3222588854786,9.595922309727284,13.157199999999996,42.848299999999995
8880701,2016-10-30T11:38:43.960000,42.7117,13.2517,13.2,BULLETIN-INGV,,,,ML,2.5,--,2 km N Accumoli (RI),earthquake,-111.32537395683941,10.681134613032777,13.251699999999996,42.7117
8880561,2016-10-30T11:36:12.020000,42.878,13.0723,9.5,BULLETIN-INGV,,,,ML,2.7,--,3 km E Preci (PG),earthquake,-134.10677986146894,4.539492272218594,13.072299999999993,42.878
8880471,2016-10-30T11:34:31.760000,42.8938,13.1842,8.2,BULLETIN-INGV,,,,ML,3.0,--,2 km E Castelsantangelo sul Nera (MC),earthquake,-132.08678175371415,13.626633945112895,13.1842,42.89379999999999
8880371,2016-10-30T11:33:11.470000,42.7252,13.1408,12.2,BULLETIN-INGV,,,,ML,2.6,--,8 km SE Norcia (PG),earthquake,-116.30351883947472,2.935533648981109,13.140799999999995,42.725199999999994
8880261,2016-10-30T11:31:50.010000,42.8273,13.0372,9.7,BULLETIN-INGV,,,,ML,2.7,--,6 km S Preci (PG),earthquake,-130.08153838867116,-0.33428825958183006,13.037199999999997,42.8273
8880241,2016-10-30T11:31:23.420000,42.7565,13.1718,10.1,BULLETIN-INGV,,,,ML,2.5,--,8 km SE Norcia (PG),earthquake,-118.48757791287596,6.645589544218288,13.1718,42.75649999999999
8880151,2016-10-30T11:28:23.960000,42.8488,13.0828,10.2,BULLETIN-INGV,,,,ML,2.8,--,5 km SE Preci (PG),earthquake,-130.789277159078,4.036576549372534,13.082799999999994,42.848800000000004
8880111,2016-10-30T11:27:02.060000,42.8127,13.0698,9.5,BULLETIN-INGV,,,,ML,3.3,--,3 km NW Norcia (PG),earthquake,-127.53259149427508,1.466085015045246,13.069799999999994,42.81270000000001
8880121,2016-10-30T11:26:52.960000,42.8462,13.1077,10.9,BULLETIN-INGV,,,,ML,3.2,--,6 km N Norcia (PG),earthquake,-129.71509790138174,5.78951683995287,13.107699999999994,42.8462
8879971,2016-10-30T11:24:36.030000,42.7973,13.1063,14.0,BULLETIN-INGV,,,,ML,2.6,--,1 km E Norcia (PG),earthquake,-124.77573421614585,3.5254777574558176,13.106299999999997,42.79730000000001
8879921,2016-10-30T11:23:23.470000,42.9333,13.1992,7.8,BULLETIN-INGV,,,,ML,3.2,--,5 km E Ussita (MC),earthquake,-135.62953355693776,16.491140440327158,13.199200000000001,42.93330000000001
8879851,2016-10-30T11:21:51.260000,42.7203,13.2087,10.4,BULLETIN-INGV,,,,ML,3.4,--,4 km NW Accumoli (RI),earthquake,-113.59773834780604,7.825074189970103,13.2087,42.72030000000001
8879831,2016-10-30T11:21:08.660000,43.0623,13.0662,7.7,BULLETIN-INGV,,,,Mw,4.0,--,2 km W Pievebovigliana (MC),earthquake,-153.08906628745885,12.228710638432444,13.066199999999997,43.06229999999999
8879801,2016-10-30T11:20:21.370000,42.8068,13.1852,10.0,BULLETIN-INGV,,,,ML,3.7,--,8 km E Norcia (PG),earthquake,-123.18206277956432,9.86864898897813,13.1852,42.806799999999996
8879671,2016-10-30T11:19:33.970000,42.8813,13.0313,9.3,BULLETIN-INGV,,,,ML,2.6,--,1 km W Preci (PG),earthquake,-135.77630728636404,1.612231390885885,13.031299999999996,42.8813
8879601,2016-10-30T11:18:05.100000,42.8778,13.0742,10.5,BULLETIN-INGV,,,,ML,2.6,--,3 km E Preci (PG),earthquake,-134.02464601692938,4.673089020270811,13.07419999999999,42.87780000000001
8879511,2016-10-30T11:15:06.920000,42.7535,13.0893,11.1,BULLETIN-INGV,,,,ML,3.1,--,4 km S Norcia (PG),earthquake,-120.86403016039165,0.31454658336459396,13.089300000000003,42.7535
8879471,2016-10-30T11:14:51.160000,42.9337,13.1867,7.2,BULLETIN-INGV,,,,ML,3.5,--,4 km E Ussita (MC),earthquake,-136.07489976348748,15.571954820290026,13.186700000000004,42.933699999999995
8879431,2016-10-30T11:14:20.910000,42.806,13.1922,10.1,BULLETIN-INGV,,,,ML,3.7,--,8 km E Norcia (PG),earthquake,-122.87343119777388,10.359077780069711,13.192199999999998,42.806000000000004
8879341,2016-10-30T11:12:25.350000,42.7617,13.08,10.3,BULLETIN-INGV,,,,ML,2.8,--,4 km SW Norcia (PG),earthquake,-122.00256707215797,-0.021773837591550545,13.079999999999997,42.7617
8879321,2016-10-30T11:11:54.220000,42.8523,13.1198,9.9,BULLETIN-INGV,,,,ML,2.8,--,6 km SW Castelsantangelo sul Nera (MC),earthquake,-129.9439610562406,6.966480917596462,13.119799999999994,42.852300000000014
8879291,2016-10-30T11:10:59.100000,42.8182,13.1265,14.1,BULLETIN-INGV,,,,ML,2.7,--,4 km NE Norcia (PG),earthquake,-126.24991690161887,5.9643360094099265,13.126500000000002,42.8182
8879141,2016-10-30T11:09:44.940000,42.863,13.0523,9.9,BULLETIN-INGV,,,,ML,2.9,--,2 km SE Preci (PG),earthquake,-133.22827807292347,2.376998624529333,13.052299999999994,42.86300000000001
8879081,2016-10-30T11:08:55.920000,42.8587,13.1003,9.0,BULLETIN-INGV,,,,ML,2.9,--,5 km E Preci (PG),earthquake,-131.22972755109575,5.786392400021134,13.100299999999995,42.85870000000001
8879031,2016-10-30T11:08:00.780000,42.8838,13.0937,9.8,BULLETIN-INGV,,,,ML,2.6,--,4 km E Preci (PG),earthquake,-134.0026896635059,6.400012517857053,13.093699999999997,42.88380000000001
8878961,2016-10-30T11:06:46.590000,42.7238,13.2167,11.8,BULLETIN-INGV,,,,ML,2.7,--,4 km NW Accumoli (RI),earthquake,-113.69505350224706,8.580802390917313,13.216700000000003,42.72379999999998
8878891,2016-10-30T11:05:54.390000,42.9322,13.1887,8.5,BULLETIN-INGV,,,,ML,3.6,--,4 km E Ussita (MC),earthquake,-135.85718359946702,15.65575788975529,13.1887,42.9322
8878871,2016-10-30T11:05:01.190000,42.8827,13.153,8.5,BULLETIN-INGV,,,,ML,2.6,--,1 km S Castelsantangelo sul Nera (MC),earthquake,-131.96609264728093,10.79769308295106,13.152999999999999,42.88269999999999
8878831,2016-10-30T11:04:24.800000,42.7693,13.0635,9.7,BULLETIN-INGV,,,,ML,2.7,--,4 km SW Norcia (PG),earthquake,-123.31439022291845,-0.9250710297751285,13.063499999999989,42.76930000000001
8878811,2016-10-30T11:03:52.650000,42.7498,13.1463,13.7,BULLETIN-INGV,,,,ML,2.6,--,6 km SE Norcia (PG),earthquake,-118.63286868589697,4.433917405818422,13.146299999999993,42.74980000000001
8878731,2016-10-30T11:03:29.950000,42.7912,13.1975,9.1,BULLETIN-INGV,,,,ML,2.6,--,8 km W Arquata del Tronto (AP),earthquake,-121.192154582603,10.105284796029046,13.197499999999996,42.79120000000002
8878691,2016-10-30T11:02:45.800000,42.7688,13.0667,10.7,BULLETIN-INGV,,,,ML,3.0,--,4 km SW Norcia (PG),earthquake,-123.15922969597698,-0.7068713345305223,13.066699999999997,42.7688
8878631,2016-10-30T11:02:17.280000,42.8075,13.0852,9.7,BULLETIN-INGV,,,,ML,2.7,--,2 km NW Norcia (PG),earthquake,-126.50160774295038,2.392073192428652,13.085199999999999,42.80749999999999
8878591,2016-10-30T11:00:49.160000,42.8152,13.0897,10.1,BULLETIN-INGV,,,,ML,3.5,--,2 km N Norcia (PG),earthquake,-127.14011923164779,3.0699452249328534,13.089699999999992,42.815200000000004
8878501,2016-10-30T11:00:19.420000,42.8443,13.0908,10.1,BULLETIN-INGV,,,,ML,2.8,--,6 km N Norcia (PG),earthquake,-130.07056168904506,4.437856999503092,13.090799999999996,42.84429999999999
8878391,2016-10-30T10:58:18.500000,42.8932,13.1888,8.0,BULLETIN-INGV,,,,ML,2.7,--,3 km E Castelsantangelo sul Nera (MC),earthquake,-131.87658891482408,13.945154886129597,13.188799999999995,42.8932
8878291,2016-10-30T10:55:35.850000,42.7873,13.1678,9.8,BULLETIN-INGV,,,,ML,2.6,--,6 km E Norcia (PG),earthquake,-121.7581831003132,7.702563752471957,13.167799999999998,42.7873
8878201,2016-10-30T10:54:06.960000,42.805,13.0867,10.8,BULLETIN-INGV,,,,ML,2.5,--,1 km NW Norcia (PG),earthquake,-126.19799744116615,2.3942189289641176,13.086699999999999,42.80500000000001
8878141,2016-10-30T10:53:12.190000,42.7612,13.2593,10.0,BULLETIN-INGV,,,,ML,2.9,--,3 km W Arquata del Tronto (AP),earthquake,-116.1287975012829,13.429257403132452,13.2593,42.761199999999995
8878121,2016-10-30T10:52:40.300000,42.8953,13.1997,8.0,BULLETIN-INGV,,,,ML,2.7,--,4 km E Castelsantangelo sul Nera (MC),earthquake,-131.737764316743,14.855068308395966,13.199699999999998,42.895299999999985
8878061,2016-10-30T10:52:00.470000,42.8418,13.0917,10.0,BULLETIN-INGV,,,,ML,2.9,--,5 km N Norcia (PG),earthquake,-129.78647986422783,4.394944969480006,13.091699999999994,42.841800000000006
8878021,2016-10-30T10:50:37.360000,42.7838,13.085,10.6,BULLETIN-INGV,,,,Mw,3.7,--,1 km SW Norcia (PG),earthquake,-124.09241497313835,1.3300713913005893,13.084999999999996,42.783799999999985
8877941,2016-10-30T10:49:53.270000,42.7783,13.1148,13.3,BULLETIN-INGV,,,,ML,2.6,--,2 km SE Norcia (PG),earthquake,-122.56248579412134,3.3249561098511693,13.114800000000002,42.778299999999994
8877961,2016-10-30T10:49:43.340000,44.1418,12.2677,20.7,BULLETIN-INGV,,,,ML,3.6,--,2 km E Cesena (FC),earthquake,-288.8269345832681,1.4438822660943116,12.267700000000003,44.141799999999996
8877901,2016-10-30T10:49:16.540000,42.7595,13.0532,10.6,BULLETIN-INGV,,,,ML,2.7,--,5 km SW Norcia (PG),earthquake,-122.65111863562443,-2.1318088407219475,13.053199999999999,42.7595
8877851,2016-10-30T10:48:20.370000,42.7275,13.2433,11.1,BULLETIN-INGV,,,,ML,2.8,--,4 km N Accumoli (RI),earthquake,-113.20954390340871,10.744155365890183,13.243299999999998,42.7275
8877761,2016-10-30T10:46:39.850000,42.7088,13.2673,12.2,BULLETIN-INGV,,,,ML,3.2,--,2 km NE Accumoli (RI),earthquake,-110.523734133406,11.727350509133249,13.267299999999997,42.708800000000004
8877571,2016-10-30T10:43:03.060000,42.8102,13.0952,10.7,BULLETIN-INGV,,,,ML,3.0,--,2 km N Norcia (PG),earthquake,-126.45161736442397,3.261888506201205,13.0952,42.810199999999995
8877451,2016-10-30T10:41:41.210000,42.7927,13.0948,10.7,BULLETIN-INGV,,,,ML,3.0,--,Norcia (PG),earthquake,-124.68079030137348,2.458976303502415,13.094799999999994,42.7927
8877421,2016-10-30T10:41:18.940000,42.755,13.2478,10.6,BULLETIN-INGV,,,,ML,2.8,--,5 km W Arquata del Tronto (AP),earthquake,-115.86894180629074,12.292068402612465,13.247800000000002,42.754999999999995
8877331,2016-10-30T10:39:08.000000,42.6855,13.232,11.9,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Accumoli (RI),earthquake,-109.2919185792785,8.046342203848017,13.231999999999996,42.685500000000005
8877151,2016-10-30T10:37:38.670000,42.7168,13.211,10.5,BULLETIN-INGV,,,,ML,3.0,--,4 km NW Accumoli (RI),earthquake,-113.16610568629208,7.843966412378264,13.210999999999999,42.7168
8877121,2016-10-30T10:37:16.410000,42.9348,13.1847,7.2,BULLETIN-INGV,,,,ML,2.8,--,4 km E Ussita (MC),earthquake,-136.25182367329913,15.47053690746452,13.1847,42.9348
8877051,2016-10-30T10:34:22.230000,42.838,13.1618,9.6,BULLETIN-INGV,,,,ML,2.9,--,6 km S Castelsantangelo sul Nera (MC),earthquake,-127.12276260455283,9.487002360226267,13.161799999999994,42.838
8877021,2016-10-30T10:34:03.230000,42.9168,13.131,9.4,BULLETIN-INGV,,,,ML,2.9,--,3 km NW Castelsantangelo sul Nera (MC),earthquake,-136.1563135473327,10.652595819033289,13.131000000000002,42.916799999999995
8876901,2016-10-30T10:32:11.780000,42.8638,13.1342,7.4,BULLETIN-INGV,,,,ML,3.3,--,4 km SW Castelsantangelo sul Nera (MC),earthquake,-130.64893272862514,8.554092547612221,13.134199999999998,42.863800000000005
8876771,2016-10-30T10:30:09.140000,42.8477,13.0912,10.5,BULLETIN-INGV,,,,ML,3.2,--,6 km SE Preci (PG),earthquake,-130.40413025341712,4.618040938924321,13.091199999999994,42.8477
8876721,2016-10-30T10:29:22.470000,42.8602,13.2103,8.1,BULLETIN-INGV,,,,ML,3.2,--,6 km SE Castelsantangelo sul Nera (MC),earthquake,-127.81459646949597,14.104654603980649,13.2103,42.860200000000006
8876641,2016-10-30T10:27:57.320000,42.9457,13.1868,7.6,BULLETIN-INGV,,,,ML,3.0,--,4 km E Ussita (MC),earthquake,-137.29545737059055,16.108128166083247,13.186799999999993,42.94570000000001
8876591,2016-10-30T10:27:41.560000,42.7288,13.254,12.1,BULLETIN-INGV,,,,ML,2.7,--,4 km N Accumoli (RI),earthquake,-112.995235142407,11.606103279816336,13.253999999999998,42.72880000000001
8876561,2016-10-30T10:26:24.890000,42.8378,13.0747,9.7,BULLETIN-INGV,,,,ML,3.6,--,5 km NW Norcia (PG),earthquake,-129.9314479277333,2.94296204231969,13.074700000000002,42.837799999999994
8876431,2016-10-30T10:24:33.860000,42.9423,13.1923,8.0,BULLETIN-INGV,,,,ML,3.7,--,4 km E Ussita (MC),earthquake,-136.77071233908407,16.370464427528393,13.192299999999996,42.9423
8876401,2016-10-30T10:23:55.170000,42.8387,13.086,10.4,BULLETIN-INGV,,,,ML,3.1,--,5 km N Norcia (PG),earthquake,-129.6557749851675,3.8304111648147154,13.085999999999995,42.83870000000001
8876381,2016-10-30T10:23:42.490000,42.7982,13.1653,10.2,BULLETIN-INGV,,,,ML,2.6,--,6 km E Norcia (PG),earthquake,-122.95081329392312,7.995262384355301,13.165299999999998,42.7982
8876331,2016-10-30T10:23:20.920000,42.8537,13.0883,9.8,BULLETIN-INGV,,,,ML,2.8,--,5 km SE Preci (PG),earthquake,-131.10996630194694,4.6655588779927495,13.088299999999993,42.853700000000025
8876291,2016-10-30T10:22:59.790000,42.7122,13.2373,12.9,BULLETIN-INGV,,,,ML,2.7,--,2 km NW Accumoli (RI),earthquake,-111.84343963970026,9.619807069173934,13.2373,42.71220000000001
8876241,2016-10-30T10:21:35.460000,42.8127,13.191,9.6,BULLETIN-INGV,,,,ML,2.9,--,8 km E Norcia (PG),earthquake,-123.59563764347116,10.564093088930974,13.190999999999997,42.81269999999999
8876201,2016-10-30T10:20:51.820000,43.0605,13.0677,7.8,BULLETIN-INGV,,,,ML,3.3,--,1 km W Pievebovigliana (MC),earthquake,-152.85699076588858,12.261258797685565,13.067699999999991,43.06050000000002
8876081,2016-10-30T10:19:26.230000,42.8113,13.1418,10.7,BULLETIN-INGV,,,,Mw,3.7,--,4 km E Norcia (PG),earthquake,-125.04951015014917,6.808416657828063,13.141799999999995,42.81130000000001
8876011,2016-10-30T10:17:56.360000,42.8172,13.0978,11.1,BULLETIN-INGV,,,,ML,2.9,--,3 km N Norcia (PG),earthquake,-127.08062583941081,3.7661667498639217,13.097799999999996,42.817200000000014
8875951,2016-10-30T10:17:32.690000,42.777,13.0713,9.9,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Norcia (PG),earthquake,-123.84520522024943,0.0009497853428256348,13.071299999999994,42.777
8875901,2016-10-30T10:15:38.090000,42.7365,13.2562,8.2,BULLETIN-INGV,,,,ML,3.2,--,5 km N Accumoli (RI),earthquake,-113.7094385296768,12.11014428962885,13.2562,42.73650000000001
8875811,2016-10-30T10:14:50.010000,42.6882,13.1778,12.0,BULLETIN-INGV,,,,ML,2.8,--,6 km W Accumoli (RI),earthquake,-111.32784275373086,4.086912619161849,13.1778,42.6882
8875711,2016-10-30T10:12:46.750000,42.8563,13.0647,10.0,BULLETIN-INGV,,,,ML,3.3,--,3 km SE Preci (PG),earthquake,-132.14217272073725,3.010572992266687,13.064699999999991,42.8563
8875651,2016-10-30T10:12:18.870000,42.7085,13.2538,12.3,BULLETIN-INGV,,,,ML,2.6,--,1 km N Accumoli (RI),earthquake,-110.9308309076891,10.69841345111842,13.2538,42.708499999999994
8875581,2016-10-30T10:11:04.790000,42.7258,13.2603,8.6,BULLETIN-INGV,,,,ML,2.9,--,3 km N Accumoli (RI),earthquake,-112.48496776824318,11.948062998323156,13.260299999999999,42.72580000000001
8875521,2016-10-30T10:10:01.850000,42.7685,13.2048,9.4,BULLETIN-INGV,,,,ML,3.0,--,8 km W Arquata del Tronto (AP),earthquake,-118.640231392471,9.65411340370954,13.204799999999997,42.76850000000002
8875471,2016-10-30T10:09:25.010000,42.8383,13.0827,10.5,BULLETIN-INGV,,,,ML,2.5,--,5 km N Norcia (PG),earthquake,-129.72228734544274,3.5651819803058533,13.082699999999997,42.8383
8875441,2016-10-30T10:08:58.020000,42.7237,13.173,8.0,BULLETIN-INGV,,,,ML,2.7,--,7 km W Accumoli (RI),earthquake,-115.10389846577897,5.290267567548712,13.173000000000002,42.7237
8875341,2016-10-30T10:06:31.750000,42.851,13.1532,10.9,BULLETIN-INGV,,,,ML,2.6,--,5 km S Castelsantangelo sul Nera (MC),earthquake,-128.72733399322948,9.414849907634736,13.1532,42.85100000000001
8875311,2016-10-30T10:05:52.470000,42.685,13.2192,10.6,BULLETIN-INGV,,,,ML,2.6,--,3 km W Accumoli (RI),earthquake,-109.65647329874142,7.061069767181019,13.219199999999999,42.684999999999995
8875281,2016-10-30T10:05:08.340000,42.7903,13.1163,8.3,BULLETIN-INGV,,,,ML,2.8,--,2 km E Norcia (PG),earthquake,-123.73704528000899,3.9672769372394834,13.1163,42.7903
8875271,2016-10-30T10:04:41.450000,42.8803,13.1572,13.2,BULLETIN-INGV,,,,ML,2.7,--,2 km S Castelsantangelo sul Nera (MC),earthquake,-131.5851864671845,11.006837036368998,13.157199999999998,42.8803
8875081,2016-10-30T10:02:48.320000,43.0635,13.069,9.1,BULLETIN-INGV,,,,ML,2.5,--,1 km W Pievebovigliana (MC),earthquake,-153.12062960569162,12.49102775163349,13.068999999999992,43.06350000000001
8874981,2016-10-30T10:00:47.960000,42.7578,13.1165,10.8,BULLETIN-INGV,,,,ML,3.3,--,4 km SE Norcia (PG),earthquake,-120.41735875101267,2.5477898050570076,13.1165,42.7578
8874971,2016-10-30T10:00:36.350000,42.7868,13.1822,9.9,BULLETIN-INGV,,,,ML,2.7,--,7 km E Norcia (PG),earthquake,-121.23981242993607,8.762169269302984,13.182199999999996,42.78680000000001
8874871,2016-10-30T09:58:40.330000,42.771,13.1672,6.7,BULLETIN-INGV,,,,ML,3.1,--,6 km E Norcia (PG),earthquake,-120.11554350236703,6.939030178955989,13.1672,42.770999999999994
8874711,2016-10-30T09:56:24.170000,42.808,13.1208,9.5,BULLETIN-INGV,,,,ML,3.0,--,3 km NE Norcia (PG),earthquake,-125.39522953987199,5.086344213216951,13.120799999999997,42.808
8874691,2016-10-30T09:55:15.920000,42.7552,13.1473,12.5,BULLETIN-INGV,,,,ML,2.8,--,6 km SE Norcia (PG),earthquake,-119.15095017233345,4.747212055312943,13.147299999999996,42.75520000000001
8874551,2016-10-30T09:52:30.750000,42.7477,13.1862,10.2,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Accumoli (RI),earthquake,-117.12259561926074,7.340100550824398,13.186199999999998,42.747699999999995
8874491,2016-10-30T09:51:04.230000,42.8467,13.1357,8.0,BULLETIN-INGV,,,,ML,3.6,--,6 km S Castelsantangelo sul Nera (MC),earthquake,-128.85681904871018,7.91220448323607,13.135699999999996,42.846700000000006
8874461,2016-10-30T09:50:27.210000,42.7773,13.0697,10.6,BULLETIN-INGV,,,,ML,3.1,--,3 km SW Norcia (PG),earthquake,-123.92786793938143,-0.10592966951319976,13.069699999999992,42.777300000000004
8874411,2016-10-30T09:49:48.080000,42.9082,13.1352,8.5,BULLETIN-INGV,,,,ML,2.7,--,2 km NW Castelsantangelo sul Nera (MC),earthquake,-135.14330060142575,10.587933863497113,13.135199999999994,42.908199999999994
8874351,2016-10-30T09:48:35.190000,42.7282,13.202,10.5,BULLETIN-INGV,,,,ML,2.6,--,5 km NW Accumoli (RI),earthquake,-114.62095515579601,7.669073646555073,13.202000000000002,42.7282
8874261,2016-10-30T09:47:09.530000,42.715,13.1868,6.8,BULLETIN-INGV,,,,ML,3.1,--,5 km W Accumoli (RI),earthquake,-113.7683747088243,5.944651970640611,13.186800000000003,42.715
8874161,2016-10-30T09:45:34.930000,42.7198,13.1842,8.5,BULLETIN-INGV,,,,ML,3.3,--,6 km W Accumoli (RI),earthquake,-114.34233180180541,5.960590945480144,13.184199999999995,42.71979999999999
8874121,2016-10-30T09:43:58.500000,42.8863,13.1793,7.3,BULLETIN-INGV,,,,ML,2.8,--,2 km E Castelsantangelo sul Nera (MC),earthquake,-131.48068551204804,12.92870621785499,13.179299999999998,42.8863
8874081,2016-10-30T09:43:21.690000,42.7798,13.222,8.6,BULLETIN-INGV,,,,ML,2.9,--,6 km W Arquata del Tronto (AP),earthquake,-119.23496826319155,11.444039452583922,13.222,42.779799999999994
8874061,2016-10-30T09:42:47.430000,42.8245,13.0515,9.4,BULLETIN-INGV,,,,ML,2.6,--,5 km NW Norcia (PG),earthquake,-129.3307055213421,0.614627922293992,13.051500000000003,42.8245
8874031,2016-10-30T09:42:12.330000,42.8057,13.1073,10.1,BULLETIN-INGV,,,,ML,2.9,--,2 km NE Norcia (PG),earthquake,-125.59951666073567,3.971414316750932,13.107299999999997,42.8057
8873901,2016-10-30T09:41:05.460000,42.9015,13.302,24.3,BULLETIN-INGV,,,,ML,3.3,--,2 km W Montemonaco (AP),earthquake,-129.0625891858328,22.80112025713033,13.302,42.9015
8873851,2016-10-30T09:40:06.800000,42.7298,13.189,10.0,BULLETIN-INGV,,,,ML,3.1,--,6 km NW Accumoli (RI),earthquake,-115.20622842920181,6.762053760218878,13.188999999999997,42.72979999999999
8873741,2016-10-30T09:37:29.590000,42.7913,13.0988,10.8,BULLETIN-INGV,,,,ML,2.9,--,E Norcia (PG),earthquake,-124.40798902992394,2.6974614445365224,13.098799999999997,42.791300000000014
8873671,2016-10-30T09:36:28.420000,42.7227,13.2547,12.5,BULLETIN-INGV,,,,ML,2.6,--,3 km N Accumoli (RI),earthquake,-112.35025296174723,11.390525228118815,13.2547,42.72270000000001
8873631,2016-10-30T09:35:33.720000,42.7868,13.1338,9.0,BULLETIN-INGV,,,,ML,2.8,--,3 km E Norcia (PG),earthquake,-122.8114692921007,5.126955942948487,13.133800000000003,42.78680000000001
8873491,2016-10-30T09:34:00.410000,42.6783,13.2272,10.8,BULLETIN-INGV,,,,ML,3.1,--,3 km SW Accumoli (RI),earthquake,-108.71333448700179,7.368280166328223,13.227199999999996,42.67830000000001
8873321,2016-10-30T09:33:14.870000,42.7948,13.1662,10.0,BULLETIN-INGV,,,,ML,3.2,--,6 km E Norcia (PG),earthquake,-122.57490117918672,7.912980332240498,13.1662,42.79479999999999
