event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
8931961,2016-10-31T02:08:41.010000,42.7868,13.0758,10.2,BULLETIN-INGV,,,,ML,2.6,--,2 km W Norcia (PG),earthquake,66.65714757157217,105.38930073145094,13.07579999999999,42.786800000000014
8931881,2016-10-31T02:07:32.160000,42.8128,13.0692,9.5,BULLETIN-INGV,,,,ML,2.6,--,3 km NW Norcia (PG),earthquake,68.72798251470478,107.47389539051696,13.0692,42.81280000000001
8931581,2016-10-31T02:02:23.840000,42.7867,13.1168,12.4,BULLETIN-INGV,,,,ML,3.1,--,2 km E Norcia (PG),earthquake,68.55401212643099,102.62210501329334,13.1168,42.78669999999999
8931491,2016-10-31T02:00:54.830000,42.9125,13.2007,7.8,BULLETIN-INGV,,,,ML,2.7,--,4 km E Castelsantangelo sul Nera (MC),earthquake,83.94985368063118,104.9284861312971,13.2007,42.9125
8931301,2016-10-31T01:57:41.030000,42.7422,13.2002,10.1,BULLETIN-INGV,,,,ML,2.5,--,7 km NW Accumoli (RI),earthquake,68.3703469753743,94.19557108639692,13.200200000000002,42.74219999999999
8931011,2016-10-31T01:51:39.260000,42.8345,13.202,6.3,BULLETIN-INGV,,,,ML,2.6,--,8 km SE Castelsantangelo sul Nera (MC),earthquake,76.88529619241308,99.9098121131765,13.201999999999995,42.834500000000006
8930821,2016-10-31T01:48:21.570000,42.9088,13.1458,9.2,BULLETIN-INGV,,,,ML,3.3,--,2 km NW Castelsantangelo sul Nera (MC),earthquake,81.06135866080685,108.38195367108122,13.145799999999996,42.90880000000001
8930741,2016-10-31T01:47:33.330000,42.8652,13.0845,10.0,BULLETIN-INGV,,,,ML,2.7,--,4 km E Preci (PG),earthquake,74.22980299774929,109.75012969289062,13.084499999999995,42.86520000000001
8930611,2016-10-31T01:44:59.810000,42.9247,13.0472,11.0,BULLETIN-INGV,,,,ML,2.5,--,4 km W Visso (MC),earthquake,77.94087125979897,116.01118591554712,13.047199999999997,42.924699999999994
8930081,2016-10-31T01:35:25.130000,42.7377,13.1802,10.4,BULLETIN-INGV,,,,ML,3.1,--,7 km NW Accumoli (RI),earthquake,67.02732558608253,95.25788408753144,13.180200000000001,42.73769999999999
8929741,2016-10-31T01:28:58.220000,42.7812,13.1057,9.9,BULLETIN-INGV,,,,ML,2.8,--,2 km SE Norcia (PG),earthquake,67.53507680018164,103.0223200460631,13.105699999999993,42.7812
8929491,2016-10-31T01:23:41.190000,42.7613,13.1733,9.4,BULLETIN-INGV,,,,ML,2.6,--,7 km E Norcia (PG),earthquake,68.86207685055585,97.21390084932875,13.173299999999998,42.76129999999999
8929451,2016-10-31T01:22:56.290000,42.7228,13.1933,10.0,BULLETIN-INGV,,,,ML,2.6,--,5 km NW Accumoli (RI),earthquake,66.27662465983583,93.43383098307952,13.1933,42.72279999999999
8928511,2016-10-31T01:08:53.180000,42.8478,13.0838,9.4,BULLETIN-INGV,,,,ML,2.6,--,5 km SE Preci (PG),earthquake,72.60636016711157,108.69934790447948,13.083799999999998,42.84780000000001
8928431,2016-10-31T01:07:13.440000,42.8938,13.0433,9.6,BULLETIN-INGV,,,,ML,2.9,--,2 km N Preci (PG),earthquake,74.93385055464586,114.32502276549931,13.043300000000002,42.89379999999999
8928401,2016-10-31T01:06:17.920000,42.8893,13.0757,9.9,BULLETIN-INGV,,,,ML,2.5,--,3 km E Preci (PG),earthquake,76.02504892667339,111.8624416499573,13.075699999999998,42.8893
8928161,2016-10-31T01:01:33.430000,42.7917,13.0338,9.4,BULLETIN-INGV,,,,ML,3.2,--,5 km W Norcia (PG),earthquake,65.15422948532073,108.52737400402611,13.033799999999992,42.7917
8927951,2016-10-31T00:59:10.270000,42.8128,13.1407,9.7,BULLETIN-INGV,,,,ML,2.6,--,4 km NE Norcia (PG),earthquake,72.0509693626916,102.66152036845556,13.140699999999995,42.81280000000001
8927451,2016-10-31T00:50:51.780000,42.9877,13.1115,7.6,BULLETIN-INGV,,,,ML,2.9,--,5 km NW Ussita (MC),earthquake,86.68172703199318,115.66718653557962,13.111499999999992,42.987700000000004
8927111,2016-10-31T00:45:31.630000,42.8028,13.0942,10.7,BULLETIN-INGV,,,,ML,3.2,--,1 km N Norcia (PG),earthquake,68.97515781820421,105.15986377409624,13.094199999999997,42.80280000000001
8927001,2016-10-31T00:43:39.410000,42.7677,13.0775,9.9,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Norcia (PG),earthquake,64.98970711833421,104.06981382750631,13.0775,42.7677
8926691,2016-10-31T00:37:00.840000,42.8242,13.2142,10.4,BULLETIN-INGV,,,,ML,2.5,--,9 km NW Arquata del Tronto (AP),earthquake,76.51232918463917,98.4383206284285,13.2142,42.8242
8926271,2016-10-31T00:30:30.940000,42.7447,13.1153,11.0,BULLETIN-INGV,,,,ML,3.4,--,6 km SE Norcia (PG),earthquake,64.64510455436017,100.07166934655153,13.115299999999996,42.74470000000001
8926111,2016-10-31T00:28:07.750000,42.8842,13.0808,7.8,BULLETIN-INGV,,,,ML,2.6,--,3 km E Preci (PG),earthquake,75.79534715299972,111.19775518068133,13.080799999999993,42.8842
8925511,2016-10-31T00:17:58.900000,42.7343,13.1877,8.8,BULLETIN-INGV,,,,ML,2.8,--,7 km NW Accumoli (RI),earthquake,67.06617520550394,94.53790352336253,13.187699999999998,42.734300000000005
8925491,2016-10-31T00:16:36.020000,42.7495,13.1793,8.7,BULLETIN-INGV,,,,ML,3.0,--,8 km NW Accumoli (RI),earthquake,68.06344411419656,96.06423047221232,13.179300000000003,42.7495
8925131,2016-10-31T00:12:11.730000,42.8758,13.2023,8.3,BULLETIN-INGV,,,,ML,2.9,--,5 km E Castelsantangelo sul Nera (MC),earthquake,80.67181620967331,102.50075750390378,13.202299999999997,42.87579999999999
8925081,2016-10-31T00:11:10.610000,42.7812,13.1012,10.4,BULLETIN-INGV,,,,ML,3.3,--,1 km SE Norcia (PG),earthquake,67.3258369321965,103.32535333434458,13.101199999999995,42.78119999999999
8924911,2016-10-31T00:08:58.200000,42.8103,13.1542,11.0,BULLETIN-INGV,,,,ML,2.9,--,5 km E Norcia (PG),earthquake,72.4503875728428,101.59527423660748,13.154199999999996,42.81030000000001
8924301,2016-10-30T23:57:07.170000,42.7275,13.2798,10.7,BULLETIN-INGV,,,,ML,2.7,--,4 km NE Accumoli (RI),earthquake,70.74055844868272,87.907241596729,13.2798,42.72749999999999
8924221,2016-10-30T23:56:19.320000,42.8277,13.0917,10.9,BULLETIN-INGV,,,,ML,3.3,--,4 km N Norcia (PG),earthquake,71.135508238698,106.89946207725029,13.091699999999992,42.82770000000001
8924171,2016-10-30T23:55:42.780000,42.7457,13.2563,8.1,BULLETIN-INGV,,,,ML,2.6,--,5 km SW Arquata del Tronto (AP),earthquake,71.3055782395283,90.64070158981612,13.256299999999994,42.745700000000014
8924131,2016-10-30T23:55:20.920000,42.6743,13.177,14.9,BULLETIN-INGV,,,,ML,2.5,--,6 km W Accumoli (RI),earthquake,61.08594603856134,91.46681394374437,13.176999999999998,42.67430000000001
8923981,2016-10-30T23:52:29.620000,42.7768,13.1083,10.6,BULLETIN-INGV,,,,ML,3.4,--,2 km SE Norcia (PG),earthquake,67.25375708804057,102.5695034568584,13.108299999999998,42.7768
8923861,2016-10-30T23:50:01.890000,42.8518,13.1533,10.1,BULLETIN-INGV,,,,ML,2.7,--,5 km S Castelsantangelo sul Nera (MC),earthquake,76.20085115066678,104.27739623180977,13.1533,42.85179999999999
8923171,2016-10-30T23:37:44.850000,42.6802,13.2082,13.0,BULLETIN-INGV,,,,ML,2.5,--,4 km W Accumoli (RI),earthquake,63.08024593018935,89.73676575269617,13.208199999999996,42.68020000000001
8922471,2016-10-30T23:26:39.570000,42.7147,13.1758,8.3,BULLETIN-INGV,,,,ML,3.0,--,6 km W Accumoli (RI),earthquake,64.72099882407639,94.10074709350963,13.175799999999995,42.7147
8922351,2016-10-30T23:24:08.570000,42.6082,13.4063,19.4,BULLETIN-INGV,,,,ML,2.5,--,6 km NE Campotosto (AQ),earthquake,65.77260150692855,71.82936941161155,13.406300000000003,42.6082
8922041,2016-10-30T23:18:55.940000,42.7945,13.1483,8.3,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,70.73208140995162,100.9942422747318,13.148299999999999,42.7945
8921941,2016-10-30T23:16:46.870000,42.797,13.1437,9.4,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,70.74655280171098,101.4617370164638,13.143699999999999,42.797
8921931,2016-10-30T23:16:19.760000,42.9418,13.0298,9.4,BULLETIN-INGV,,,,ML,2.8,--,5 km W Visso (MC),earthquake,78.69880240617613,118.25878729704871,13.029799999999994,42.9418
8921881,2016-10-30T23:15:55.030000,42.8592,13.2098,8.0,BULLETIN-INGV,,,,ML,2.9,--,6 km SE Castelsantangelo sul Nera (MC),earthquake,79.50438260234459,100.94724520215874,13.2098,42.859199999999994
8921801,2016-10-30T23:14:36.390000,42.8297,13.0422,9.8,BULLETIN-INGV,,,,ML,2.7,--,6 km S Preci (PG),earthquake,69.01993987377291,110.35743749306486,13.042199999999994,42.829699999999995
8921771,2016-10-30T23:14:15.650000,42.6997,13.179,12.0,BULLETIN-INGV,,,,ML,2.5,--,6 km W Accumoli (RI),earthquake,63.49974248256347,92.93719597037759,13.179000000000002,42.6997
8921681,2016-10-30T23:12:53.970000,42.8827,13.0822,9.9,BULLETIN-INGV,,,,ML,2.6,--,3 km E Preci (PG),earthquake,75.72315868277884,111.00897551769772,13.082199999999997,42.88269999999999
8921501,2016-10-30T23:09:10.320000,42.8972,13.0473,9.8,BULLETIN-INGV,,,,ML,3.3,--,2 km NE Preci (PG),earthquake,75.4302927026593,114.27040995401516,13.0473,42.89719999999999
8921391,2016-10-30T23:06:59.690000,42.9203,13.2015,7.5,BULLETIN-INGV,,,,ML,3.3,--,5 km NE Castelsantangelo sul Nera (MC),earthquake,84.69954235034616,105.3679047763614,13.201500000000001,42.92029999999999
8921261,2016-10-30T23:05:31.300000,42.9142,13.2002,8.4,BULLETIN-INGV,,,,ML,3.5,--,4 km E Castelsantangelo sul Nera (MC),earthquake,84.08190732858449,105.06953541119283,13.200199999999999,42.914199999999994
8921221,2016-10-30T23:04:18.670000,42.8612,13.2113,8.0,BULLETIN-INGV,,,,ML,2.8,--,6 km SE Castelsantangelo sul Nera (MC),earthquake,79.75684556792744,100.97291294074385,13.2113,42.86119999999999
8920001,2016-10-30T22:47:03.240000,42.807,13.1902,10.2,BULLETIN-INGV,,,,ML,3.4,--,8 km E Norcia (PG),earthquake,73.82400755526743,98.96488828722953,13.190200000000004,42.807
8919881,2016-10-30T22:44:16.780000,42.9142,13.1992,8.5,BULLETIN-INGV,,,,ML,3.0,--,4 km NE Castelsantangelo sul Nera (MC),earthquake,84.03543320910941,105.13668074036,13.199200000000001,42.914199999999994
8918981,2016-10-30T22:26:30.950000,42.9137,13.1712,10.5,BULLETIN-INGV,,,,ML,2.6,--,2 km NE Castelsantangelo sul Nera (MC),earthquake,82.68879227469527,106.98537591296396,13.171199999999999,42.913700000000006
8918931,2016-10-30T22:25:29.290000,42.8162,13.0655,9.7,BULLETIN-INGV,,,,ML,2.7,--,3 km NW Norcia (PG),earthquake,68.86705179625405,107.93746091976745,13.065500000000004,42.81619999999999
8918691,2016-10-30T22:21:54.100000,42.8127,13.0553,9.8,BULLETIN-INGV,,,,ML,2.7,--,4 km NW Norcia (PG),earthquake,68.07329745588034,108.4034642403394,13.055299999999999,42.81270000000001
8918591,2016-10-30T22:19:43.220000,42.9142,13.1547,8.7,BULLETIN-INGV,,,,ML,3.4,--,2 km N Castelsantangelo sul Nera (MC),earthquake,81.96813105742646,108.12519869116097,13.1547,42.9142
8918501,2016-10-30T22:18:17.210000,42.8938,13.1062,9.2,BULLETIN-INGV,,,,ML,2.7,--,4 km W Castelsantangelo sul Nera (MC),earthquake,77.85184819734022,110.0959275916751,13.106199999999996,42.89379999999999
8918311,2016-10-30T22:16:13.460000,42.758,13.0573,10.1,BULLETIN-INGV,,,,ML,2.8,--,5 km SW Norcia (PG),earthquake,63.16374259683619,104.81903685518735,13.057299999999996,42.757999999999996
8918151,2016-10-30T22:13:42.500000,42.8017,13.1572,8.9,BULLETIN-INGV,,,,ML,3.0,--,5 km E Norcia (PG),earthquake,71.80408871187596,100.85013127046422,13.157199999999994,42.80169999999999
8917821,2016-10-30T22:07:24.240000,42.9287,13.2008,8.0,BULLETIN-INGV,,,,ML,2.5,--,5 km NE Castelsantangelo sul Nera (MC),earthquake,85.43433439882568,105.94596463261693,13.200799999999996,42.928700000000006
8917711,2016-10-30T22:05:46.530000,42.759,13.1938,10.4,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Accumoli (RI),earthquake,69.60677454588782,95.68848045350362,13.1938,42.75899999999999
8917651,2016-10-30T22:04:26.490000,42.8988,13.1682,7.9,BULLETIN-INGV,,,,ML,2.5,--,1 km E Castelsantangelo sul Nera (MC),earthquake,81.18799949824486,106.24538135185693,13.168200000000002,42.8988
8917591,2016-10-30T22:03:05.140000,42.8157,13.0655,10.0,BULLETIN-INGV,,,,ML,2.6,--,3 km NW Norcia (PG),earthquake,68.8213284799446,107.9059229928773,13.0655,42.8157
8917561,2016-10-30T22:02:39.170000,42.8147,13.1638,9.6,BULLETIN-INGV,,,,ML,2.7,--,6 km E Norcia (PG),earthquake,73.29901931282203,101.22739241024973,13.1638,42.814699999999995
8917191,2016-10-30T21:57:24.640000,42.898,13.2017,7.9,BULLETIN-INGV,,,,ML,3.0,--,4 km E Castelsantangelo sul Nera (MC),earthquake,82.67180259880185,103.94461068924909,13.201699999999995,42.89800000000001
8917181,2016-10-30T21:57:11.050000,42.7853,13.0762,10.1,BULLETIN-INGV,,,,ML,2.9,--,2 km SW Norcia (PG),earthquake,66.53857934834578,105.26772996524026,13.076199999999998,42.78529999999999
8917151,2016-10-30T21:56:01.220000,42.8853,13.2033,7.8,BULLETIN-INGV,,,,ML,2.6,--,4 km E Castelsantangelo sul Nera (MC),earthquake,81.58609930896026,103.03420341611354,13.203299999999999,42.8853
8917061,2016-10-30T21:53:46.750000,42.9823,13.0403,9.1,BULLETIN-INGV,,,,ML,2.9,--,3 km E Monte Cavallo (MC),earthquake,82.88968414364159,120.10662270516062,13.040299999999991,42.98230000000001
8916831,2016-10-30T21:50:20.700000,42.8825,13.0807,9.6,BULLETIN-INGV,,,,ML,2.7,--,3 km E Preci (PG),earthquake,75.63526439401926,111.09722232864125,13.080699999999995,42.882499999999986
8916601,2016-10-30T21:45:26.520000,42.8088,13.058,10.4,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Norcia (PG),earthquake,67.8420150801942,107.97570267921739,13.057999999999996,42.8088
8916571,2016-10-30T21:44:09.300000,42.7303,13.1878,10.0,BULLETIN-INGV,,,,ML,2.5,--,6 km NW Accumoli (RI),earthquake,66.70542081580102,94.27834115108712,13.1878,42.730300000000014
8916211,2016-10-30T21:37:40.420000,42.8212,13.2185,9.8,BULLETIN-INGV,,,,ML,2.6,--,8 km NW Arquata del Tronto (AP),earthquake,76.43851619880364,97.95949741310162,13.218499999999999,42.821200000000005
8916121,2016-10-30T21:36:52.510000,42.8282,13.0887,10.2,BULLETIN-INGV,,,,ML,2.6,--,4 km N Norcia (PG),earthquake,71.04186523014467,107.13290633069674,13.088699999999996,42.8282
8916041,2016-10-30T21:35:57.850000,42.861,13.1603,8.1,BULLETIN-INGV,,,,ML,2.7,--,4 km S Castelsantangelo sul Nera (MC),earthquake,77.36692591932702,104.38798272022666,13.160299999999998,42.861
8915901,2016-10-30T21:33:16.260000,42.8527,13.2335,11.2,BULLETIN-INGV,,,,ML,2.5,--,8 km SE Castelsantangelo sul Nera (MC),earthquake,80.01361090349751,98.94361375542883,13.2335,42.852700000000006
8915781,2016-10-30T21:31:53.640000,42.8752,13.1218,9.8,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Castelsantangelo sul Nera (MC),earthquake,76.87587811028821,107.87304943555262,13.121799999999997,42.8752
8915001,2016-10-30T21:19:58.960000,42.8612,13.1747,10.3,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Castelsantangelo sul Nera (MC),earthquake,78.05463466771857,103.43265217939937,13.1747,42.86119999999999
8914941,2016-10-30T21:19:46.940000,42.9112,13.1432,7.8,BULLETIN-INGV,,,,ML,2.5,--,2 km NW Castelsantangelo sul Nera (MC),earthquake,81.15996575477,108.70820813579863,13.1432,42.9112
8914771,2016-10-30T21:16:53.070000,43.0357,13.0923,7.6,BULLETIN-INGV,,,,ML,2.8,--,SE Fiordimonte (MC),earthquake,90.1806366368032,119.98493175886286,13.092299999999998,43.03569999999999
8914391,2016-10-30T21:09:44.570000,42.8032,13.1267,11.0,BULLETIN-INGV,,,,ML,2.8,--,3 km E Norcia (PG),earthquake,70.52255013758223,102.99742499910447,13.126699999999992,42.8032
8914311,2016-10-30T21:08:56.100000,42.7058,13.1518,11.0,BULLETIN-INGV,,,,ML,2.5,--,8 km W Accumoli (RI),earthquake,62.7894387102715,95.1556531115881,13.1518,42.70580000000001
8914181,2016-10-30T21:06:23.160000,42.93,13.2058,8.4,BULLETIN-INGV,,,,ML,2.5,--,6 km E Ussita (MC),earthquake,85.78541229691747,105.69252119544387,13.205799999999998,42.93
8914031,2016-10-30T21:03:34.240000,42.8022,13.1347,11.0,BULLETIN-INGV,,,,ML,2.6,--,3 km E Norcia (PG),earthquake,70.80317778772613,102.39585672134292,13.134699999999993,42.802200000000006
8913811,2016-10-30T20:59:19.300000,43.0087,13.124,8.3,BULLETIN-INGV,,,,ML,2.5,--,4 km SW Fiastra (MC),earthquake,89.18070369615394,116.15423004198107,13.123999999999997,43.00869999999999
8913731,2016-10-30T20:57:59.630000,38.7687,15.5652,7.9,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-175.10921219721132,-324.4385840979288,15.565200000000004,38.76869999999999
8913341,2016-10-30T20:52:16.420000,42.9395,13.1317,9.3,BULLETIN-INGV,,,,ML,3.4,--,1 km SW Ussita (MC),earthquake,83.21265697979882,111.26787850411219,13.131699999999993,42.93950000000003
8913271,2016-10-30T20:51:11.520000,42.9017,13.1922,8.2,BULLETIN-INGV,,,,ML,2.7,--,3 km E Castelsantangelo sul Nera (MC),earthquake,82.56821266545911,104.81655719494533,13.192199999999996,42.901700000000005
8912961,2016-10-30T20:47:08.210000,42.9337,13.1912,9.0,BULLETIN-INGV,,,,ML,3.2,--,4 km E Ussita (MC),earthquake,85.44509057234583,106.90648689439588,13.191199999999997,42.9337
8912781,2016-10-30T20:41:54.470000,42.9412,13.221,7.7,BULLETIN-INGV,,,,ML,3.1,--,6 km S Bolognola (MC),earthquake,87.51473145298695,105.38061243690352,13.221000000000002,42.9412
8912401,2016-10-30T20:35:21.880000,42.8733,13.1017,9.2,BULLETIN-INGV,,,,ML,2.8,--,5 km SW Castelsantangelo sul Nera (MC),earthquake,75.76885333302556,109.10455713725642,13.101699999999994,42.873300000000015
8912371,2016-10-30T20:35:03.370000,42.8837,13.0873,7.7,BULLETIN-INGV,,,,ML,3.0,--,4 km E Preci (PG),earthquake,76.05126734968626,110.72914217697533,13.087299999999994,42.8837
8912241,2016-10-30T20:32:43.750000,42.8612,13.2202,7.8,BULLETIN-INGV,,,,ML,2.7,--,7 km SE Castelsantangelo sul Nera (MC),earthquake,80.1709304598839,100.37488987814088,13.220199999999997,42.8612
8912171,2016-10-30T20:31:18.780000,42.8103,13.087,10.2,BULLETIN-INGV,,,,ML,3.0,--,2 km N Norcia (PG),earthquake,69.32629086471289,106.11784227525727,13.08699999999999,42.81030000000001
8912141,2016-10-30T20:30:51.080000,42.6218,13.279,11.1,BULLETIN-INGV,,,,ML,2.6,--,1 km SW Amatrice (RI),earthquake,61.05446327747147,81.26979574766132,13.279000000000003,42.6218
8911991,2016-10-30T20:27:18.820000,42.8252,13.0945,10.5,BULLETIN-INGV,,,,ML,2.5,--,4 km N Norcia (PG),earthquake,71.03701888394684,106.55326456643047,13.094499999999998,42.8252
8911811,2016-10-30T20:24:10.170000,42.8113,13.0823,10.0,BULLETIN-INGV,,,,ML,2.5,--,2 km NW Norcia (PG),earthquake,69.1993571299698,106.49733864335221,13.082299999999995,42.811299999999996
8911581,2016-10-30T20:19:51.960000,42.8018,13.0955,10.7,BULLETIN-INGV,,,,ML,2.5,--,1 km N Norcia (PG),earthquake,68.94415117850463,105.00923685598434,13.095499999999996,42.8018
8911461,2016-10-30T20:18:04.250000,42.8423,12.9917,10.2,BULLETIN-INGV,,,,ML,2.9,--,6 km SW Preci (PG),earthquake,67.83000070859825,114.55164077229848,12.991699999999998,42.8423
8911281,2016-10-30T20:15:44.390000,44.514,10.1738,24.7,BULLETIN-INGV,,,,ML,2.7,--,2 km W Tizzano Val Parma (PR),earthquake,96.83095202606218,406.56932395518953,10.173799999999991,44.514
8911051,2016-10-30T20:09:56.030000,42.7278,13.2028,10.9,BULLETIN-INGV,,,,ML,3.2,--,5 km NW Accumoli (RI),earthquake,67.17618659396969,93.11010275200245,13.202800000000002,42.7278
8910921,2016-10-30T20:07:30.070000,42.7903,13.1602,9.1,BULLETIN-INGV,,,,ML,2.7,--,5 km E Norcia (PG),earthquake,70.90198586275783,99.92804084276207,13.160199999999998,42.79030000000001
8910891,2016-10-30T20:07:11.850000,42.8152,13.1005,10.8,BULLETIN-INGV,,,,ML,2.6,--,2 km N Norcia (PG),earthquake,70.401574209544,105.51834953904647,13.100499999999997,42.8152
8910341,2016-10-30T20:00:25.420000,42.9273,13.2155,8.0,BULLETIN-INGV,,,,ML,2.6,--,6 km NE Castelsantangelo sul Nera (MC),earthquake,85.98957047722567,104.87069256440189,13.2155,42.927299999999995
8910071,2016-10-30T19:56:40.980000,42.8228,13.2203,10.2,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Arquata del Tronto (AP),earthquake,76.66845251846733,97.93966278302052,13.2203,42.82280000000001
8909371,2016-10-30T19:43:59.610000,42.7187,13.2587,12.8,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Accumoli (RI),earthquake,68.95241058717502,88.77055092967264,13.258699999999997,42.718700000000005
8909261,2016-10-30T19:43:36.840000,43.0068,13.069,8.0,BULLETIN-INGV,,,,ML,2.9,--,4 km SW Fiordimonte (MC),earthquake,86.45922841492245,119.72485767261888,13.068999999999992,43.006800000000005
8909171,2016-10-30T19:42:11.980000,42.8928,13.1688,8.4,BULLETIN-INGV,,,,ML,2.9,--,1 km E Castelsantangelo sul Nera (MC),earthquake,80.66764925100782,105.82595049890894,13.168799999999994,42.892800000000015
8908761,2016-10-30T19:36:40.900000,43.0702,13.0633,7.8,BULLETIN-INGV,,,,ML,2.6,--,2 km W Pievebovigliana (MC),earthquake,91.99344734282703,124.10632895514048,13.063299999999996,43.070199999999986
8908691,2016-10-30T19:35:31.940000,42.8102,13.0945,9.7,BULLETIN-INGV,,,,ML,2.8,--,2 km N Norcia (PG),earthquake,69.66564354379943,105.6066589004802,13.094499999999996,42.81020000000001
8908621,2016-10-30T19:33:35.150000,42.7622,13.0588,10.4,BULLETIN-INGV,,,,ML,3.0,--,4 km SW Norcia (PG),earthquake,63.61755324877477,104.98283901805168,13.058799999999998,42.76219999999999
8908591,2016-10-30T19:32:47.050000,42.9055,13.1845,10.5,BULLETIN-INGV,,,,ML,2.8,--,3 km E Castelsantangelo sul Nera (MC),earthquake,82.55752502317738,105.57390324887739,13.184499999999998,42.9055
8908481,2016-10-30T19:31:56.260000,42.7495,13.1247,7.0,BULLETIN-INGV,,,,ML,3.3,--,5 km SE Norcia (PG),earthquake,65.5212866937705,99.74145095508348,13.124699999999997,42.749500000000005
8908431,2016-10-30T19:31:45.670000,42.8388,13.1277,9.4,BULLETIN-INGV,,,,ML,2.8,--,6 km NE Norcia (PG),earthquake,73.8229009078516,105.17800285504346,13.1277,42.8388
8908361,2016-10-30T19:29:38.910000,42.7718,13.0623,10.9,BULLETIN-INGV,,,,ML,3.0,--,4 km SW Norcia (PG),earthquake,64.65812700645562,105.3524872090902,13.0623,42.7718
8908331,2016-10-30T19:28:26.170000,42.7623,13.2233,8.7,BULLETIN-INGV,,,,ML,3.3,--,6 km W Arquata del Tronto (AP),earthquake,71.28277050319033,93.91162294058094,13.2233,42.76230000000001
