SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2020/10/01 00:40:08.73 eq  l 2.60 l   33.03333 -115.56883   4.9 A 37470133   51 2640
2020/10/01 00:41:18.39 eq  l 4.18 w   33.07133 -115.59833  11.2 A 39641616  127 3214
2020/10/01 00:41:34.96 eq  l 3.58 l   33.02367 -115.57767   5.7 B 37456517   19 3220
2020/10/01 00:42:28.20 eq  l 2.87 l   33.04333 -115.58083   5.9 A 37457373   41 2909
2020/10/01 00:43:11.47 eq  l 2.64 l   33.05167 -115.58100   6.2 A 39641624   92 2814
2020/10/01 00:43:40.35 eq  l 3.01 l   33.05900 -115.59317   6.0 A 39641632   96 3055
2020/10/01 00:44:00.64 eq  l 2.68 l   33.05367 -115.58383   2.9 A 37457365   23 2706
2020/10/01 00:46:05.70 eq  l 2.91 l   33.05067 -115.58517  11.0 A 39641648  166 2972
2020/10/01 00:47:18.93 eq  l 3.35 l   33.04783 -115.58950   5.1 A 39641656   95 3068
2020/10/01 00:47:57.62 eq  l 2.50 l   33.03967 -115.59267   4.0 A 39641664   65 2751
2020/10/01 00:48:06.06 eq  l 3.12 l   33.04617 -115.57700  10.1 A 39641672   71 3023
2020/10/01 00:48:16.89 eq  l 2.60 l   33.04617 -115.71117  17.5 A 37480853   20 2758
2020/10/01 00:49:54.86 eq  l 2.59 l   33.03350 -115.57983   5.5 A 39641688  109 2784
2020/10/01 00:50:21.42 eq  l 3.22 l   33.05567 -115.58917   4.9 A 39641696   99 3043
2020/10/01 00:50:48.97 eq  l 2.85 l   33.03550 -115.58450   3.3 A 39641704   58 2930
2020/10/01 00:50:55.36 eq  l 3.40 l   33.04333 -115.58667   8.2 A 39641712   80 2943
2020/10/01 00:51:11.52 eq  l 2.63 l   33.03350 -115.58350   4.6 A 37456429   59 2647
2020/10/01 00:51:20.91 eq  l 2.53 l   33.05950 -115.58417   7.0 A 39641720   64 2838
2020/10/01 00:53:13.08 eq  l 2.95 l   33.05283 -115.58467  10.1 A 39641736  149 2912
2020/10/01 00:53:22.42 eq  l 2.77 l   33.04667 -115.61717   3.0 A 37457181   65 2766
2020/10/01 00:53:29.39 eq  l 2.66 l   33.05400 -115.58417   2.9 A 37457189   47 2687
2020/10/01 00:58:07.11 eq  l 2.50 l   33.05633 -115.58717   2.9 A 39641776   42 2396
2020/10/01 00:58:13.85 eq  l 4.09 w   33.06500 -115.59317  11.1 A 39641768  192 3233
2020/10/01 00:59:21.45 eq  l 2.75 l   33.05250 -115.58333   8.9 A 37456485   59 3071
2020/10/01 01:00:09.83 eq  l 2.70 l   33.06983 -115.59983   2.8 A 37470173   49 2766
2020/10/01 01:00:14.49 eq  l 3.09 l   33.05033 -115.59150   7.2 A 39641784  145 3061
2020/10/01 01:05:05.34 eq  l 3.41 l   33.05550 -115.60033   3.5 A 39641840  150 3082
2020/10/01 01:05:24.39 eq  l 3.23 l   33.04267 -115.58500   7.0 A 37470205   74 3053
2020/10/01 01:06:23.01 eq  l 3.30 l   33.05600 -115.59917   9.6 A 39641848  130 3097
2020/10/01 01:07:34.42 eq  l 2.59 l   33.04633 -115.57867   9.2 A 39641856   89 2902
2020/10/01 01:07:53.88 eq  l 2.67 l   33.04167 -115.59100   6.2 A 39641864   76 2748
2020/10/01 01:10:25.75 eq  l 4.12 w   33.04433 -115.59283  11.4 A 39641880  129 3191
2020/10/01 01:10:33.80 eq  l 3.75 l   33.03467 -115.66033  10.7 A 37347844   16 3167
2020/10/01 01:10:44.84 eq  l 3.65 l   33.04733 -115.59317   8.2 A 37456509   40 2013
2020/10/01 01:11:05.53 eq  l 3.51 l   33.04133 -115.58350   8.7 A 39641888   70 3155
2020/10/01 01:11:30.31 eq  l 3.12 l   33.04883 -115.58417   7.2 A 39641896   71 3090
2020/10/01 01:11:30.37 eq  l 3.09 l   33.04200 -115.58633   4.9 A 37470253   68 2998
2020/10/01 01:11:57.53 eq  l 2.75 l   33.05900 -115.59233   5.1 A 39641904   62 2926
2020/10/01 01:13:23.18 eq  l 2.79 l   33.05450 -115.56767  10.9 A 39641928  122 2950
2020/10/01 01:13:33.17 eq  l 2.79 l   33.04417 -115.59283   7.8 A 37319332   75 2895
2020/10/01 01:14:11.26 eq  l 2.69 l   33.06183 -115.58450   9.6 A 39641936  136 2893
2020/10/01 01:15:53.68 eq  l 3.15 l   33.06883 -115.60283   7.7 A 39641952  110 3054
2020/10/01 01:17:36.69 eq  l 3.46 w   33.06250 -115.58850  10.9 A 39641968  110 3122
2020/10/01 01:18:04.48 eq  l 2.83 l   32.99633 -115.67200   9.2 A 37480861   18 2425
2020/10/01 01:20:12.27 eq  l 2.55 l   33.05317 -115.58417  10.3 A 39641976  126 2572
2020/10/01 01:21:09.92 eq  l 2.81 l   33.05933 -115.59683   7.4 A 39642000  138 2873
2020/10/01 01:22:37.40 eq  l 2.65 l   33.06367 -115.59200   8.2 A 39642016  157 2752
2020/10/01 01:24:07.21 eq  l 2.59 l   33.03933 -115.60333   4.7 A 37456629   17 2746
2020/10/01 01:25:21.03 eq  l 2.57 l   33.06400 -115.59167   5.7 A 39642040  128 2716
2020/10/01 01:26:56.48 eq  l 2.99 l   33.06133 -115.58633  11.3 A 39642056  115 2950
2020/10/01 01:27:15.61 eq  l 2.72 l   33.04567 -115.55717   8.9 B 39642048   12 2335
2020/10/01 01:30:01.68 eq  l 2.73 l   33.04400 -115.59367   3.0 A 39642096  103 2593
2020/10/01 01:30:21.29 eq  l 2.53 l   33.03083 -115.59450   1.7 A 37319492   30 2604
2020/10/01 01:43:51.17 eq  l 2.57 l   33.06783 -115.59783   5.7 A 39642256  141 2719
2020/10/01 01:46:44.10 eq  l 2.66 l   33.05317 -115.59433   5.5 A 39642328   51 2429
2020/10/01 01:46:52.04 eq  l 3.45 l   33.06700 -115.58683  14.1 A 39642320  172 3116
2020/10/01 01:47:11.16 eq  l 3.20 l   33.01500 -115.61217  16.5 A 37456549   26 3041
2020/10/01 02:15:22.62 eq  l 2.73 l   33.04417 -115.59250   5.8 A 39642608  152 2811
2020/10/01 02:51:07.26 eq  l 2.51 l   33.07150 -115.60617   7.1 A 39642904  114 2579
2020/10/01 03:05:28.74 eq  l 2.70 l   33.07517 -115.60017   9.4 A 39643040  160 2804
2020/10/01 03:31:00.93 eq  l 3.49 l   33.07883 -115.59267  11.3 A 39643256  125 3138
2020/10/01 03:32:12.68 eq  l 2.55 l   33.07400 -115.59267   5.4 A 39643280   55 2834
2020/10/01 03:32:57.96 eq  l 3.43 l   33.07117 -115.59883  11.3 A 39643288  137 3139
2020/10/01 03:33:13.95 eq  l 3.14 l   33.06267 -115.61717   2.2 A 37480893   28 3083
2020/10/01 03:36:34.13 eq  l 4.45 w   33.06617 -115.59717   5.7 A 39643328  120 3346
2020/10/01 03:37:04.38 eq  l 4.02 l   33.05183 -115.57500   8.7 A 37456405   22 3346
2020/10/01 03:37:54.50 eq  l 3.45 l   33.04083 -115.59383   3.5 A 39643336   48 3138
2020/10/01 03:38:03.84 eq  l 3.18 l   33.04800 -115.60733   3.0 A 37456565   11 3082
2020/10/01 03:38:12.84 eq  l 2.91 l   33.05417 -115.62150   0.6 A 37456573    8 2980
2020/10/01 03:38:28.62 eq  l 3.43 l   33.06467 -115.59150   4.6 A 39643344   85 3110
2020/10/01 03:38:39.06 eq  l 2.67 l   33.05983 -115.60033   3.7 A 37456581   46 3005
2020/10/01 03:38:53.29 eq  l 2.78 l   33.02833 -115.59817   1.9 A 37456597   43 3021
2020/10/01 03:39:49.98 eq  l 2.50 l   33.07617 -115.59817   7.0 A 39643352  124 2904
2020/10/01 03:39:59.18 eq  l 2.66 l   33.02433 -115.58000   3.3 A 37481669   35 2794
2020/10/01 03:40:16.27 eq  l 3.71 l   33.07250 -115.59767   4.9 A 39643360  132 3154
2020/10/01 03:40:49.39 eq  l 3.17 l   33.07667 -115.58817   8.2 A 39643368   94 3111
2020/10/01 03:45:54.21 eq  l 2.57 l   33.06800 -115.59400   5.9 A 39643424  137 2715
2020/10/01 03:50:14.24 eq  l 2.76 l   33.05817 -115.58583   9.8 A 39643464  152 2817
2020/10/01 04:12:04.38 eq  l 2.58 l   33.06283 -115.57033   3.2 A 39643656  166 2660
2020/10/01 04:21:04.27 eq  l 2.74 l   33.07767 -115.59267   5.4 A 39643720  137 2826
2020/10/01 04:54:23.74 eq  l 2.71 l   33.03717 -115.58800   5.4 A 39643920  143 2865
2020/10/01 06:16:15.23 eq  l 2.50 l   33.05450 -115.58350   8.8 A 39644384  142 2662
2020/10/01 06:29:32.69 eq  l 2.73 l   33.07467 -115.60033   7.5 A 39644432  164 2862
2020/10/01 06:57:58.24 eq  l 3.46 w   33.06133 -115.59317  10.4 A 39644616  110 3124
2020/10/01 06:58:14.09 eq  l 2.75 l   33.05667 -115.59550   3.5 A 37456541   43 3019
2020/10/01 07:10:24.25 eq  l 3.01 l   33.07133 -115.60000  10.4 A 39644672  111 2974
2020/10/01 07:15:51.46 eq  l 2.73 l   33.07483 -115.59883   8.4 A 39644712  167 2865
2020/10/01 08:03:09.35 eq  l 2.60 l   33.06383 -115.58267   4.4 A 39644912   89 2517
2020/10/01 08:39:39.68 eq  l 2.62 l   33.07333 -115.60533   5.3 A 39645032  152 2794
2020/10/01 09:28:50.62 eq  l 2.76 l   33.05917 -115.58067   3.4 A 39645264  146 2756
2020/10/01 10:07:14.76 eq  l 2.63 l   33.10350 -115.59550   5.7 A 39645440   65 1399
2020/10/01 10:07:17.21 eq  l 2.83 l   33.04167 -115.59217   5.1 A 39645448  121 2796
2020/10/01 10:08:13.54 eq  l 2.54 l   33.10467 -115.59533   5.4 A 39645456  103 2801
2020/10/01 10:15:29.23 eq  l 2.85 l   33.10833 -115.59900   7.5 A 39645504  180 2923
2020/10/01 11:13:20.45 eq  l 2.69 l   33.06450 -115.59067   5.6 A 37457205   59 2717
2020/10/01 11:13:21.39 eq  l 2.95 l   33.06667 -115.59433   5.1 A 39645744   84 2920
2020/10/01 11:13:58.10 eq  l 2.51 l   33.06600 -115.59967   3.7 A 39645752  112 2822
2020/10/01 11:55:13.17 eq  l 2.80 l   33.06400 -115.57583   5.4 A 39645888  164 2816
2020/10/01 12:37:33.91 eq  l 2.55 l   33.06850 -115.59017  10.0 A 39646016  149 2640
2020/10/01 12:46:38.21 eq  l 3.50 l   33.06483 -115.57650  10.7 A 39646032  110 3086
2020/10/01 12:47:26.35 eq  l 2.76 l   33.06700 -115.56833   2.3 A 39646040  104 2937
2020/10/01 12:54:41.04 eq  l 2.72 l   33.06217 -115.58033   3.1 A 39646056  158 2729
2020/10/01 13:23:13.96 eq  l 3.22 l   33.06283 -115.57200  10.1 A 39646168  108 2988
2020/10/01 13:35:39.46 eq  l 3.42 l   33.06700 -115.57817   9.2 A 39646224  135 2972
2020/10/01 14:46:42.02 eq  l 3.62 w   33.06267 -115.57700  10.1 A 39646376  114 3159
2020/10/01 15:00:48.28 eq  l 2.61 l   33.06050 -115.57250   5.6 A 39646432   61 2950
2020/10/01 15:00:50.32 eq  l 3.03 l   33.06333 -115.57733   4.0 A 37457525   67 2941
2020/10/01 15:21:41.51 eq  l 3.17 l   33.07433 -115.56933   4.8 A 39646520  142 2938
2020/10/01 15:28:09.64 eq  l 2.63 l   33.07433 -115.56583   3.2 A 39646552   80 2483
2020/10/01 15:55:20.64 eq  l 2.54 l   33.07667 -115.56850   3.3 A 39646616   78 2457
2020/10/01 16:42:43.54 eq  l 2.68 l   33.06650 -115.57817   3.5 A 39646792   93 2657
2020/10/01 18:49:37.00 eq  l 2.50 l   33.02400 -115.58050   6.9 A 39647128   92 2598
2020/10/01 19:38:53.08 eq  l 2.81 l   33.10667 -115.60067   7.9 A 39647256  128 2918
2020/10/01 20:53:37.46 eq  l 2.63 l   33.07317 -115.60033   8.6 A 39647488  150 2773
2020/10/01 21:22:42.50 eq  l 3.03 l   33.06533 -115.57917   6.7 A 39647568  137 2953
2020/10/01 21:26:08.30 eq  l 2.61 l   33.05633 -115.58050   7.2 A 39647584  119 2749
2020/10/01 21:42:24.32 eq  l 2.55 l   33.10500 -115.59717   7.3 A 39647624  102 2688
2020/10/01 21:42:37.85 eq  l 2.99 l   33.10317 -115.59817   5.8 A 39647632  132 2998
2020/10/01 22:47:30.98 eq  l 3.87 w   33.05950 -115.58150  10.9 A 39647856  108 3153
2020/10/01 22:50:00.15 eq  l 2.57 l   33.10683 -115.59883   4.0 A 39647872  118 2862
2020/10/01 22:50:38.88 eq  l 2.51 l   33.05450 -115.58650   2.1 A 39647880   90 2930
2020/10/01 22:54:34.73 eq  l 2.65 l   33.06983 -115.59267   7.6 A 39647912  155 2805
2020/10/01 23:03:58.73 eq  l 2.81 l   33.06400 -115.58050   7.2 A 39647952  104 2867
2020/10/01 23:15:07.32 eq  l 2.54 l   33.03417 -115.58550   8.3 A 39648016  126 2588
2020/10/01 23:58:10.40 eq  l 2.53 l   33.04900 -115.58883   8.0 A 39648168  135 2708
2020/10/02 01:12:30.15 eq  l 2.67 l   33.06133 -115.57900   6.0 A 39648352  105 2727
2020/10/02 01:40:34.08 eq  l 2.66 l   33.06033 -115.57917   3.9 A 39648408   79 2767
2020/10/02 01:52:30.47 eq  l 2.61 l   33.06067 -115.57767   7.4 A 39648432   80 2752
2020/10/02 02:10:44.83 eq  l 3.22 l   33.06583 -115.57533  10.8 A 39648480  162 3026
2020/10/02 02:15:04.80 eq  l 2.50 l   33.06417 -115.58067   5.7 A 39648528   83 2666
2020/10/02 02:23:51.65 eq  l 2.69 l   33.06783 -115.57517   5.2 A 39648576  147 2773
2020/10/02 03:31:52.51 eq  l 2.51 l   33.06667 -115.57250   6.0 A 39648776  141 2669
2020/10/02 05:37:29.26 eq  l 2.86 l   33.06833 -115.56600   9.2 A 39648936  167  800
2020/10/02 06:08:19.88 eq  l 3.40 l   33.06817 -115.57083  11.2 A 39649040  108 3131
2020/10/02 06:08:28.09 eq  l 3.71 l   33.06917 -115.57267   5.6 A 39649048   90 3159
2020/10/02 06:08:50.64 eq  l 3.66 w   33.06017 -115.57167   3.9 A 39649056   99 3168
2020/10/02 12:13:43.60 eq  l 2.62 l   33.03900 -115.59117   2.7 A 39649608  138 2720
2020/10/02 12:32:47.24 eq  l 3.40 l   35.64300 -117.54817   6.1 A 39649656   91 3219
2020/10/02 14:36:43.02 eq  l 2.52 l   33.02467 -115.57867   6.6 A 39649856   70 2541
2020/10/02 21:14:19.15 eq  l 2.73 l   31.50700 -115.63500   2.5 A 37456949   20 2052
2020/10/03 01:31:00.02 eq  l 2.80 l   33.02150 -115.58550  14.4 A 39650672  130 2947
2020/10/03 20:16:27.15 eq  l 3.35 l   35.66000 -117.42850   7.0 A 39651712  125 3228
2020/10/03 20:21:00.46 eq  l 2.94 l   33.02017 -115.58717  11.3 A 39651720  146 2942
2020/10/03 23:26:59.94 eq  l 3.62 w   33.02233 -115.58617  12.8 A 39651784  116 3156
2020/10/06 08:50:55.20 eq  l 3.02 l   33.04067 -115.57783  11.0 A 39653920   92 2890
2020/10/06 23:29:17.78 eq  l 2.92 l   33.78850 -116.65533  14.9 A 39654856  107 3199
2020/10/07 01:44:04.73 eq  l 3.42 w   34.35417 -116.82667   7.8 A 39654952  222 3340
2020/10/08 13:35:19.00 eq  l 2.57 l   32.20133 -115.02033  16.5 A 39656456   32 2276
2020/10/08 17:30:48.83 eq  l 2.57 l   33.58300 -116.81600   5.7 A 39656712  197 3092
2020/10/08 22:44:09.15 eq  l 2.76 l   32.20167 -115.02100  16.6 A 39657280   33 2454
2020/10/08 23:01:16.95 eq  l 2.61 l   31.51683 -115.64450   5.2 C 39657320   14 1728
2020/10/09 01:24:19.41 eq  l 2.89 l   33.02367 -115.58300  11.9 A 39657488  102 2950
2020/10/11 16:55:38.09 eq  l 2.52 l   35.71833 -117.52150   6.3 A 39659992   75 3007
2020/10/12 11:52:01.73 eq  l 2.59 l   35.66367 -117.54467   3.2 A 39660472  108 3101
2020/10/13 12:27:54.74 eq  l 2.63 l   32.89783 -115.87183  11.7 A 39661560  179 2721
2020/10/14 18:37:56.08 eq  l 2.88 l   36.43883 -117.95183   7.5 A 39663192   64 2961
2020/10/14 21:11:50.70 eq  l 2.62 l   35.66883 -117.56433   5.8 A 39663320   78 3070
2020/10/18 10:31:34.98 eq  l 3.50 w   32.46483 -115.17800  19.9 A 39666952   93 3064
2020/10/18 10:33:47.15 eq  l 2.64 l   32.43217 -115.16650  21.9 A 39666960   71 2654
2020/10/18 19:04:16.32 eq  l 3.24 l   32.39633 -115.25067   7.4 A 39667304   80 2871
2020/10/19 03:34:43.95 eq  l 3.47 w   34.86217 -116.33950   4.8 A 39667688  155 3322
2020/10/19 09:45:33.55 eq  l 2.64 l   35.97333 -117.39433   2.6 A 39667864   87 3037
2020/10/19 17:21:37.71 eq  l 3.11 l   34.86733 -116.33767   2.9 A 39668384  180 3216
2020/10/20 10:30:46.07 eq  l 3.44 l   33.00533 -116.28950   7.1 A 39669176  224 3191
2020/10/22 06:10:15.05 eq  l 3.27 l   35.50083 -118.40283   2.9 A 39441087  105 3155
2020/10/22 09:19:35.09 eq  l 3.30 l   34.86300 -116.34233   5.2 A 39441199   56 3204
2020/10/22 12:11:39.92 eq  l 2.65 l   32.28417 -115.26667  13.6 A 39441319   52 2346
2020/10/22 18:17:59.51 eq  l 2.58 l   34.86083 -116.34183   5.3 A 39441879   59 2960
2020/10/22 20:45:28.39 eq  l 2.52 l   33.19200 -115.58000   3.2 A 39442031   70 2513
2020/10/22 20:59:26.46 eq  l 3.91 w   33.20000 -115.58450   3.0 A 39442103  207 3303
2020/10/22 21:01:40.64 eq  l 2.74 l   33.20200 -115.58583   2.2 A 39442127   54 3152
2020/10/22 21:02:16.19 eq  l 2.73 l   33.20650 -115.59000   2.2 A 39442119   58 3149
2020/10/22 21:07:39.83 eq  l 2.50 l   33.20100 -115.58067   3.4 A 39442143   34 2563
2020/10/22 21:22:03.39 eq  l 2.83 l   33.19817 -115.57967   2.6 A 39442191   96 2737
2020/10/22 23:03:03.22 eq  l 2.96 l   34.86083 -116.34000   5.1 A 39442343   47 3159
2020/10/23 06:32:09.97 eq  l 2.91 l   33.18817 -115.58250   3.9 A 39442679  191 2941
2020/10/24 12:27:35.14 eq  l 2.56 l   33.90450 -117.62017   3.7 A 39443703  357 3174
2020/10/24 19:27:03.06 eq  l 2.83 l   32.39050 -115.23750  11.7 A 39443999   58 2204
2020/10/25 00:32:20.62 eq  l 2.71 l   35.62167 -117.57350   8.6 A 39444167   80 3138
2020/10/25 12:55:53.27 eq  l 2.58 l   32.92167 -117.67433  17.9 A 39444559   86 3038
2020/10/26 07:24:21.03 eq  l 2.63 l   34.86450 -116.33967   5.1 A 39445087   70 3115
2020/10/27 01:26:16.84 eq  l 3.30 l   34.85983 -116.33900   5.1 A 39445839  113 3231
2020/10/27 23:18:51.85 eq  l 2.82 l   36.45283 -117.96133   7.0 A 39446927  102 2983
2020/10/28 18:14:30.08 eq  l 2.61 l   33.50417 -116.46000   5.7 A 39447775  231 3035
2020/10/29 00:36:23.07 eq  l 2.60 l   32.83317 -115.94533  11.2 A 39448263  125 2640
2020/10/29 06:45:43.31 eq  l 2.58 l   35.59183 -117.59967   4.4 A 39448471   79 3048
2020/10/31 19:49:37.81 eq  l 2.88 l   34.11283 -116.69483   2.4 A 39452471  266 3169
2020/10/31 20:57:23.85 eq  l 3.02 l   35.33900 -118.50767   3.6 A 39452551  154 3176
2020/11/02 01:10:44.31 eq  l 2.66 l   31.52783 -115.66300   7.9 A 39453671   40 2091
2020/11/02 03:14:53.75 eq  l 2.52 l   31.53083 -115.65550   6.2 A 39453791   22 1830
2020/11/02 09:00:26.58 eq  l 2.55 l   31.52950 -115.73933   8.2 C 39453951   31 1962
2020/11/02 11:09:19.80 eq  l 3.18 l   31.52717 -115.69900   8.4 C 39454031   27 1995
2020/11/02 11:09:41.16 eq  l 2.95 l   31.52167 -115.71533   7.8 C 37459797   24 2113
2020/11/02 16:26:29.78 eq  l 2.64 l   34.85983 -116.33817   5.3 A 39454303   62 3108
2020/11/03 11:00:39.52 eq  l 3.74 l   31.52950 -115.70467   8.4 C 39455079   25 2933
2020/11/03 11:04:45.61 eq  l 2.83 l   31.52850 -115.70333   8.2 C 39455087   17 2307
2020/11/05 00:35:48.01 eq  l 2.70 l   34.97917 -119.02850  11.4 A 39457071  106 3102
2020/11/05 11:53:44.76 eq  l 2.61 l   36.02917 -117.77733   1.6 A 39457519   86 3040
2020/11/05 16:11:34.54 eq  l 2.57 l   35.63767 -117.45067   8.0 A 39457871   69 3044
2020/11/05 18:14:30.97 eq  l 2.70 l   35.73383 -117.72633   6.8 A 39458103  112 3139
2020/11/06 20:27:37.04 eq  l 2.58 l   32.96700 -115.94233  10.8 A 39459383  130 2732
2020/11/09 15:22:10.35 eq  l 3.10 l   35.97933 -117.68200   1.8 A 39460703   87 3150
2020/11/09 15:25:42.20 eq  l 2.81 l   35.97883 -117.68350   2.0 A 39460711   75 3065
2020/11/10 16:15:12.94 eq  l 3.25 l   34.40750 -120.00483   0.9 A 39461591   76 3115
2020/11/11 03:03:40.74 eq  l 3.23 l   31.87067 -114.94483  23.9 A 39462007   46 2539
2020/11/12 14:55:31.99 eq  l 2.65 l   34.68500 -116.30783   4.8 A 39463231  140 3044
2020/11/13 05:56:53.18 eq  l 2.64 l   33.15983 -115.62967   5.2 A 39464071   95 2790
2020/11/14 10:50:14.28 eq  l 2.73 l   31.52317 -115.69950   7.9 A 39465471   55 2042
2020/11/16 09:28:01.58 eq  l 3.41 l   34.04333 -117.23317  15.1 A 39466855  355 3338
2020/11/16 10:56:22.32 eq  l 3.59 w   35.88817 -117.72367   7.7 A 39466903   90 3329
2020/11/17 07:19:21.21 eq  l 3.47 w   34.07117 -116.72150   5.3 A 39467983  244 3323
2020/11/17 16:26:39.57 eq  l 2.60 l   31.72683 -116.05333  10.6 A 39468327   26 2185
2020/11/17 17:32:32.69 eq  l 3.51 w   34.86183 -116.34017   5.3 A 39468407   64 3320
2020/11/18 12:09:07.49 eq  l 2.95 l   33.07367 -115.59567  11.2 A 39469159  173 2899
2020/11/19 18:22:23.79 eq  l 3.06 l   35.08100 -118.82683   2.7 A 39470639   82 3142
2020/11/20 06:55:29.58 eq  l 2.52 l   33.41733 -116.38250  14.0 A 39471319  195 2962
2020/11/20 23:35:08.13 eq  l 2.62 l   33.99650 -117.16683   9.4 A 39472135  228 3173
2020/11/25 19:05:11.18 eq  l 2.80 l   33.47917 -116.79983   3.4 A 39476919  225 3158
2020/11/26 16:52:39.07 eq  l 3.10 l   34.46383 -117.96250   7.2 A 39477655  249 3255
2020/11/26 20:53:05.76 eq  l 2.93 l   35.08133 -118.83233   3.1 A 39477743   60 3068
2020/11/26 22:59:57.63 eq  l 3.56 l   33.17400 -115.60500  10.0 A 39477815  195 3205
2020/11/27 21:57:03.27 eq  l 2.78 l   33.04600 -116.49433   6.7 A 39478599  176 3001
2020/11/28 00:56:56.55 eq  l 2.91 l   34.04650 -117.24183  15.0 A 39478751  264 3172
2020/11/28 03:15:07.26 eq  l 2.56 l   34.85950 -116.34017   5.2 A 39478847   45 3091
2020/11/29 22:29:48.32 eq  l 3.09 l   35.71283 -117.55333   7.2 A 39480223  124 3204
2020/12/01 01:54:49.48 eq  l 3.20 l   35.65083 -117.46767   8.6 A 39481463   86 3220
2020/12/01 05:13:05.20 eq  l 2.55 l   35.07883 -118.83250   3.0 A 39481535  176 3047
2020/12/02 06:42:46.70 eq  l 2.51 l   33.18567 -115.73283   3.3 A 39482631  119 2557
2020/12/02 12:08:40.00 eq  l 2.59 l   31.86333 -117.06567   5.7 C 39482839   48 2506
2020/12/03 09:05:31.18 eq  l 2.51 l   31.92850 -116.26733  18.9 A 39483815   39 2211
2020/12/03 19:11:50.42 eq  l 2.55 l   34.08700 -116.85250   2.6 A 39484199  175 3110
2020/12/04 11:54:22.74 eq  l 2.85 l   33.47917 -116.80117   3.9 A 39484863  240 3085
2020/12/04 19:07:54.97 eq  l 2.86 l   31.96033 -116.82683   9.0 A 39485111   28 2734
2020/12/05 05:41:29.46 eq  l 3.55 w   33.42117 -116.93117   8.1 A 39485527  287 3294
2020/12/05 13:48:12.37 eq  l 3.25 l   32.59167 -117.29000  15.7 A 39485839   92 3092
2020/12/05 23:44:24.74 eq  l 2.65 l   34.96450 -116.71167   9.2 A 39486175   84 3117
2020/12/06 06:21:34.00 eq  l 2.52 l   33.98267 -118.19200  13.6 A 39486375  175 3112
2020/12/06 15:17:53.13 eq  l 3.62 w   33.23700 -116.66933   9.2 A 39486671  265 3280
2020/12/07 00:24:47.20 eq  l 3.07 l   35.88350 -117.70083   2.6 A 39487087   76 3164
2020/12/07 03:58:09.56 eq  l 3.33 l   33.04550 -115.58417  12.9 A 39487231  109 3116
2020/12/07 04:12:25.43 eq  l 2.53 l   31.61133 -116.50700  15.9 A 39487247   21 1678
2020/12/08 22:31:13.34 eq  l 2.74 l   36.43000 -117.99800   2.5 A 39488679   64 2910
2020/12/08 22:37:42.20 eq  l 2.62 l   36.43700 -117.99917   4.4 A 39488695   62 2873
2020/12/10 10:36:31.59 eq  l 2.80 l   32.27500 -115.09817  19.9 A 39489951   64 2479
2020/12/14 18:01:42.44 eq  l 2.81 l   34.54433 -118.89733  19.4 A 39729840  111 3160
2020/12/14 18:01:55.30 eq  l 2.83 l   34.54800 -118.89400  21.2 A 37308332   51 3166
2020/12/17 05:41:02.51 eq  l 2.75 l   36.20683 -117.89333   2.1 A 39495743   82 2966
2020/12/17 16:34:59.38 eq  l 2.57 l   36.20583 -117.89583   2.2 A 39496207   62 2905
2020/12/18 16:41:35.75 eq  l 3.24 l   31.51083 -115.74867  13.8 A 39496959   10 2655
2020/12/18 18:57:12.62 eq  l 2.85 l   36.20817 -117.89283   1.9 A 39497079   64 3013
2020/12/21 16:38:39.24 eq  l 2.54 l   32.33433 -115.38567  14.8 A 39499863   53 2283
2020/12/22 00:30:00.24 eq  l 4.05 w   32.33717 -115.39083  15.2 A 39500455  101 3122
2020/12/22 07:38:15.46 eq  l 2.76 l   34.45733 -117.92217   7.8 A 39500703  268 3182
2020/12/23 12:52:49.48 eq  l 2.73 l   35.60700 -117.46400   6.5 A 39501911   70 3101
2020/12/23 22:22:19.69 eq  l 3.34 l   32.33583 -115.37950  15.2 A 39502175  122 2860
2020/12/25 15:22:04.47 eq  l 2.59 l   33.65017 -116.73017  15.3 A 39503791  237 3011
2020/12/25 16:42:04.60 eq  l 2.71 l   33.85100 -117.85983   6.8 A 39503855  254 3156
2020/12/25 20:25:59.07 eq  l 3.64 w   33.74733 -115.92117   3.7 A 39504023  169 3272
2020/12/27 04:05:37.24 eq  l 3.50 l   35.48867 -118.28833   2.7 A 39505103  116 3274
2020/12/28 12:40:01.94 eq  l 2.52 l   35.18383 -118.63200   6.9 A 39505847   90 2934
2020/12/28 14:34:53.60 eq  l 3.37 l   32.43850 -115.16483  27.8 A 39505887   57 2898
2020/12/28 14:36:31.09 eq  l 2.92 l   32.37417 -115.15717  19.8 B 39505895   45 2778
2020/12/28 15:29:25.19 eq  l 2.50 l   32.36267 -115.15617  16.9 A 39505975   40 2116
