#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
8678911|2016-10-26T22:41:51.710000|43.0067|13.161|7.4|BULLETIN-INGV||||ML|2.5|--|3 km SW Acquacanina (MC)|earthquake
8678581|2016-10-26T22:34:29.860000|42.7375|13.1907|11.1|BULLETIN-INGV||||ML|2.8|--|7 km NW Accumoli (RI)|earthquake
8678081|2016-10-26T22:22:52.280000|42.8187|13.0988|8.9|BULLETIN-INGV||||ML|2.7|--|3 km N Norcia (PG)|earthquake
8677941|2016-10-26T22:20:52.320000|42.9733|13.0632|9.3|BULLETIN-INGV||||ML|2.8|--|5 km NW Visso (MC)|earthquake
8677811|2016-10-26T22:18:42.210000|42.9658|13.0623|9.7|BULLETIN-INGV||||ML|2.5|--|4 km NW Visso (MC)|earthquake
8677781|2016-10-26T22:18:11.290000|43.0112|13.1422|8.4|BULLETIN-INGV||||ML|2.5|--|3 km SW Fiastra (MC)|earthquake
8677681|2016-10-26T22:16:34.230000|42.8767|13.1195|9.2|BULLETIN-INGV||||ML|3.0|--|3 km SW Castelsantangelo sul Nera (MC)|earthquake
8677621|2016-10-26T22:15:03.950000|43.0198|13.124|7.8|BULLETIN-INGV||||ML|2.9|--|3 km SW Fiastra (MC)|earthquake
8677561|2016-10-26T22:13:48.410000|42.8125|13.1212|8.9|BULLETIN-INGV||||ML|2.5|--|3 km NE Norcia (PG)|earthquake
8677441|2016-10-26T22:11:27.700000|42.9402|13.1548|8.5|BULLETIN-INGV||||ML|3.2|--|1 km E Ussita (MC)|earthquake
8677411|2016-10-26T22:10:41.200000|42.8623|13.142|8.7|BULLETIN-INGV||||ML|2.6|--|4 km S Castelsantangelo sul Nera (MC)|earthquake
8677261|2016-10-26T22:08:36.080000|43.0282|13.136|8.0|BULLETIN-INGV||||ML|2.7|--|2 km W Fiastra (MC)|earthquake
8676901|2016-10-26T21:59:29.340000|42.9022|13.049|9.5|BULLETIN-INGV||||ML|2.6|--|3 km NE Preci (PG)|earthquake
8676531|2016-10-26T21:52:51.900000|42.8642|13.207|8.6|BULLETIN-INGV||||ML|3.3|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
8676471|2016-10-26T21:49:36.210000|42.9743|13.0618|9.7|BULLETIN-INGV||||ML|2.7|--|5 km NW Visso (MC)|earthquake
8676441|2016-10-26T21:49:10.970000|42.8938|13.0717|9.6|BULLETIN-INGV||||ML|2.9|--|3 km NE Preci (PG)|earthquake
8676421|2016-10-26T21:48:57.880000|42.8172|13.105|9.4|BULLETIN-INGV||||ML|2.9|--|3 km NE Norcia (PG)|earthquake
8676291|2016-10-26T21:45:45.280000|42.8497|13.1507|8.6|BULLETIN-INGV||||ML|2.9|--|5 km S Castelsantangelo sul Nera (MC)|earthquake
8676231|2016-10-26T21:44:00.970000|43.006|13.1343|8.9|BULLETIN-INGV||||ML|2.9|--|4 km SW Fiastra (MC)|earthquake
8676191|2016-10-26T21:42:01.940000|42.864|13.1223|9.9|BULLETIN-INGV||||Mw|4.5|--|4 km SW Castelsantangelo sul Nera (MC)|earthquake
8676161|2016-10-26T21:40:40.940000|43.0067|13.1032|8.6|BULLETIN-INGV||||ML|2.7|--|4 km S Fiordimonte (MC)|earthquake
8676101|2016-10-26T21:39:30.100000|42.9765|13.1388|8.7|BULLETIN-INGV||||ML|2.8|--|3 km N Ussita (MC)|earthquake
8676081|2016-10-26T21:38:57.560000|43.0137|13.077|7.2|BULLETIN-INGV||||ML|2.5|--|3 km SW Fiordimonte (MC)|earthquake
8676041|2016-10-26T21:38:47.140000|42.9047|13.0427|10.2|BULLETIN-INGV||||ML|2.5|--|3 km N Preci (PG)|earthquake
8675761|2016-10-26T21:33:13.280000|42.813|13.2532|8.3|BULLETIN-INGV||||ML|2.9|--|6 km NW Arquata del Tronto (AP)|earthquake
8675571|2016-10-26T21:30:19.530000|43.0208|13.0703|8.8|BULLETIN-INGV||||ML|2.7|--|3 km SW Fiordimonte (MC)|earthquake
8675281|2016-10-26T21:24:51.710000|42.8713|13.0742|9.7|BULLETIN-INGV||||ML|3.7|--|3 km E Preci (PG)|earthquake
8675161|2016-10-26T21:23:00.240000|42.921|13.1082|8.6|BULLETIN-INGV||||ML|2.8|--|2 km SE Visso (MC)|earthquake
8675111|2016-10-26T21:21:45.110000|43.0197|13.1188|7.7|BULLETIN-INGV||||ML|2.5|--|3 km SE Fiordimonte (MC)|earthquake
8675041|2016-10-26T21:20:03.220000|42.9158|13.164|5.3|BULLETIN-INGV||||ML|2.6|--|2 km NE Castelsantangelo sul Nera (MC)|earthquake
8674761|2016-10-26T21:14:46.470000|43.0062|13.0792|9.5|BULLETIN-INGV||||ML|2.5|--|4 km S Fiordimonte (MC)|earthquake
8674561|2016-10-26T21:12:04.920000|42.9033|13.0423|10.2|BULLETIN-INGV||||ML|2.7|--|3 km N Preci (PG)|earthquake
8674531|2016-10-26T21:11:24.710000|42.8952|13.052|9.6|BULLETIN-INGV||||ML|2.6|--|2 km NE Preci (PG)|earthquake
8674401|2016-10-26T21:09:58.670000|43.0593|13.0703|8.0|BULLETIN-INGV||||ML|2.5|--|1 km W Pievebovigliana (MC)|earthquake
8674271|2016-10-26T21:08:35.240000|43.0113|13.1148|8.2|BULLETIN-INGV||||ML|2.7|--|4 km SE Fiordimonte (MC)|earthquake
8673931|2016-10-26T21:00:47.070000|42.9152|13.1108|8.8|BULLETIN-INGV||||ML|3.1|--|3 km SE Visso (MC)|earthquake
8673741|2016-10-26T20:56:45.570000|43.0093|13.1143|8.4|BULLETIN-INGV||||ML|2.7|--|4 km SE Fiordimonte (MC)|earthquake
8673701|2016-10-26T20:55:55.250000|43.0647|13.0858|8.9|BULLETIN-INGV||||ML|2.6|--|N Pievebovigliana (MC)|earthquake
8673411|2016-10-26T20:50:05.280000|43.019|13.1052|7.7|BULLETIN-INGV||||ML|2.7|--|2 km SE Fiordimonte (MC)|earthquake
8673351|2016-10-26T20:49:12.670000|42.9997|13.1092|7.5|BULLETIN-INGV||||ML|2.7|--|5 km SE Fiordimonte (MC)|earthquake
8673271|2016-10-26T20:48:11.390000|43.0375|13.1018|7.0|BULLETIN-INGV||||ML|2.5|--|1 km E Fiordimonte (MC)|earthquake
8673181|2016-10-26T20:44:48.710000|42.8332|13.1258|6.9|BULLETIN-INGV||||ML|2.7|--|5 km NE Norcia (PG)|earthquake
8673051|2016-10-26T20:42:21.040000|43.0123|13.11|7.9|BULLETIN-INGV||||ML|3.1|--|3 km SE Fiordimonte (MC)|earthquake
8672831|2016-10-26T20:38:07.850000|43.0122|13.0632|9.0|BULLETIN-INGV||||ML|3.0|--|4 km SW Fiordimonte (MC)|earthquake
8672801|2016-10-26T20:35:57.100000|42.8807|13.1457|9.0|BULLETIN-INGV||||ML|2.7|--|2 km SW Castelsantangelo sul Nera (MC)|earthquake
8672671|2016-10-26T20:32:41.140000|42.8602|13.0852|9.1|BULLETIN-INGV||||ML|2.8|--|4 km SE Preci (PG)|earthquake
8672611|2016-10-26T20:30:25.940000|43.0048|13.0742|8.8|BULLETIN-INGV||||ML|2.9|--|4 km SW Fiordimonte (MC)|earthquake
8672421|2016-10-26T20:25:53.130000|42.9905|13.1322|9.1|BULLETIN-INGV||||ML|3.3|--|5 km N Ussita (MC)|earthquake
8672301|2016-10-26T20:22:40.500000|42.8683|13.1563|8.4|BULLETIN-INGV||||ML|2.8|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
8671781|2016-10-26T20:12:41.120000|43.0243|13.1197|7.5|BULLETIN-INGV||||ML|3.3|--|3 km SE Fiordimonte (MC)|earthquake
8671751|2016-10-26T20:12:11.600000|42.9635|13.056|9.5|BULLETIN-INGV||||ML|2.6|--|4 km NW Visso (MC)|earthquake
8671721|2016-10-26T20:11:00.620000|42.9828|13.1147|9.1|BULLETIN-INGV||||ML|2.9|--|5 km NW Ussita (MC)|earthquake
8671731|2016-10-26T20:10:16.850000|42.9743|13.0533|7.2|BULLETIN-INGV||||ML|2.5|--|5 km E Monte Cavallo (MC)|earthquake
8671641|2016-10-26T20:09:11.090000|42.9823|13.1307|8.2|BULLETIN-INGV||||ML|2.9|--|4 km N Ussita (MC)|earthquake
8671591|2016-10-26T20:08:13.530000|43.0143|13.1345|7.0|BULLETIN-INGV||||ML|2.7|--|3 km SW Fiastra (MC)|earthquake
8671541|2016-10-26T20:07:11.990000|43.0137|13.134|8.5|BULLETIN-INGV||||ML|2.8|--|3 km SW Fiastra (MC)|earthquake
8671481|2016-10-26T20:06:36.670000|42.9243|13.1053|9.7|BULLETIN-INGV||||ML|3.0|--|2 km SE Visso (MC)|earthquake
8671451|2016-10-26T20:05:07.570000|43.0223|13.0787|7.5|BULLETIN-INGV||||ML|2.7|--|2 km SW Fiordimonte (MC)|earthquake
8671441|2016-10-26T20:04:07.890000|43.0183|13.1302|7.1|BULLETIN-INGV||||ML|3.4|--|3 km SW Fiastra (MC)|earthquake
8671381|2016-10-26T20:03:29.170000|42.9847|13.1282|8.2|BULLETIN-INGV||||ML|3.1|--|5 km N Ussita (MC)|earthquake
8671221|2016-10-26T20:00:16.330000|43.0438|13.1072|7.5|BULLETIN-INGV||||ML|2.8|--|2 km E Fiordimonte (MC)|earthquake
8671201|2016-10-26T19:58:26.000000|42.9828|13.1098|8.9|BULLETIN-INGV||||ML|2.5|--|5 km NW Ussita (MC)|earthquake
8671151|2016-10-26T19:57:56.860000|42.921|13.0468|9.8|BULLETIN-INGV||||ML|2.6|--|4 km W Visso (MC)|earthquake
8671091|2016-10-26T19:56:08.530000|42.8668|13.1568|8.9|BULLETIN-INGV||||ML|2.5|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
8671041|2016-10-26T19:55:16.500000|42.9342|13.1547|7.0|BULLETIN-INGV||||ML|2.9|--|2 km SE Ussita (MC)|earthquake
8671001|2016-10-26T19:54:18.530000|43.0032|13.0603|8.8|BULLETIN-INGV||||ML|3.1|--|5 km SW Fiordimonte (MC)|earthquake
8670941|2016-10-26T19:53:27.360000|42.8712|13.213|8.9|BULLETIN-INGV||||ML|2.9|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
8670911|2016-10-26T19:52:34.920000|43.062|13.0637|10.4|BULLETIN-INGV||||ML|2.6|--|2 km W Pievebovigliana (MC)|earthquake
8670731|2016-10-26T19:49:26.630000|42.9632|13.0568|9.2|BULLETIN-INGV||||ML|3.5|--|4 km NW Visso (MC)|earthquake
8670701|2016-10-26T19:49:09.110000|42.9752|13.1402|9.5|BULLETIN-INGV||||ML|2.5|--|3 km N Ussita (MC)|earthquake
8670611|2016-10-26T19:46:26.500000|42.8772|13.1525|8.0|BULLETIN-INGV||||ML|2.5|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
8670551|2016-10-26T19:43:43.820000|42.8947|13.0683|9.7|BULLETIN-INGV||||ML|3.8|--|3 km NE Preci (PG)|earthquake
8670381|2016-10-26T19:40:45.290000|43.0252|13.0962|7.8|BULLETIN-INGV||||ML|2.5|--|1 km SE Fiordimonte (MC)|earthquake
8670291|2016-10-26T19:39:17.900000|43.0047|13.079|6.2|BULLETIN-INGV||||ML|2.7|--|4 km S Fiordimonte (MC)|earthquake
8670241|2016-10-26T19:37:17.530000|42.925|13.1143|9.0|BULLETIN-INGV||||ML|3.0|--|2 km E Visso (MC)|earthquake
8670111|2016-10-26T19:35:23.470000|42.8655|13.155|8.1|BULLETIN-INGV||||ML|2.5|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
8670211|2016-10-26T19:34:55.210000|42.9768|13.0627|9.1|BULLETIN-INGV||||ML|2.7|--|5 km E Monte Cavallo (MC)|earthquake
8670061|2016-10-26T19:34:26.670000|42.9458|13.0568|9.7|BULLETIN-INGV||||ML|3.2|--|3 km NW Visso (MC)|earthquake
8670001|2016-10-26T19:30:50.740000|42.8747|13.1462|9.2|BULLETIN-INGV||||ML|2.9|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
8669961|2016-10-26T19:30:24.030000|42.9617|13.0553|8.8|BULLETIN-INGV||||ML|2.6|--|4 km NW Visso (MC)|earthquake
8669931|2016-10-26T19:29:27.090000|42.9545|13.0585|9.4|BULLETIN-INGV||||ML|3.3|--|4 km NW Visso (MC)|earthquake
8669901|2016-10-26T19:28:54.170000|43.0112|13.0743|6.9|BULLETIN-INGV||||ML|2.8|--|3 km SW Fiordimonte (MC)|earthquake
8669841|2016-10-26T19:27:54.320000|42.8857|13.0798|9.3|BULLETIN-INGV||||ML|3.4|--|3 km E Preci (PG)|earthquake
8669751|2016-10-26T19:26:03.620000|43.0182|13.0597|8.5|BULLETIN-INGV||||ML|3.5|--|3 km S Pieve Torina (MC)|earthquake
8669711|2016-10-26T19:25:43.610000|42.9363|13.0843|7.8|BULLETIN-INGV||||ML|3.1|--|1 km NW Visso (MC)|earthquake
8669671|2016-10-26T19:25:18.850000|42.9358|13.0725|8.3|BULLETIN-INGV||||ML|3.8|--|1 km W Visso (MC)|earthquake
8669651|2016-10-26T19:25:04.810000|42.9205|13.0657|9.6|BULLETIN-INGV||||ML|3.3|--|2 km SW Visso (MC)|earthquake
8669581|2016-10-26T19:24:21.810000|42.9737|13.0663|8.2|BULLETIN-INGV||||ML|3.6|--|5 km NW Visso (MC)|earthquake
8669561|2016-10-26T19:22:56.460000|42.945|13.0748|8.7|BULLETIN-INGV||||ML|3.6|--|2 km NW Visso (MC)|earthquake
8669551|2016-10-26T19:22:04.570000|42.8497|13.1038|8.6|BULLETIN-INGV||||ML|2.7|--|6 km SE Preci (PG)|earthquake
8669491|2016-10-26T19:20:56.400000|42.8962|13.1335|7.9|BULLETIN-INGV||||ML|3.3|--|2 km W Castelsantangelo sul Nera (MC)|earthquake
8669511|2016-10-26T19:20:34.600000|42.8807|13.1368|6.6|BULLETIN-INGV||||ML|2.6|--|2 km SW Castelsantangelo sul Nera (MC)|earthquake
8669431|2016-10-26T19:19:24.570000|42.9538|13.0653|6.4|BULLETIN-INGV||||ML|3.6|--|3 km NW Visso (MC)|earthquake
8669321|2016-10-26T19:18:07.420000|42.9048|13.0902|9.6|BULLETIN-INGV||||Mw|5.9|--|3 km S Visso (MC)|earthquake
8669361|2016-10-26T19:18:05.910000|42.902|13.1277|9.2|BULLETIN-INGV||||ML|4.5|--|2 km W Castelsantangelo sul Nera (MC)|earthquake
8668741|2016-10-26T19:05:47.030000|42.8923|13.1253|9.3|BULLETIN-INGV||||ML|3.0|--|2 km W Castelsantangelo sul Nera (MC)|earthquake
8668481|2016-10-26T19:00:29.910000|42.9107|13.116|8.7|BULLETIN-INGV||||ML|3.2|--|3 km SE Visso (MC)|earthquake
8667511|2016-10-26T18:39:19.540000|42.8807|13.0907|9.8|BULLETIN-INGV||||ML|3.4|--|4 km E Preci (PG)|earthquake
8667361|2016-10-26T18:34:53.750000|42.8723|13.1463|7.4|BULLETIN-INGV||||ML|2.5|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
8667331|2016-10-26T18:34:34.070000|42.879|13.1417|9.2|BULLETIN-INGV||||ML|3.1|--|2 km SW Castelsantangelo sul Nera (MC)|earthquake
8667251|2016-10-26T18:32:56.000000|42.8862|13.1477|8.9|BULLETIN-INGV||||ML|2.8|--|1 km SW Castelsantangelo sul Nera (MC)|earthquake
8665891|2016-10-26T18:02:22.960000|42.9118|13.1225|9.1|BULLETIN-INGV||||ML|2.5|--|3 km NW Castelsantangelo sul Nera (MC)|earthquake
8665661|2016-10-26T17:58:18.880000|42.8327|13.1345|8.5|BULLETIN-INGV||||ML|2.6|--|5 km NE Norcia (PG)|earthquake
8665421|2016-10-26T17:55:03.370000|42.8537|13.0943|8.7|BULLETIN-INGV||||ML|2.8|--|5 km SE Preci (PG)|earthquake
8665351|2016-10-26T17:54:37.390000|42.8712|13.1452|8.7|BULLETIN-INGV||||ML|2.5|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
8664331|2016-10-26T17:36:38.320000|42.8637|13.1368|8.0|BULLETIN-INGV||||ML|2.6|--|4 km SW Castelsantangelo sul Nera (MC)|earthquake
8663851|2016-10-26T17:27:07.950000|42.8985|13.1282|8.9|BULLETIN-INGV||||ML|2.5|--|2 km W Castelsantangelo sul Nera (MC)|earthquake
8663491|2016-10-26T17:21:14.800000|42.9055|13.1363|9.1|BULLETIN-INGV||||ML|2.6|--|2 km NW Castelsantangelo sul Nera (MC)|earthquake
8663241|2016-10-26T17:16:12.600000|42.9353|13.0403|6.8|BULLETIN-INGV||||ML|3.0|--|4 km W Visso (MC)|earthquake
8663321|2016-10-26T17:15:08.440000|42.8628|13.1792|4.8|BULLETIN-INGV||||ML|2.5|--|4 km SE Castelsantangelo sul Nera (MC)|earthquake
8663191|2016-10-26T17:14:29.560000|42.88|13.1518|8.4|BULLETIN-INGV||||ML|3.1|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
8663161|2016-10-26T17:14:08.420000|42.868|13.1487|8.5|BULLETIN-INGV||||ML|2.6|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
8663411|2016-10-26T17:13:31.620000|42.8887|13.097|9.8|BULLETIN-INGV||||ML|2.5|--|5 km W Castelsantangelo sul Nera (MC)|earthquake
8663171|2016-10-26T17:13:15.600000|42.8832|13.0987|7.2|BULLETIN-INGV||||ML|2.7|--|5 km W Castelsantangelo sul Nera (MC)|earthquake
8663111|2016-10-26T17:12:49.880000|42.8843|13.148|8.1|BULLETIN-INGV||||ML|3.0|--|1 km SW Castelsantangelo sul Nera (MC)|earthquake
8663081|2016-10-26T17:11:23.440000|42.8637|13.0945|9.6|BULLETIN-INGV||||ML|3.4|--|5 km E Preci (PG)|earthquake
8663031|2016-10-26T17:10:36.980000|42.8747|13.1243|8.1|BULLETIN-INGV||||Mw|5.4|--|3 km SW Castelsantangelo sul Nera (MC)|earthquake
8663041|2016-10-26T17:10:36.150000|42.8788|13.1272|9.3|BULLETIN-INGV||||ML|4.5|--|3 km SW Castelsantangelo sul Nera (MC)|earthquake
8661621|2016-10-26T15:05:52.260000|42.8677|13.2055|8.3|BULLETIN-INGV||||ML|2.5|--|5 km SE Castelsantangelo sul Nera (MC)|earthquake
8654121|2016-10-26T00:16:48.910000|39.205|16.3108|19.9|BULLETIN-INGV||||ML|2.7|--|2 km NW Santo Stefano di Rogliano (CS)|earthquake
8650351|2016-10-25T16:53:00.970000|43.6063|11.0007|10.2|BULLETIN-INGV||||Mw|3.9|--|2 km E Castelfiorentino (FI)|earthquake
8642871|2016-10-24T22:25:22.160000|46.3172|13.5947|6.1|BULLETIN-INGV||||ML|2.5|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
8641351|2016-10-24T18:41:18.460000|43.3772|12.5463|5.6|BULLETIN-INGV||||ML|3.0|--|4 km NW Gubbio (PG)|earthquake
8641271|2016-10-24T18:37:56.020000|42.7168|13.1482|8.2|BULLETIN-INGV||||ML|2.5|--|9 km W Accumoli (RI)|earthquake
8639821|2016-10-24T14:44:12.730000|46.2267|7.6013|5.8|BULLETIN-INGV||||ML|3.8|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
8635571|2016-10-24T03:27:05.620000|43.3727|12.5493|3.7|BULLETIN-INGV||||ML|2.9|--|3 km NW Gubbio (PG)|earthquake
8633441|2016-10-23T22:22:41.030000|42.619|13.3143|8.4|BULLETIN-INGV||||ML|2.8|--|2 km SE Amatrice (RI)|earthquake
8626611|2016-10-23T08:18:35.910000|43.1843|11.0385|8.2|BULLETIN-INGV||||ML|3.0|--|5 km NW Chiusdino (SI)|earthquake
8623231|2016-10-23T01:48:12.480000|42.561|13.2643|11.1|BULLETIN-INGV||||ML|2.5|--|4 km NE Montereale (AQ)|earthquake
8621011|2016-10-22T22:22:15.670000|42.7678|13.1703|13.2|BULLETIN-INGV||||ML|2.5|--|7 km E Norcia (PG)|earthquake
8611871|2016-10-22T05:24:56.200000|42.783|13.1362|9.7|BULLETIN-INGV||||ML|2.9|--|4 km E Norcia (PG)|earthquake
8596431|2016-10-20T18:05:48.410000|42.8143|13.2302|9.0|BULLETIN-INGV||||ML|2.5|--|7 km NW Arquata del Tronto (AP)|earthquake
8592741|2016-10-20T10:15:14.540000|39.0308|16.4518|9.3|BULLETIN-INGV||||ML|2.6|--|3 km S Carlopoli (CZ)|earthquake
8588151|2016-10-20T00:54:51.020000|42.735|13.1887|9.2|BULLETIN-INGV||||ML|2.9|--|7 km NW Accumoli (RI)|earthquake
8587901|2016-10-20T00:09:54.540000|40.7552|15.6443|17.2|BULLETIN-INGV||||Mw|3.4|--|5 km NW Ruoti (PZ)|earthquake
8584671|2016-10-19T17:08:07.480000|42.8792|13.139|9.4|BULLETIN-INGV||||ML|2.6|--|2 km SW Castelsantangelo sul Nera (MC)|earthquake
8583571|2016-10-19T14:58:02.580000|42.7825|13.1305|9.4|BULLETIN-INGV||||ML|2.5|--|3 km E Norcia (PG)|earthquake
8579731|2016-10-19T07:36:16.570000|42.8053|13.2285|7.8|BULLETIN-INGV||||ML|2.6|--|7 km NW Arquata del Tronto (AP)|earthquake
8575721|2016-10-19T00:52:12.520000|42.8093|13.231|9.0|BULLETIN-INGV||||ML|3.0|--|7 km NW Arquata del Tronto (AP)|earthquake
8572121|2016-10-18T16:47:39.670000|38.5712|14.7317|17.0|BULLETIN-INGV||||ML|2.8|--|Isole Eolie (Messina)|earthquake
8570771|2016-10-18T14:11:30.480000|42.7328|13.2028|9.6|BULLETIN-INGV||||ML|2.5|--|6 km NW Accumoli (RI)|earthquake
8567101|2016-10-18T07:39:37.920000|43.4037|14.306|10.0|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale [Mare]|earthquake
8557371|2016-10-17T15:37:36.110000|42.7332|13.1948|10.2|BULLETIN-INGV||||ML|2.5|--|6 km NW Accumoli (RI)|earthquake
8542491|2016-10-16T14:28:24.640000|42.8413|13.1578|8.6|BULLETIN-INGV||||ML|3.2|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8542311|2016-10-16T14:17:00.610000|38.6827|15.0892|19.2|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)|earthquake
8538851|2016-10-16T09:32:35.480000|42.7477|13.1757|9.2|BULLETIN-INGV||||Mw|4.0|--|8 km NW Accumoli (RI)|earthquake
8537631|2016-10-16T07:48:26.220000|42.7512|13.1808|8.7|BULLETIN-INGV||||ML|2.9|--|8 km NW Accumoli (RI)|earthquake
8526141|2016-10-15T13:37:53.240000|36.3107|12.6272|38.1|BULLETIN-INGV||||ML|3.2|--|Canale di Sicilia meridionale [Mare]|earthquake
8520181|2016-10-15T01:47:14.290000|42.8905|13.2457|9.7|BULLETIN-INGV||||ML|2.6|--|7 km W Montemonaco (AP)|earthquake
8519971|2016-10-15T01:30:54.600000|42.8893|13.2508|9.5|BULLETIN-INGV||||ML|2.8|--|6 km W Montemonaco (AP)|earthquake
8516351|2016-10-14T18:31:19.170000|42.863|13.0768|8.1|BULLETIN-INGV||||ML|2.5|--|4 km SE Preci (PG)|earthquake
8514211|2016-10-14T12:48:34.350000|42.8723|13.0633|9.0|BULLETIN-INGV||||ML|2.5|--|2 km E Preci (PG)|earthquake
8513471|2016-10-14T10:56:50.210000|42.8133|13.1798|8.6|BULLETIN-INGV||||ML|2.5|--|7 km E Norcia (PG)|earthquake
8512331|2016-10-14T08:45:48.200000|42.8635|13.068|7.9|BULLETIN-INGV||||ML|2.8|--|3 km SE Preci (PG)|earthquake
8510061|2016-10-14T04:09:20.310000|42.6308|13.3132|8.7|BULLETIN-INGV||||ML|3.3|--|2 km E Amatrice (RI)|earthquake
8505651|2016-10-13T18:03:59.410000|42.8672|13.0707|9.0|BULLETIN-INGV||||ML|2.5|--|3 km E Preci (PG)|earthquake
8499131|2016-10-13T06:24:53.780000|42.7357|13.1903|10.2|BULLETIN-INGV||||ML|2.5|--|7 km NW Accumoli (RI)|earthquake
8498201|2016-10-13T04:56:49.860000|42.8692|13.0687|8.5|BULLETIN-INGV||||ML|3.1|--|3 km E Preci (PG)|earthquake
8498111|2016-10-13T04:53:33.220000|42.8638|13.08|8.8|BULLETIN-INGV||||ML|2.6|--|4 km E Preci (PG)|earthquake
8491291|2016-10-12T16:28:32.070000|42.8702|13.0713|9.1|BULLETIN-INGV||||ML|2.5|--|3 km E Preci (PG)|earthquake
8484471|2016-10-12T02:08:16.410000|42.6913|13.2623|13.4|BULLETIN-INGV||||ML|2.5|--|1 km E Accumoli (RI)|earthquake
8482031|2016-10-11T21:24:10.300000|42.8668|13.0765|8.2|BULLETIN-INGV||||ML|3.1|--|3 km E Preci (PG)|earthquake
8473261|2016-10-11T07:32:50.820000|42.8513|13.2492|7.5|BULLETIN-INGV||||ML|3.0|--|7 km W Montegallo (AP)|earthquake
8468031|2016-10-10T23:00:51.990000|42.5882|13.2992|9.7|BULLETIN-INGV||||ML|2.6|--|5 km S Amatrice (RI)|earthquake
8458501|2016-10-10T07:13:07.380000|38.0437|14.7312|6.4|BULLETIN-INGV||||ML|2.5|--|3 km NW Longi (ME)|earthquake
8450561|2016-10-09T20:42:36.880000|42.9108|13.2513|8.6|BULLETIN-INGV||||ML|2.6|--|6 km W Montemonaco (AP)|earthquake
8443521|2016-10-09T10:33:02.690000|42.6308|13.218|11.0|BULLETIN-INGV||||ML|2.9|--|5 km E Cittareale (RI)|earthquake
8438051|2016-10-09T04:42:42.400000|42.7403|13.1853|7.9|BULLETIN-INGV||||ML|3.6|--|7 km NW Accumoli (RI)|earthquake
8436441|2016-10-09T02:47:28.960000|42.7412|13.1938|8.8|BULLETIN-INGV||||ML|3.0|--|7 km NW Accumoli (RI)|earthquake
8436381|2016-10-09T02:45:53.430000|42.7433|13.1927|8.5|BULLETIN-INGV||||ML|2.6|--|7 km NW Accumoli (RI)|earthquake
8434551|2016-10-08T23:57:09.120000|42.7587|13.1225|9.9|BULLETIN-INGV||||ML|2.7|--|5 km SE Norcia (PG)|earthquake
8432341|2016-10-08T21:37:19.040000|43.7913|8.3607|20.6|BULLETIN-INGV||||ML|3.1|--|Costa Ligure centro-occidentale (Savona)|earthquake
8428011|2016-10-08T18:32:38.930000|42.7438|13.1922|10.3|BULLETIN-INGV||||ML|2.5|--|7 km NW Accumoli (RI)|earthquake
8427061|2016-10-08T18:11:09.670000|42.7383|13.1853|9.5|BULLETIN-INGV||||Mw|3.9|--|7 km NW Accumoli (RI)|earthquake
8420351|2016-10-08T12:40:59.040000|42.7423|13.1907|9.5|BULLETIN-INGV||||ML|3.1|--|7 km NW Accumoli (RI)|earthquake
8419711|2016-10-08T12:19:03.180000|42.7442|13.1747|8.5|BULLETIN-INGV||||Mw|3.5|--|8 km NW Accumoli (RI)|earthquake
8419251|2016-10-08T11:41:50.430000|42.6312|13.2173|11.1|BULLETIN-INGV||||ML|2.6|--|5 km E Cittareale (RI)|earthquake
8416531|2016-10-08T08:15:01.890000|42.7787|13.2012|10.1|BULLETIN-INGV||||ML|3.1|--|8 km W Arquata del Tronto (AP)|earthquake
8408241|2016-10-07T18:54:00.320000|42.7783|13.1307|6.9|BULLETIN-INGV||||ML|2.7|--|3 km E Norcia (PG)|earthquake
8401551|2016-10-07T08:22:51.200000|42.7478|13.1798|7.0|BULLETIN-INGV||||ML|2.7|--|8 km NW Accumoli (RI)|earthquake
8401011|2016-10-07T07:46:06.500000|42.8983|13.2423|7.8|BULLETIN-INGV||||ML|3.2|--|7 km W Montemonaco (AP)|earthquake
8400771|2016-10-07T07:27:07.330000|46.5488|9.5448|9.9|BULLETIN-INGV||||ML|3.5|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
8399961|2016-10-07T06:14:53.250000|42.8988|13.2495|8.1|BULLETIN-INGV||||ML|2.5|--|6 km W Montemonaco (AP)|earthquake
