time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-06T00:40:24.170Z,32.1436667,-115.265,9.986,3.81,ml,10,258,0.6376,0.23,ci,ci14616148,2016-03-10T19:39:10.787Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.57,31.61,0.198,26,reviewed,ci,ci
2010-04-05T23:39:30.680Z,32.2821667,-115.4106667,9.966,3.67,ml,13,268,0.4531,0.25,ci,ci14615788,2016-03-10T16:24:25.228Z,"22km WSW of Delta, B.C., MX",earthquake,3.62,31.61,0.206,159,reviewed,ci,ci
2010-04-05T23:28:33.240Z,32.1023333,-115.1845,9.986,3.76,ml,9,263,0.657,0.21,ci,ci14615748,2016-03-10T05:58:08.054Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.75,31.61,0.217,173,reviewed,ci,ci
2010-04-05T23:06:30.730Z,32.115,-115.3251667,9.995,3.8,ml,9,262,0.6317,0.14,ci,ci14615668,2016-03-10T10:21:39.969Z,"19km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.1,31.61,0.196,179,reviewed,ci,ci
2010-04-05T23:02:30.540Z,32.6476667,-115.7631667,9.975,3.59,ml,30,188,0.1142,0.32,ci,ci14615652,2022-06-17T12:16:57.858Z,"18km WNW of Progreso, B.C., MX",earthquake,0.74,31.61,0.175,195,reviewed,ci,ci
2010-04-05T22:43:21.680Z,32.2125,-115.268,9.987,3.78,ml,12,249,0.577,0.2,ci,ci10182570,2016-03-10T04:22:45.597Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,31.61,0.243,58,reviewed,ci,ci
2010-04-05T22:07:32.060Z,32.113,-115.2043333,9.978,3.92,ml,5,270,0.6513,0.02,ci,ci14615468,2016-03-10T02:50:38.730Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.14,31.61,0.227,176,reviewed,ci,ci
2010-04-05T21:29:34.890Z,32.0963333,-115.1425,9.972,3.57,ml,4,272,0.6547,0.18,ci,ci10181730,2016-03-09T23:52:41.044Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.22,31.61,0.138,13,reviewed,ci,ci
2010-04-05T21:08:15.070Z,32.1586667,-115.2268333,9.986,3.86,ml,8,255,0.6139,0.25,ci,ci10181530,2016-03-10T13:18:45.231Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.53,31.61,0.137,136,reviewed,ci,ci
2010-04-05T21:07:50.420Z,32.6843333,-115.8588333,1.453,3.52,ml,41,129,0.0652,0.22,ci,ci14615252,2016-03-10T02:50:30.646Z,"14km ESE of Ocotillo, CA",earthquake,0.37,0.6,0.145,182,reviewed,ci,ci
2010-04-05T21:04:36.440Z,32.6781667,-115.8588333,2.023,3.72,ml,39,137,0.06193,0.23,ci,ci14615212,2016-03-10T16:24:18.583Z,"14km ESE of Ocotillo, CA",earthquake,0.43,0.63,0.127,199,reviewed,ci,ci
2010-04-05T20:56:02.190Z,32.1378333,-115.1373333,9.97,3.84,ml,8,267,0.6133,0.22,ci,ci14615180,2022-08-06T00:42:34.515Z,"10km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,3.6,31.61,0.188,180,reviewed,ci,ci
2010-04-05T20:39:29.280Z,32.3058333,-115.3435,9.995,3.84,ml,11,271,0.4712,0.22,ci,ci10181190,2016-03-10T23:03:59.163Z,"15km WSW of Delta, B.C., MX",earthquake,1.67,31.61,0.305,32,reviewed,ci,ci
2010-04-05T20:38:59.470Z,32.2628333,-115.3371667,10.012,3.76,ml,8,280,0.5488,0.19,ci,ci14615084,2016-03-10T02:50:28.959Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.23,31.61,0.197,10,reviewed,ci,ci
2010-04-05T19:30:45.350Z,32.0616667,-114.9765,9.986,3.52,ml,5,277,0.6076,0.2,ci,ci14614772,2016-03-10T04:22:34.928Z,"15km S of Estacion Coahuila, B.C., MX",earthquake,5.71,31.61,0.15,25,reviewed,ci,ci
2010-04-05T19:17:25.940Z,32.1421667,-115.224,7.006,3.75,ml,9,258,0.6286,0.09,ci,ci10180270,2016-03-10T21:29:53.577Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.163,28,reviewed,ci,ci
2010-04-05T19:16:33.440Z,32.399,-115.5516667,14.306,3.68,ml,27,208,0.29,0.3,ci,ci14614700,2016-03-10T04:22:33.474Z,"20km S of Progreso, B.C., MX",earthquake,1.77,1.18,0.173,164,reviewed,ci,ci
2010-04-05T18:47:11.590Z,32.66,-115.8121667,1.303,3.61,ml,32,165,0.07315,0.24,ci,ci14614580,2022-08-06T01:02:51.020Z,"19km ESE of Ocotillo, CA",earthquake,0.49,0.64,0.149,162,reviewed,ci,ci
2010-04-05T17:26:51.770Z,33.0451667,-116.4133333,13.1,3.6,ml,67,50,0.1529,0.2,ci,ci14614172,2016-03-10T21:29:33.514Z,"18km ESE of Julian, CA",earthquake,0.21,0.45,0.16,203,reviewed,ci,ci
2010-04-05T16:48:47.070Z,32.036,-115.2651667,9.986,3.69,ml,12,269,0.7255,0.13,ci,ci10178850,2021-02-18T19:32:50.999Z,"23km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,31.61,0.167,35,reviewed,ci,ci
2010-04-05T16:37:16.790Z,31.99,-115.1028333,9.994,3.59,ml,6,275,0.7299,0.36,ci,ci14613980,2016-03-10T05:57:35.716Z,"25km SSW of Estacion Coahuila, B.C., MX",earthquake,7.48,31.61,0.198,21,reviewed,ci,ci
2010-04-05T16:33:29.440Z,32.0721667,-115.0866667,9.97,3.63,ml,6,267,0.6592,0.36,ci,ci14613964,2016-03-10T08:51:14.579Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,5.47,31.61,0.13,8,reviewed,ci,ci
2010-04-05T16:29:29.080Z,32.5478333,-115.7115,4.183,3.51,ml,28,202,0.102,0.23,ci,ci14613940,2016-03-10T01:22:51.277Z,"12km WSW of Progreso, B.C., MX",earthquake,0.8,0.55,0.135,151,reviewed,ci,ci
2010-04-05T16:25:47.110Z,32.078,-115.2681667,9.986,4.26,ml,9,265,0.6891,0.18,ci,ci14613932,2016-03-10T02:50:15.703Z,"19km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.11,31.61,0.149,193,reviewed,ci,ci
2010-04-05T16:16:30.380Z,31.7463333,-114.8938333,9.961,4.08,ml,10,297,0.8554,0.29,ci,ci14613876,2022-08-06T00:54:44.998Z,"51km SSE of Estacion Coahuila, B.C., MX",earthquake,2.54,31.61,0.168,167,reviewed,ci,ci
2010-04-05T16:06:02.960Z,32.6003333,-115.7838333,3.403,3.68,ml,35,193,0.06883,0.22,ci,ci14613828,2022-08-06T00:53:46.292Z,"19km W of Progreso, B.C., MX",earthquake,0.52,0.47,0.149,171,reviewed,ci,ci
2010-04-05T15:47:34.480Z,32.578,-115.6946667,7.303,3.59,ml,19,198,0.1667,0.27,ci,ci14613732,2016-03-10T19:38:34.398Z,"10km W of Progreso, B.C., MX",earthquake,0.67,7.05,0.167,167,reviewed,ci,ci
2010-04-05T15:34:40.730Z,32.6006667,-115.7325,12.773,3.7,ml,34,201,0.0488,0.3,ci,ci14613700,2016-03-10T07:24:15.475Z,"14km W of Progreso, B.C., MX",earthquake,0.87,1.17,0.15,168,reviewed,ci,ci
2010-04-05T15:15:26.070Z,32.5861667,-115.7816667,2.373,3.53,ml,33,196,0.07838,0.26,ci,ci14613620,2016-03-10T07:24:13.733Z,"18km W of Progreso, B.C., MX",earthquake,0.57,0.51,0.152,185,reviewed,ci,ci
2010-04-05T15:08:17.180Z,32.724,-115.8755,0.443,3.79,ml,56,88,0.08616,0.24,ci,ci14613604,2022-08-06T00:52:42.478Z,"11km E of Ocotillo, CA",earthquake,0.28,0.57,0.12,203,reviewed,ci,ci
2010-04-05T15:04:17.720Z,32.1846667,-115.308,9.995,3.88,ml,12,286,0.583,0.21,ci,ci14613596,2016-03-10T23:03:40.022Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.16,312,reviewed,ci,ci
2010-04-05T15:01:43.290Z,32.4538333,-115.6501667,0.646,3.64,ml,27,202,0.2053,0.21,ci,ci14613588,2016-03-10T01:22:42.861Z,"15km SSW of Progreso, B.C., MX",earthquake,0.73,0.86,0.122,169,reviewed,ci,ci
2010-04-05T14:30:19.230Z,32.1153333,-115.0965,9.97,3.5,ml,6,262,0.6292,0.2,ci,ci14613460,2016-03-10T10:20:56.955Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,3.26,31.61,0.27,8,reviewed,ci,ci
2010-04-05T14:27:05.320Z,32.0168333,-114.9995,9.97,3.59,ml,6,275,0.6554,0.07,ci,ci10177190,2016-03-10T14:45:07.362Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,2.13,31.61,0.184,134,reviewed,ci,ci
2010-04-05T14:11:46.200Z,32.6953333,-115.781,4.473,4.04,ml,10,115,0.06501,0.16,ci,ci10177010,2016-03-10T11:48:16.631Z,"20km ESE of Ocotillo, CA",earthquake,0.89,1.16,0.306,15,reviewed,ci,ci
2010-04-05T14:07:04.550Z,32.1953333,-115.3335,9.979,4.08,ml,12,252,0.6133,0.15,ci,ci14613348,2016-03-10T13:18:15.653Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.33,31.61,0.138,177,reviewed,ci,ci
2010-04-05T13:59:26.320Z,32.288,-115.4468333,10.008,3.98,ml,15,237,0.4309,0.2,ci,ci10176870,2016-03-10T21:29:19.124Z,"25km WSW of Delta, B.C., MX",earthquake,1.21,31.61,0.173,193,reviewed,ci,ci
2010-04-05T13:59:03.380Z,32.189,-115.3821667,9.979,3.86,ml,11,253,0.6015,0.2,ci,ci14613292,2016-03-10T23:03:33.192Z,"20km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.128,29,reviewed,ci,ci
2010-04-05T13:33:05.360Z,32.6401667,-115.8018333,0.002,4.73,mw,36,188,0.06431,0.23,ci,ci14613212,2022-08-06T00:51:39.120Z,"21km ESE of Ocotillo, CA",earthquake,0.51,0.83,,6,reviewed,ci,ci
2010-04-05T13:07:28.620Z,32.6121667,-115.7653333,0.473,3.62,ml,25,193,0.04953,0.21,ci,ci14613084,2016-03-09T23:52:00.712Z,"17km WNW of Progreso, B.C., MX",earthquake,0.7,0.73,0.144,177,reviewed,ci,ci
2010-04-05T12:49:36.230Z,32.587,-115.7603333,3.323,3.85,ml,36,196,0.06844,0.22,ci,ci14612996,2016-03-10T23:03:25.699Z,"16km W of Progreso, B.C., MX",earthquake,0.64,0.5,0.13,175,reviewed,ci,ci
2010-04-05T11:20:41.630Z,32.6953333,-115.8101667,5.443,3.67,ml,30,122,0.08425,0.22,ci,ci14612532,2016-03-09T23:51:41.040Z,"18km ESE of Ocotillo, CA",earthquake,0.54,0.83,0.156,195,reviewed,ci,ci
2010-04-05T11:14:14.890Z,32.6638333,-115.8088333,13.653,4.93,mw,37,160,0.07104,0.29,ci,ci14612516,2022-08-06T00:49:12.642Z,"19km ESE of Ocotillo, CA",earthquake,0.73,0.84,,0,reviewed,ci,ci
2010-04-05T10:26:34.720Z,32.1028333,-115.0845,9.97,3.6,ml,7,264,0.6359,0.22,ci,ci14612268,2016-03-10T02:49:37.351Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,3.61,31.61,0.228,165,reviewed,ci,ci
2010-04-05T10:13:15.760Z,32.2656667,-115.3173333,9.995,3.51,ml,13,242,0.5157,0.22,ci,ci14612196,2016-03-10T04:21:44.451Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,31.61,0.177,124,reviewed,ci,ci
2010-04-05T10:09:24.920Z,32.2416667,-115.1888333,14.994,4.07,ml,8,260,0.5251,0.28,ci,ci14612188,2016-03-10T04:21:42.983Z,"2km NW of Alberto Oviedo Mota, B.C., MX",earthquake,4.73,31.61,0.168,175,reviewed,ci,ci
2010-04-05T10:05:37.080Z,32.634,-115.8093333,10.063,4,ml,34,188,0.07164,0.23,ci,ci14612172,2022-08-06T00:46:53.098Z,"21km ESE of Ocotillo, CA",earthquake,0.61,1.12,0.147,207,reviewed,ci,ci
2010-04-05T10:01:11.760Z,32.0065,-114.9453333,9.971,3.73,ml,7,288,0.6388,0.1,ci,ci10174282,2016-03-10T16:23:29.953Z,"22km SSE of Estacion Coahuila, B.C., MX",earthquake,2.63,31.61,0.171,150,reviewed,ci,ci
2010-04-05T09:58:34.660Z,32.0551667,-115.2706667,9.986,3.57,ml,10,268,0.7069,0.14,ci,ci14612132,2016-03-10T16:23:28.173Z,"21km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.66,31.61,0.204,159,reviewed,ci,ci
2010-04-05T09:52:56.210Z,32.265,-115.3848333,9.995,3.91,ml,15,244,0.4798,0.23,ci,ci14612108,2016-03-09T23:51:32.537Z,"21km WSW of Delta, B.C., MX",earthquake,1.25,31.61,0.173,195,reviewed,ci,ci
2010-04-05T09:01:23.520Z,32.1148333,-115.2588333,9.986,3.81,ml,11,293,0.6637,0.16,ci,ci14611884,2016-03-10T01:22:16.958Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,7.53,31.61,0.158,168,reviewed,ci,ci
2010-04-05T08:32:43.390Z,32.2271667,-115.2875,9.995,3.69,ml,9,257,0.5612,0.26,ci,ci10150482,2016-03-09T23:51:26.557Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,31.61,0.232,119,reviewed,ci,ci
2010-04-05T08:29:27.990Z,32.1621667,-115.2903333,10.003,3.93,ml,8,256,0.6306,0.2,ci,ci14611724,2016-03-10T02:49:28.870Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.49,31.61,0.164,383,reviewed,ci,ci
2010-04-05T08:23:22.550Z,32.162,-115.265,14.987,3.78,ml,9,256,0.6223,0.17,ci,ci14611700,2016-03-10T02:49:27.113Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.15,31.61,0.22,180,reviewed,ci,ci
2010-04-05T07:15:34.590Z,32.279,-115.3505,9.979,4.13,ml,12,241,0.5311,0.19,ci,ci14611332,2016-03-10T16:23:22.147Z,"17km WSW of Delta, B.C., MX",earthquake,1.71,31.61,0.147,189,reviewed,ci,ci
2010-04-05T07:03:45.340Z,32.1008333,-115.1646667,9.994,3.79,ml,5,279,0.6544,0.15,ci,ci14611260,2016-03-10T01:22:06.896Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.42,31.61,0.215,173,reviewed,ci,ci
2010-04-05T06:28:41.240Z,32.1323333,-115.3148333,9.995,3.61,ml,10,260,0.6221,0.15,ci,ci10173094,2016-03-10T13:17:30.819Z,"17km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.178,155,reviewed,ci,ci
2010-04-05T06:17:00.520Z,32.63,-115.8,7.103,4.19,ml,34,189,0.06504,0.2,ci,ci14610940,2022-08-06T00:45:50.643Z,"21km WNW of Progreso, B.C., MX",earthquake,0.64,2.37,0.14,358,reviewed,ci,ci
2010-04-05T05:42:43.440Z,32.1486667,-115.3986667,9.966,3.56,ml,10,259,0.571,0.21,ci,ci10172814,2016-03-10T13:17:25.455Z,"23km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.13,31.61,0.073,14,reviewed,ci,ci
2010-04-05T05:41:37.780Z,32.6298333,-115.7781667,0.043,3.96,ml,36,190,0.04782,0.25,ci,ci14610748,2016-03-09T23:51:12.092Z,"19km WNW of Progreso, B.C., MX",earthquake,0.48,0.71,0.17,32,reviewed,ci,ci
2010-04-05T04:55:23.170Z,31.922,-114.977,10,4,mb,57,103.8,,1.4,us,usp000hafz,2014-11-07T01:41:11.816Z,"11 km S of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,9,reviewed,us,us
2010-04-05T04:37:20.410Z,32.1718333,-115.2043333,9.994,3.76,ml,9,254,0.5953,0.15,ci,ci14610356,2016-03-10T21:28:35.176Z,"7km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,0.202,69,reviewed,ci,ci
2010-04-05T04:35:55.490Z,32.164,-115.2118333,9.986,3.73,ml,8,291,0.6047,0.38,ci,ci30341759,2016-03-10T11:47:31.323Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.74,31.61,0.269,12,reviewed,ci,ci
2010-04-05T04:22:15.870Z,32.079,-115.2308333,9.986,3.84,ml,10,265,0.6903,0.14,ci,ci14610268,2016-03-10T11:47:29.963Z,"18km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.33,31.61,0.212,183,reviewed,ci,ci
2010-04-05T04:10:13.840Z,32.39,-115.5833333,14.966,4.29,ml,22,273,0.2854,0.2,ci,ci14610172,2016-03-10T13:17:13.723Z,"21km S of Progreso, B.C., MX",earthquake,1.73,31.61,0.135,174,reviewed,ci,ci
2010-04-05T04:07:42.090Z,32.4398333,-115.5735,6.266,3.63,ml,23,227,0.2456,0.25,ci,ci14610148,2016-03-10T16:23:01.732Z,"16km S of Progreso, B.C., MX",earthquake,2.19,31.61,0.136,183,reviewed,ci,ci
2010-04-05T03:59:25.460Z,32.4783333,-115.6593333,0.451,3.53,ml,22,219,0.2641,0.23,ci,ci14610100,2016-03-10T08:50:08.018Z,"13km SSW of Progreso, B.C., MX",earthquake,1.18,1.22,0.157,51,reviewed,ci,ci
2010-04-05T03:32:07.260Z,32.2095,-115.2651667,9.987,4.4,ml,10,249,0.5788,0.35,ci,ci14609924,2016-03-10T21:28:20.814Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.69,31.61,0.189,125,reviewed,ci,ci
2010-04-05T03:15:24.770Z,32.6465,-115.8055,1.243,4.96,ml,35,181,0.06681,0.21,ci,ci14609660,2022-08-06T00:44:45.402Z,"20km ESE of Ocotillo, CA",earthquake,0.71,0.9,0.142,178,reviewed,ci,ci
2010-04-05T03:13:59.660Z,32.1386667,-115.3013333,9.995,3.98,ml,10,259,0.6234,0.19,ci,ci10171686,2016-03-10T02:49:00.095Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.12,31.61,0.102,13,reviewed,ci,ci
2010-04-05T03:11:01.740Z,32.0863333,-115.0346667,9.97,4.41,ml,10,273,0.6192,0.26,ci,ci30237759,2016-03-10T16:22:53.003Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,3.12,31.61,0.197,158,reviewed,ci,ci
2010-04-05T03:09:53.750Z,32.5413333,-115.6515,13.553,3.87,ml,32,192,0.1249,0.25,ci,ci14609604,2016-03-10T05:56:26.292Z,"8km SW of Progreso, B.C., MX",earthquake,0.67,0.81,0.151,177,reviewed,ci,ci
2010-04-05T03:02:35.840Z,32.6555,-115.7953333,0.225,3.52,ml,33,184,0.1076,0.2,ci,ci14609548,2016-03-10T04:21:09.915Z,"20km ESE of Ocotillo, CA",earthquake,0.6,0.65,0.155,186,reviewed,ci,ci
2010-04-05T02:54:34.450Z,32.4728333,-115.6293333,13.771,4.25,ml,31,200,0.2711,0.25,ci,ci14609500,2016-03-10T11:47:17.187Z,"13km SSW of Progreso, B.C., MX",earthquake,1.17,0.82,0.136,172,reviewed,ci,ci
2010-04-05T02:47:27.410Z,32.2851667,-115.3025,10.003,4.51,ml,15,239,0.5262,0.19,ci,ci30389759,2020-06-27T07:25:08.642Z,"13km SW of Delta, B.C., MX",earthquake,1.36,31.61,0.169,198,reviewed,ci,ci
2010-04-05T02:07:49.970Z,32.177,-115.3078333,9.995,3.75,ml,8,265,0.5892,0.3,ci,ci10171162,2016-03-10T19:36:45.739Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.83,31.61,0.155,125,reviewed,ci,ci
2010-04-05T02:07:16.200Z,32.2056667,-115.2796667,9.987,3.77,ml,9,250,0.5817,0.26,ci,ci14609052,2016-03-10T01:21:39.414Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.17,31.61,0.181,169,reviewed,ci,ci
2010-04-05T02:06:00.110Z,32.0365,-115.1038333,9.994,3.53,ml,6,283,0.6953,0.1,ci,ci10171142,2016-03-10T10:19:51.004Z,"20km SSW of Estacion Coahuila, B.C., MX",earthquake,1.96,31.61,0.188,135,reviewed,ci,ci
2010-04-05T01:58:52.240Z,32.1411667,-115.3008333,9.995,3.75,ml,10,258,0.6216,0.16,ci,ci14609012,2016-03-10T14:43:40.947Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.69,31.61,0.176,98,reviewed,ci,ci
2010-04-05T01:57:12.250Z,32.1236667,-115.0468333,9.971,3.58,ml,4,307,0.5987,0.31,ci,ci14608996,2016-03-10T08:49:55.025Z,"9km SSW of Estacion Coahuila, B.C., MX",earthquake,7.93,31.61,0.273,107,reviewed,ci,ci
2010-04-05T01:52:25.420Z,32.5933333,-115.7733333,4.085,4.68,ml,35,195,0.1369,0.23,ci,ci14608980,2017-02-08T01:33:20.320Z,"18km W of Progreso, B.C., MX",earthquake,0.64,0.67,0.159,74,reviewed,ci,ci
2010-04-05T01:44:29.240Z,32.1598333,-115.2608333,9.987,3.63,ml,11,256,0.6229,0.27,ci,ci10171002,2016-03-10T16:22:43.954Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.189,8,reviewed,ci,ci
2010-04-05T01:42:51.620Z,32.139,-115.2135,9.986,4.09,ml,10,258,0.6289,0.19,ci,ci30333759,2016-03-10T16:22:42.635Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.39,31.61,0.157,156,reviewed,ci,ci
2010-04-05T01:39:36.150Z,32.2778333,-115.3861667,9.979,3.89,ml,12,242,0.5198,0.22,ci,ci14608908,2016-03-10T17:54:31.909Z,"20km WSW of Delta, B.C., MX",earthquake,1.4,31.61,0.179,189,reviewed,ci,ci
2010-04-05T01:28:13.970Z,32.6296667,-115.7026667,8.883,3.51,ml,31,191,0.02801,0.23,ci,ci14608836,2016-03-10T04:20:56.703Z,"12km WNW of Progreso, B.C., MX",earthquake,0.55,1.48,0.114,28,reviewed,ci,ci
2010-04-05T01:27:09.190Z,32.6063333,-115.771,1.233,3.9,ml,20,212,0.05706,0.17,ci,ci10170846,2016-03-10T21:28:02.991Z,"18km W of Progreso, B.C., MX",earthquake,0.68,0.49,0.147,33,reviewed,ci,ci
2010-04-05T01:25:34.670Z,32.1445,-115.1148333,10.015,4.64,mw,9,302,0.7162,0.19,ci,ci30213759,2017-02-08T04:55:18.367Z,"11km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,,0,reviewed,ci,ci
2010-04-05T01:25:17.070Z,32.4816667,-115.6495,5.56,3.73,ml,11,274,0.1793,0.17,ci,ci10170842,2016-03-10T21:28:01.702Z,"12km SSW of Progreso, B.C., MX",earthquake,4.66,19.18,0.184,17,reviewed,ci,ci
2010-04-05T01:25:01.420Z,32.4,-115.5986667,15.236,3.65,ml,20,257,0.271,0.16,ci,ci14608828,2016-03-10T08:49:47.347Z,"20km S of Progreso, B.C., MX",earthquake,1.33,0.73,0.141,18,reviewed,ci,ci
2010-04-05T01:22:44.680Z,32.5218333,-115.676,3.563,3.89,ml,31,228,0.1341,0.25,ci,ci14608812,2022-08-06T00:43:39.094Z,"11km SW of Progreso, B.C., MX",earthquake,0.91,0.78,0.163,175,reviewed,ci,ci
2010-04-05T01:08:08.350Z,32.276,-115.3353333,9.995,3.9,ml,10,275,0.4979,0.1,ci,ci30653759,2016-03-10T10:19:45.851Z,"16km WSW of Delta, B.C., MX",earthquake,1.34,31.61,0.145,13,reviewed,ci,ci
2010-04-05T01:07:14.020Z,32.0268333,-115.1736667,9.96,4.01,ml,4,280,0.728,0.01,ci,ci30669759,2016-03-10T23:02:36.057Z,"22km S of Alberto Oviedo Mota, B.C., MX",earthquake,4.12,31.61,0.183,182,reviewed,ci,ci
2010-04-05T01:06:40.400Z,32.2475,-115.4318333,9.966,4.2,ml,17,241,0.4718,0.21,ci,ci14608692,2016-03-10T07:22:46.071Z,"25km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,31.61,0.167,169,reviewed,ci,ci
2010-04-05T00:58:51.560Z,32.289,-115.3328333,10.015,4.09,ml,10,281,0.5238,0.38,ci,ci14608660,2016-03-10T21:28:00.456Z,"15km WSW of Delta, B.C., MX",earthquake,3.68,31.61,0.051,5,reviewed,ci,ci
2010-04-05T00:46:52.840Z,32.6178333,-115.8288333,5.595,3.56,ml,21,256,0.1629,0.29,ci,ci14608532,2016-03-10T05:55:53.851Z,"20km SE of Ocotillo, CA",earthquake,1.31,27.18,0.187,15,reviewed,ci,ci
2010-04-05T00:46:04.140Z,32.2963333,-115.3751667,9.995,3.94,ml,12,272,0.4605,0.23,ci,ci10170742,2016-03-10T21:27:57.192Z,"18km WSW of Delta, B.C., MX",earthquake,5.37,31.61,0.111,39,reviewed,ci,ci
2010-04-05T00:45:12.030Z,32.151,-115.0616667,9.994,3.5,mh,9,268,0.5886,0.1,ci,ci30573759,2016-03-10T10:19:43.182Z,"7km SW of Estacion Coahuila, B.C., MX",earthquake,1.05,31.61,,0,reviewed,ci,ci
2010-04-05T00:44:22.160Z,32.3066667,-115.4296667,9.955,4.01,ml,10,292,0.4974,0.29,ci,ci14608492,2016-03-10T13:16:57.122Z,"23km WSW of Delta, B.C., MX",earthquake,3.73,31.61,0.111,22,reviewed,ci,ci
2010-04-05T00:42:40.030Z,32.2806667,-115.3578333,9.963,4.15,ml,12,241,0.5285,0.32,ci,ci14608484,2016-03-10T10:19:41.773Z,"18km WSW of Delta, B.C., MX",earthquake,2.31,31.61,0.133,191,reviewed,ci,ci
2010-04-05T00:38:10.470Z,32.5221667,-115.6078333,14.995,3.6,ml,21,214,0.2253,0.18,ci,ci14608452,2016-03-10T17:54:23.019Z,"7km SSW of Progreso, B.C., MX",earthquake,1.64,31.61,0.186,192,reviewed,ci,ci
2010-04-05T00:35:07.240Z,31.992,-114.9346667,9.971,3.75,ml,5,292,0.6467,0.03,ci,ci30397759,2016-03-10T11:47:08.685Z,"23km SSE of Estacion Coahuila, B.C., MX",earthquake,5.21,31.61,0.202,138,reviewed,ci,ci
2010-04-05T00:32:10.880Z,32.6025,-115.7468333,5.403,3.89,ml,27,199,0.04979,0.22,ci,ci14608428,2016-03-10T07:22:44.515Z,"16km W of Progreso, B.C., MX",earthquake,0.79,1.97,0.182,206,reviewed,ci,ci
2010-04-05T00:28:37.400Z,32.1446667,-115.008,9.994,3.8,ml,7,273,0.5608,0.24,ci,ci30373759,2016-03-10T10:19:38.742Z,"6km S of Estacion Coahuila, B.C., MX",earthquake,3.09,31.61,0.268,15,reviewed,ci,ci
2010-04-05T00:24:01.860Z,32.2736667,-115.337,9.995,3.76,ml,10,278,0.4987,0.21,ci,ci30349759,2016-03-10T04:20:51.246Z,"16km WSW of Delta, B.C., MX",earthquake,3.41,31.61,0.183,115,reviewed,ci,ci
2010-04-05T00:22:12.470Z,32.4265,-115.5855,14.995,3.88,ml,24,259,0.3225,0.25,ci,ci14608308,2016-03-10T01:21:31.441Z,"17km S of Progreso, B.C., MX",earthquake,1.01,31.61,0.166,173,reviewed,ci,ci
2010-04-05T00:21:28.520Z,32.6273333,-115.7645,2.155,3.62,ml,22,195,0.1342,0.16,ci,ci14608292,2016-03-10T19:36:36.220Z,"18km WNW of Progreso, B.C., MX",earthquake,0.72,0.59,0.159,161,reviewed,ci,ci
